;timestamp;RoomA:Sensor__room_temperature
53412;2023-08-31T12:00:00+0200;24.65999985
53413;2023-08-31T12:05:00+0200;24.71999931
53414;2023-08-31T12:10:00+0200;24.61000061
53415;2023-08-31T12:15:00+0200;24.46999931
53416;2023-08-31T12:20:00+0200;24.62999916
53417;2023-08-31T12:25:00+0200;24.52000046
53418;2023-08-31T12:30:00+0200;24.59000015
53419;2023-08-31T12:35:00+0200;24.65999985
53420;2023-08-31T12:40:00+0200;24.86000061
53421;2023-08-31T12:45:00+0200;25.11000061
53422;2023-08-31T12:50:00+0200;25.44000053
53423;2023-08-31T12:55:00+0200;25.42000008
53424;2023-08-31T13:00:00+0200;25.53000069
53425;2023-08-31T13:05:00+0200;25.62999916
53426;2023-08-31T13:10:00+0200;25.62999916
53427;2023-08-31T13:15:00+0200;25.45999908
53428;2023-08-31T13:20:00+0200;25.48999977
53429;2023-08-31T13:25:00+0200;25.45999908
53430;2023-08-31T13:30:00+0200;25.37000084
53431;2023-08-31T13:35:00+0200;25.51000023
53432;2023-08-31T13:40:00+0200;25.55999947
53433;2023-08-31T13:45:00+0200;25.53000069
53434;2023-08-31T13:50:00+0200;25.64999962
53435;2023-08-31T13:55:00+0200;25.53000069
53436;2023-08-31T14:00:00+0200;25.57999992
53437;2023-08-31T14:05:00+0200;25.53000069
53438;2023-08-31T14:10:00+0200;25.55999947
53439;2023-08-31T14:15:00+0200;25.62999916
53440;2023-08-31T14:20:00+0200;25.53000069
53441;2023-08-31T14:25:00+0200;25.62999916
53442;2023-08-31T14:30:00+0200;25.67000008
53443;2023-08-31T14:35:00+0200;25.62999916
53444;2023-08-31T14:40:00+0200;25.77000046
53445;2023-08-31T14:45:00+0200;25.81999969
53446;2023-08-31T14:50:00+0200;25.79000092
53447;2023-08-31T14:55:00+0200;25.77000046
53448;2023-08-31T15:00:00+0200;25.67000008
53449;2023-08-31T15:05:00+0200;25.71999931
53450;2023-08-31T15:10:00+0200;25.71999931
53451;2023-08-31T15:15:00+0200;25.81999969
53452;2023-08-31T15:20:00+0200;25.95999908
53453;2023-08-31T15:25:00+0200;25.97999954
53454;2023-08-31T15:30:00+0200;25.95999908
53455;2023-08-31T15:35:00+0200;26.07999992
53456;2023-08-31T15:40:00+0200;26
53457;2023-08-31T15:45:00+0200;25.88999939
53458;2023-08-31T15:50:00+0200;26.07999992
53459;2023-08-31T15:55:00+0200;26
53460;2023-08-31T16:00:00+0200;25.95999908
53461;2023-08-31T16:05:00+0200;26.12000084
53462;2023-08-31T16:10:00+0200;26.10000038
53463;2023-08-31T16:15:00+0200;26.03000069
53464;2023-08-31T16:20:00+0200;26.07999992
53465;2023-08-31T16:25:00+0200;26.04999924
53466;2023-08-31T16:30:00+0200;26.07999992
53467;2023-08-31T16:35:00+0200;25.93000031
53468;2023-08-31T16:40:00+0200;26.03000069
53469;2023-08-31T16:45:00+0200;26
53470;2023-08-31T16:50:00+0200;26.03000069
53471;2023-08-31T16:55:00+0200;26.04999924
53472;2023-08-31T17:00:00+0200;26.13999939
53473;2023-08-31T17:05:00+0200;26.19000053
53474;2023-08-31T17:10:00+0200;26.17000008
53475;2023-08-31T17:15:00+0200;25.93000031
53476;2023-08-31T17:20:00+0200;26.17000008
53477;2023-08-31T17:25:00+0200;25.90999985
53478;2023-08-31T17:30:00+0200;26.12000084
53479;2023-08-31T17:35:00+0200;26.07999992
53480;2023-08-31T17:40:00+0200;26.13999939
53481;2023-08-31T17:45:00+0200;26.19000053
53482;2023-08-31T17:50:00+0200;26.26000023
53483;2023-08-31T17:55:00+0200;26.53000069
53484;2023-08-31T18:00:00+0200;26.29999924
53485;2023-08-31T18:05:00+0200;26.29999924
53486;2023-08-31T18:10:00+0200;26.29999924
53487;2023-08-31T18:15:00+0200;26.29999924
53488;2023-08-31T18:20:00+0200;26.31999969
53489;2023-08-31T18:25:00+0200;26.37000084
53490;2023-08-31T18:30:00+0200;26.31999969
53491;2023-08-31T18:35:00+0200;26.31999969
53492;2023-08-31T18:40:00+0200;26.31999969
53493;2023-08-31T18:45:00+0200;26.22999954
53494;2023-08-31T18:50:00+0200;26.35000038
53495;2023-08-31T18:55:00+0200;26.22999954
53496;2023-08-31T19:00:00+0200;26.13999939
53497;2023-08-31T19:05:00+0200;26.29999924
53498;2023-08-31T19:10:00+0200;26.31999969
53499;2023-08-31T19:15:00+0200;26.03000069
53500;2023-08-31T19:20:00+0200;26.28000069
53501;2023-08-31T19:25:00+0200;26.10000038
53502;2023-08-31T19:30:00+0200;26.28000069
53503;2023-08-31T19:35:00+0200;26.12000084
53504;2023-08-31T19:40:00+0200;26.22999954
53505;2023-08-31T19:45:00+0200;26.03000069
53506;2023-08-31T19:50:00+0200;26.26000023
53507;2023-08-31T19:55:00+0200;26.13999939
53508;2023-08-31T20:00:00+0200;26.12000084
53509;2023-08-31T20:05:00+0200;26.10000038
53510;2023-08-31T20:10:00+0200;26.13999939
53511;2023-08-31T20:15:00+0200;26.28000069
53512;2023-08-31T20:20:00+0200;26.17000008
53513;2023-08-31T20:25:00+0200;26
53514;2023-08-31T20:30:00+0200;26.10000038
53515;2023-08-31T20:35:00+0200;26.12000084
53516;2023-08-31T20:40:00+0200;26.17000008
53517;2023-08-31T20:45:00+0200;26.07999992
53518;2023-08-31T20:50:00+0200;26.04999924
53519;2023-08-31T20:55:00+0200;26.10000038
53520;2023-08-31T21:00:00+0200;24.62999916
53521;2023-08-31T21:05:00+0200;24.12999916
53522;2023-08-31T21:10:00+0200;24.03000069
53523;2023-08-31T21:15:00+0200;23.77000046
53524;2023-08-31T21:20:00+0200;23.75
53525;2023-08-31T21:25:00+0200;23.77000046
53526;2023-08-31T21:30:00+0200;23.79999924
53527;2023-08-31T21:35:00+0200;23.77000046
53528;2023-08-31T21:40:00+0200;23.65999985
53529;2023-08-31T21:45:00+0200;23.65999985
53530;2023-08-31T21:50:00+0200;23.68000031
53531;2023-08-31T21:55:00+0200;23.77000046
53532;2023-08-31T22:00:00+0200;23.72999954
53533;2023-08-31T22:05:00+0200;23.72999954
53534;2023-08-31T22:10:00+0200;23.65999985
53535;2023-08-31T22:15:00+0200;23.54000092
53536;2023-08-31T22:20:00+0200;23.61000061
53537;2023-08-31T22:25:00+0200;23.77000046
53538;2023-08-31T22:30:00+0200;23.65999985
53539;2023-08-31T22:35:00+0200;23.5
53540;2023-08-31T22:40:00+0200;23.61000061
53541;2023-08-31T22:45:00+0200;23.56999969
53542;2023-08-31T22:50:00+0200;23.68000031
53543;2023-08-31T22:55:00+0200;23.56999969
53544;2023-08-31T23:00:00+0200;25.31999969
53545;2023-08-31T23:05:00+0200;25.64999962
53546;2023-08-31T23:10:00+0200;25.67000008
53547;2023-08-31T23:15:00+0200;25.70000076
53548;2023-08-31T23:20:00+0200;25.70000076
53549;2023-08-31T23:25:00+0200;25.67000008
53550;2023-08-31T23:30:00+0200;25.62999916
53551;2023-08-31T23:35:00+0200;25.70000076
53552;2023-08-31T23:40:00+0200;25.64999962
53553;2023-08-31T23:45:00+0200;25.60000038
53554;2023-08-31T23:50:00+0200;25.60000038
53555;2023-08-31T23:55:00+0200;25.57999992
53556;2023-09-01T00:00:00+0200;25.51000023
53557;2023-09-01T00:05:00+0200;25.48999977
53558;2023-09-01T00:10:00+0200;25.53000069
53559;2023-09-01T00:15:00+0200;25.64999962
53560;2023-09-01T00:20:00+0200;25.60000038
53561;2023-09-01T00:25:00+0200;25.45999908
53562;2023-09-01T00:30:00+0200;25.42000008
53563;2023-09-01T00:35:00+0200;25.44000053
53564;2023-09-01T00:40:00+0200;25.38999939
53565;2023-09-01T00:45:00+0200;24.27000046
53566;2023-09-01T00:50:00+0200;23.61000061
53567;2023-09-01T00:55:00+0200;23.61000061
53568;2023-09-01T01:00:00+0200;23.45000076
53569;2023-09-01T01:05:00+0200;23.59000015
53570;2023-09-01T01:10:00+0200;23.52000046
53571;2023-09-01T01:15:00+0200;23.5
53572;2023-09-01T01:20:00+0200;23.37999916
53573;2023-09-01T01:25:00+0200;23.5
53574;2023-09-01T01:30:00+0200;23.47999954
53575;2023-09-01T01:35:00+0200;23.40999985
53576;2023-09-01T01:40:00+0200;23.37999916
53577;2023-09-01T01:45:00+0200;23.40999985
53578;2023-09-01T01:50:00+0200;23.40999985
53579;2023-09-01T01:55:00+0200;23.37999916
53580;2023-09-01T02:00:00+0200;23.36000061
53581;2023-09-01T02:05:00+0200;23.27000046
53582;2023-09-01T02:10:00+0200;23.22999954
53583;2023-09-01T02:15:00+0200;23.34000015
53584;2023-09-01T02:20:00+0200;23.31999969
53585;2023-09-01T02:25:00+0200;23.34000015
53586;2023-09-01T02:30:00+0200;23.18000031
53587;2023-09-01T02:35:00+0200;23.25
53588;2023-09-01T02:40:00+0200;23.29000092
53589;2023-09-01T02:45:00+0200;23.37999916
53590;2023-09-01T02:50:00+0200;23.20000076
53591;2023-09-01T02:55:00+0200;23.31999969
53592;2023-09-01T03:00:00+0200;23.22999954
53593;2023-09-01T03:05:00+0200;23.29000092
53594;2023-09-01T03:10:00+0200;23.37999916
53595;2023-09-01T03:15:00+0200;23.29000092
53596;2023-09-01T03:20:00+0200;23.25
53597;2023-09-01T03:25:00+0200;23.22999954
53598;2023-09-01T03:30:00+0200;23.04000092
53599;2023-09-01T03:35:00+0200;23.25
53600;2023-09-01T03:40:00+0200;23.34000015
53601;2023-09-01T03:45:00+0200;23.20000076
53602;2023-09-01T03:50:00+0200;23.31999969
53603;2023-09-01T03:55:00+0200;23.25
53604;2023-09-01T04:00:00+0200;23.22999954
53605;2023-09-01T04:05:00+0200;23.18000031
53606;2023-09-01T04:10:00+0200;23.27000046
53607;2023-09-01T04:15:00+0200;23.22999954
53608;2023-09-01T04:20:00+0200;23.27000046
53609;2023-09-01T04:25:00+0200;23.27000046
53610;2023-09-01T04:30:00+0200;23.27000046
53611;2023-09-01T04:35:00+0200;23.18000031
53612;2023-09-01T04:40:00+0200;23.20000076
53613;2023-09-01T04:45:00+0200;23.20000076
53614;2023-09-01T04:50:00+0200;23.25
53615;2023-09-01T04:55:00+0200;23.15999985
53616;2023-09-01T05:00:00+0200;23.68000031
53617;2023-09-01T05:05:00+0200;23.79999924
53618;2023-09-01T05:10:00+0200;24.37999916
53619;2023-09-01T05:15:00+0200;24.93000031
53620;2023-09-01T05:20:00+0200;25.04000092
53621;2023-09-01T05:25:00+0200;25.28000069
53622;2023-09-01T05:30:00+0200;25.29999924
53623;2023-09-01T05:35:00+0200;25.48999977
53624;2023-09-01T05:40:00+0200;25.51000023
53625;2023-09-01T05:45:00+0200;25.53000069
53626;2023-09-01T05:50:00+0200;25.45999908
53627;2023-09-01T05:55:00+0200;25.42000008
53628;2023-09-01T06:00:00+0200;25.60000038
53629;2023-09-01T06:05:00+0200;25.62999916
53630;2023-09-01T06:10:00+0200;25.55999947
53631;2023-09-01T06:15:00+0200;25.62999916
53632;2023-09-01T06:20:00+0200;25.64999962
53633;2023-09-01T06:25:00+0200;25.53000069
53634;2023-09-01T06:30:00+0200;25.44000053
53635;2023-09-01T06:35:00+0200;25.55999947
53636;2023-09-01T06:40:00+0200;25.73999977
53637;2023-09-01T06:45:00+0200;25.57999992
53638;2023-09-01T06:50:00+0200;25.67000008
53639;2023-09-01T06:55:00+0200;25.45999908
53640;2023-09-01T07:00:00+0200;25.64999962
53641;2023-09-01T07:05:00+0200;25.51000023
53642;2023-09-01T07:10:00+0200;26.26000023
53643;2023-09-01T07:15:00+0200;25.55999947
53644;2023-09-01T07:20:00+0200;25.57999992
53645;2023-09-01T07:25:00+0200;25.45999908
53646;2023-09-01T07:30:00+0200;25.42000008
53647;2023-09-01T07:35:00+0200;25.53000069
53648;2023-09-01T07:40:00+0200;25.44000053
53649;2023-09-01T07:45:00+0200;25.48999977
53650;2023-09-01T07:50:00+0200;25.48999977
53651;2023-09-01T07:55:00+0200;25.44000053
53652;2023-09-01T08:00:00+0200;25.55999947
53653;2023-09-01T08:05:00+0200;24.84000015
53654;2023-09-01T08:10:00+0200;25.31999969
53655;2023-09-01T08:15:00+0200;25
53656;2023-09-01T08:20:00+0200;25.13999939
53657;2023-09-01T08:25:00+0200;25
53658;2023-09-01T08:30:00+0200;24.87999916
53659;2023-09-01T08:35:00+0200;24.87999916
53660;2023-09-01T08:40:00+0200;24.80999947
53661;2023-09-01T08:45:00+0200;24.80999947
53662;2023-09-01T08:50:00+0200;24.65999985
53663;2023-09-01T08:55:00+0200;24.52000046
53664;2023-09-01T09:00:00+0200;24.62999916
53665;2023-09-01T09:05:00+0200;24.75
53666;2023-09-01T09:10:00+0200;24.75
53667;2023-09-01T09:15:00+0200;24.40999985
53668;2023-09-01T09:20:00+0200;24.5
53669;2023-09-01T09:25:00+0200;24.31999969
53670;2023-09-01T09:30:00+0200;24.21999931
53671;2023-09-01T09:35:00+0200;24.31999969
53672;2023-09-01T09:40:00+0200;24.46999931
53673;2023-09-01T09:45:00+0200;25.15999985
53674;2023-09-01T09:50:00+0200;25.38999939
53675;2023-09-01T09:55:00+0200;25.25
53676;2023-09-01T10:00:00+0200;25.42000008
53677;2023-09-01T10:05:00+0200;25.42000008
53678;2023-09-01T10:10:00+0200;25.48999977
53679;2023-09-01T10:15:00+0200;25.62999916
53680;2023-09-01T10:20:00+0200;25.31999969
53681;2023-09-01T10:25:00+0200;25.38999939
53682;2023-09-01T10:30:00+0200;25.29999924
53683;2023-09-01T10:35:00+0200;25.11000061
53684;2023-09-01T10:40:00+0200;24.79000092
53685;2023-09-01T10:45:00+0200;24.87999916
53686;2023-09-01T10:50:00+0200;25
53687;2023-09-01T10:55:00+0200;24.61000061
53688;2023-09-01T11:00:00+0200;25
53689;2023-09-01T11:05:00+0200;24.68000031
53690;2023-09-01T11:10:00+0200;24.95000076
53691;2023-09-01T11:15:00+0200;24.77000046
53692;2023-09-01T11:20:00+0200;24.87999916
53693;2023-09-01T11:25:00+0200;24.90999985
53694;2023-09-01T11:30:00+0200;25.02000046
53695;2023-09-01T11:35:00+0200;25.13999939
53696;2023-09-01T11:40:00+0200;24.93000031
53697;2023-09-01T11:45:00+0200;25.06999969
53698;2023-09-01T11:50:00+0200;25.06999969
53699;2023-09-01T11:55:00+0200;24.90999985
53700;2023-09-01T12:00:00+0200;25.28000069
53701;2023-09-01T12:05:00+0200;25.25
53702;2023-09-01T12:10:00+0200;25.44000053
53703;2023-09-01T12:15:00+0200;25.55999947
53704;2023-09-01T12:20:00+0200;25.51000023
53705;2023-09-01T12:25:00+0200;25.45999908
53706;2023-09-01T12:30:00+0200;25.70000076
53707;2023-09-01T12:35:00+0200;25.64999962
53708;2023-09-01T12:40:00+0200;25.60000038
53709;2023-09-01T12:45:00+0200;25.73999977
53710;2023-09-01T12:50:00+0200;25.55999947
53711;2023-09-01T12:55:00+0200;25.57999992
53712;2023-09-01T13:00:00+0200;25.62999916
53713;2023-09-01T13:05:00+0200;25.60000038
53714;2023-09-01T13:10:00+0200;25.71999931
53715;2023-09-01T13:15:00+0200;25.67000008
53716;2023-09-01T13:20:00+0200;25.71999931
53717;2023-09-01T13:25:00+0200;25.73999977
53718;2023-09-01T13:30:00+0200;25.84000015
53719;2023-09-01T13:35:00+0200;25.67000008
53720;2023-09-01T13:40:00+0200;25.79000092
53721;2023-09-01T13:45:00+0200;25.86000061
53722;2023-09-01T13:50:00+0200;25.73999977
53723;2023-09-01T13:55:00+0200;25.84000015
53724;2023-09-01T14:00:00+0200;25.31999969
53725;2023-09-01T14:05:00+0200;24.86000061
53726;2023-09-01T14:10:00+0200;24.80999947
53727;2023-09-01T14:15:00+0200;24.68000031
53728;2023-09-01T14:20:00+0200;24.84000015
53729;2023-09-01T14:25:00+0200;24.87999916
53730;2023-09-01T14:30:00+0200;24.80999947
53731;2023-09-01T14:35:00+0200;24.90999985
53732;2023-09-01T14:40:00+0200;25.04000092
53733;2023-09-01T14:45:00+0200;24.95000076
53734;2023-09-01T14:50:00+0200;25.02000046
53735;2023-09-01T14:55:00+0200;24.96999931
53736;2023-09-01T15:00:00+0200;25
53737;2023-09-01T15:05:00+0200;25.11000061
53738;2023-09-01T15:10:00+0200;25.04000092
53739;2023-09-01T15:15:00+0200;25.13999939
53740;2023-09-01T15:20:00+0200;25.13999939
53741;2023-09-01T15:25:00+0200;25.13999939
53742;2023-09-01T15:30:00+0200;25.09000015
53743;2023-09-01T15:35:00+0200;25.06999969
53744;2023-09-01T15:40:00+0200;25.13999939
53745;2023-09-01T15:45:00+0200;25.20999908
53746;2023-09-01T15:50:00+0200;25.20999908
53747;2023-09-01T15:55:00+0200;25.28000069
53748;2023-09-01T16:00:00+0200;25.35000038
53749;2023-09-01T16:05:00+0200;25.37000084
53750;2023-09-01T16:10:00+0200;25.37000084
53751;2023-09-01T16:15:00+0200;25.38999939
53752;2023-09-01T16:20:00+0200;25.42000008
53753;2023-09-01T16:25:00+0200;25.38999939
53754;2023-09-01T16:30:00+0200;25.38999939
53755;2023-09-01T16:35:00+0200;25.57999992
53756;2023-09-01T16:40:00+0200;25.48999977
53757;2023-09-01T16:45:00+0200;25.62999916
53758;2023-09-01T16:50:00+0200;25.62999916
53759;2023-09-01T16:55:00+0200;25.71999931
53760;2023-09-01T17:00:00+0200;25.64999962
53761;2023-09-01T17:05:00+0200;25.73999977
53762;2023-09-01T17:10:00+0200;25.79000092
53763;2023-09-01T17:15:00+0200;25.88999939
53764;2023-09-01T17:20:00+0200;25.84000015
53765;2023-09-01T17:25:00+0200;25.93000031
53766;2023-09-01T17:30:00+0200;25.88999939
53767;2023-09-01T17:35:00+0200;25.90999985
53768;2023-09-01T17:40:00+0200;25.97999954
53769;2023-09-01T17:45:00+0200;26.07999992
53770;2023-09-01T17:50:00+0200;26.17000008
53771;2023-09-01T17:55:00+0200;26.35000038
53772;2023-09-01T18:00:00+0200;26.28000069
53773;2023-09-01T18:05:00+0200;26.35000038
53774;2023-09-01T18:10:00+0200;26.45999908
53775;2023-09-01T18:15:00+0200;26.44000053
53776;2023-09-01T18:20:00+0200;26.31999969
53777;2023-09-01T18:25:00+0200;26.35000038
53778;2023-09-01T18:30:00+0200;26.31999969
53779;2023-09-01T18:35:00+0200;26.31999969
53780;2023-09-01T18:40:00+0200;26.37000084
53781;2023-09-01T18:45:00+0200;26.38999939
53782;2023-09-01T18:50:00+0200;26.29999924
53783;2023-09-01T18:55:00+0200;26.37000084
53784;2023-09-01T19:00:00+0200;26.19000053
53785;2023-09-01T19:05:00+0200;26.31999969
53786;2023-09-01T19:10:00+0200;26.56999969
53787;2023-09-01T19:15:00+0200;27.01000023
53788;2023-09-01T19:20:00+0200;27.25
53789;2023-09-01T19:25:00+0200;27.07999992
53790;2023-09-01T19:30:00+0200;27.11000061
53791;2023-09-01T19:35:00+0200;26.82999992
53792;2023-09-01T19:40:00+0200;27.11000061
53793;2023-09-01T19:45:00+0200;27.14999962
53794;2023-09-01T19:50:00+0200;27.25
53795;2023-09-01T19:55:00+0200;27.11000061
53796;2023-09-01T20:00:00+0200;27.01000023
53797;2023-09-01T20:05:00+0200;26.72999954
53798;2023-09-01T20:10:00+0200;26.70999908
53799;2023-09-01T20:15:00+0200;26.51000023
53800;2023-09-01T20:20:00+0200;26.47999954
53801;2023-09-01T20:25:00+0200;26.38999939
53802;2023-09-01T20:30:00+0200;26.26000023
53803;2023-09-01T20:35:00+0200;26.07999992
53804;2023-09-01T20:40:00+0200;26.10000038
53805;2023-09-01T20:45:00+0200;26.03000069
53806;2023-09-01T20:50:00+0200;25.86000061
53807;2023-09-01T20:55:00+0200;25.95999908
53808;2023-09-01T21:00:00+0200;25.18000031
53809;2023-09-01T21:05:00+0200;24.87999916
53810;2023-09-01T21:10:00+0200;24.90999985
53811;2023-09-01T21:15:00+0200;24.80999947
53812;2023-09-01T21:20:00+0200;24.90999985
53813;2023-09-01T21:25:00+0200;24.71999931
53814;2023-09-01T21:30:00+0200;24.70000076
53815;2023-09-01T21:35:00+0200;24.90999985
53816;2023-09-01T21:40:00+0200;24.65999985
53817;2023-09-01T21:45:00+0200;24.68000031
53818;2023-09-01T21:50:00+0200;24.65999985
53819;2023-09-01T21:55:00+0200;24.65999985
53820;2023-09-01T22:00:00+0200;24.75
53821;2023-09-01T22:05:00+0200;24.65999985
53822;2023-09-01T22:10:00+0200;24.59000015
53823;2023-09-01T22:15:00+0200;24.54000092
53824;2023-09-01T22:20:00+0200;24.54000092
53825;2023-09-01T22:25:00+0200;24.55999947
53826;2023-09-01T22:30:00+0200;24.61000061
53827;2023-09-01T22:35:00+0200;24.55999947
53828;2023-09-01T22:40:00+0200;24.52000046
53829;2023-09-01T22:45:00+0200;24.46999931
53830;2023-09-01T22:50:00+0200;24.5
53831;2023-09-01T22:55:00+0200;24.61000061
53832;2023-09-01T23:00:00+0200;24.54000092
53833;2023-09-01T23:05:00+0200;24.37999916
53834;2023-09-01T23:10:00+0200;24.52000046
53835;2023-09-01T23:15:00+0200;24.52000046
53836;2023-09-01T23:20:00+0200;24.34000015
53837;2023-09-01T23:25:00+0200;24.45000076
53838;2023-09-01T23:30:00+0200;24.37999916
53839;2023-09-01T23:35:00+0200;24.46999931
53840;2023-09-01T23:40:00+0200;24.37999916
53841;2023-09-01T23:45:00+0200;24.52000046
53842;2023-09-01T23:50:00+0200;24.31999969
53843;2023-09-01T23:55:00+0200;24.23999977
53844;2023-09-02T00:00:00+0200;24.23999977
53845;2023-09-02T00:05:00+0200;24.37999916
53846;2023-09-02T00:10:00+0200;24.43000031
53847;2023-09-02T00:15:00+0200;24.23999977
53848;2023-09-02T00:20:00+0200;24.34000015
53849;2023-09-02T00:25:00+0200;24.37999916
53850;2023-09-02T00:30:00+0200;24.40999985
53851;2023-09-02T00:35:00+0200;24.31999969
53852;2023-09-02T00:40:00+0200;24.31999969
53853;2023-09-02T00:45:00+0200;24.34000015
53854;2023-09-02T00:50:00+0200;24.27000046
53855;2023-09-02T00:55:00+0200;24.21999931
53856;2023-09-02T01:00:00+0200;24.31999969
53857;2023-09-02T01:05:00+0200;24.23999977
53858;2023-09-02T01:10:00+0200;24.21999931
53859;2023-09-02T01:15:00+0200;24.23999977
53860;2023-09-02T01:20:00+0200;24.07999992
53861;2023-09-02T01:25:00+0200;24.21999931
53862;2023-09-02T01:30:00+0200;24.31999969
53863;2023-09-02T01:35:00+0200;24.14999962
53864;2023-09-02T01:40:00+0200;24.23999977
53865;2023-09-02T01:45:00+0200;24.17000008
53866;2023-09-02T01:50:00+0200;24.20000076
53867;2023-09-02T01:55:00+0200;24.21999931
53868;2023-09-02T02:00:00+0200;24.14999962
53869;2023-09-02T02:05:00+0200;24.17000008
53870;2023-09-02T02:10:00+0200;24.14999962
53871;2023-09-02T02:15:00+0200;24.12999916
53872;2023-09-02T02:20:00+0200;24.17000008
53873;2023-09-02T02:25:00+0200;24.17000008
53874;2023-09-02T02:30:00+0200;24.07999992
53875;2023-09-02T02:35:00+0200;24.10000038
53876;2023-09-02T02:40:00+0200;24.21999931
53877;2023-09-02T02:45:00+0200;24.20000076
53878;2023-09-02T02:50:00+0200;24.10000038
53879;2023-09-02T02:55:00+0200;24.20000076
53880;2023-09-02T03:00:00+0200;24.07999992
53881;2023-09-02T03:05:00+0200;24.10000038
53882;2023-09-02T03:10:00+0200;24.10000038
