id,timestamp,F
43113,2023-07-26T17:45:00+0200,23.68000031
43114,2023-07-26T17:50:00+0200,23.62999916
43115,2023-07-26T17:55:00+0200,23.68000031
43116,2023-07-26T18:00:00+0200,23.70000076
43117,2023-07-26T18:05:00+0200,23.59000015
43118,2023-07-26T18:10:00+0200,23.75
43119,2023-07-26T18:15:00+0200,23.72999954
43120,2023-07-26T18:20:00+0200,23.87000084
43121,2023-07-26T18:25:00+0200,23.75
43122,2023-07-26T18:30:00+0200,23.62999916
43123,2023-07-26T18:35:00+0200,23.65999985
43124,2023-07-26T18:40:00+0200,23.79999924
43125,2023-07-26T18:45:00+0200,23.62999916
43126,2023-07-26T18:50:00+0200,23.62999916
43127,2023-07-26T18:55:00+0200,23.62999916
43128,2023-07-26T19:00:00+0200,23.65999985
43129,2023-07-26T19:05:00+0200,23.72999954
43130,2023-07-26T19:10:00+0200,23.72999954
43131,2023-07-26T19:15:00+0200,23.62999916
43132,2023-07-26T19:20:00+0200,23.72999954
43133,2023-07-26T19:25:00+0200,23.59000015
43134,2023-07-26T19:30:00+0200,23.56999969
43135,2023-07-26T19:35:00+0200,23.56999969
43136,2023-07-26T19:40:00+0200,23.5
43137,2023-07-26T19:45:00+0200,23.59000015
43138,2023-07-26T19:50:00+0200,23.52000046
43139,2023-07-26T19:55:00+0200,23.62999916
43140,2023-07-26T20:00:00+0200,23.62999916
43141,2023-07-26T20:05:00+0200,23.70000076
43142,2023-07-26T20:10:00+0200,23.68000031
43143,2023-07-26T20:15:00+0200,23.61000061
43144,2023-07-26T20:20:00+0200,23.59000015
43145,2023-07-26T20:25:00+0200,23.61000061
43146,2023-07-26T20:30:00+0200,23.54000092
43147,2023-07-26T20:35:00+0200,23.56999969
43148,2023-07-26T20:40:00+0200,23.5
43149,2023-07-26T20:45:00+0200,23.65999985
43150,2023-07-26T20:50:00+0200,23.68000031
43151,2023-07-26T20:55:00+0200,23.59000015
43152,2023-07-26T21:00:00+0200,23.77000046
43153,2023-07-26T21:05:00+0200,24.03000069
43154,2023-07-26T21:10:00+0200,24.03000069
43155,2023-07-26T21:15:00+0200,24.03000069
43156,2023-07-26T21:20:00+0200,23.97999954
43157,2023-07-26T21:25:00+0200,24.05999947
43158,2023-07-26T21:30:00+0200,24.05999947
43159,2023-07-26T21:35:00+0200,24.03000069
43160,2023-07-26T21:40:00+0200,24.12999916
43161,2023-07-26T21:45:00+0200,24.03000069
43162,2023-07-26T21:50:00+0200,24.10000038
43163,2023-07-26T21:55:00+0200,24.07999992
43164,2023-07-26T22:00:00+0200,24.07999992
43165,2023-07-26T22:05:00+0200,23.97999954
43166,2023-07-26T22:10:00+0200,23.90999985
43167,2023-07-26T22:15:00+0200,23.95999908
43168,2023-07-26T22:20:00+0200,23.95999908
43169,2023-07-26T22:25:00+0200,23.94000053
43170,2023-07-26T22:30:00+0200,23.90999985
43171,2023-07-26T22:35:00+0200,24.01000023
43172,2023-07-26T22:40:00+0200,23.87000084
43173,2023-07-26T22:45:00+0200,23.87000084
43174,2023-07-26T22:50:00+0200,23.88999939
43175,2023-07-26T22:55:00+0200,23.95999908
43176,2023-07-26T23:00:00+0200,23.87000084
43177,2023-07-26T23:05:00+0200,24.01000023
43178,2023-07-26T23:10:00+0200,23.90999985
43179,2023-07-26T23:15:00+0200,24.01000023
43180,2023-07-26T23:20:00+0200,24.01000023
43181,2023-07-26T23:25:00+0200,24.01000023
43182,2023-07-26T23:30:00+0200,23.94000053
43183,2023-07-26T23:35:00+0200,23.97999954
43184,2023-07-26T23:40:00+0200,23.88999939
43185,2023-07-26T23:45:00+0200,23.97999954
43186,2023-07-26T23:50:00+0200,23.84000015
43187,2023-07-26T23:55:00+0200,23.84000015
43188,2023-07-27T00:00:00+0200,23.97999954
43189,2023-07-27T00:05:00+0200,23.90999985
43190,2023-07-27T00:10:00+0200,23.97999954
43191,2023-07-27T00:15:00+0200,23.90999985
43192,2023-07-27T00:20:00+0200,23.90999985
43193,2023-07-27T00:25:00+0200,23.84000015
43194,2023-07-27T00:30:00+0200,23.81999969
43195,2023-07-27T00:35:00+0200,23.84000015
43196,2023-07-27T00:40:00+0200,23.94000053
43197,2023-07-27T00:45:00+0200,23.84000015
43198,2023-07-27T00:50:00+0200,23.84000015
43199,2023-07-27T00:55:00+0200,23.81999969
43200,2023-07-27T01:00:00+0200,23.79999924
43201,2023-07-27T01:05:00+0200,23.94000053
43202,2023-07-27T01:10:00+0200,23.84000015
43203,2023-07-27T01:15:00+0200,23.81999969
43204,2023-07-27T01:20:00+0200,23.70000076
43205,2023-07-27T01:25:00+0200,23.90999985
43206,2023-07-27T01:30:00+0200,23.88999939
43207,2023-07-27T01:35:00+0200,23.95999908
43208,2023-07-27T01:40:00+0200,23.90999985
43209,2023-07-27T01:45:00+0200,23.84000015
43210,2023-07-27T01:50:00+0200,23.77000046
43211,2023-07-27T01:55:00+0200,23.77000046
43212,2023-07-27T02:00:00+0200,23.94000053
43213,2023-07-27T02:05:00+0200,23.72999954
43214,2023-07-27T02:10:00+0200,23.81999969
43215,2023-07-27T02:15:00+0200,23.84000015
43216,2023-07-27T02:20:00+0200,23.84000015
43217,2023-07-27T02:25:00+0200,23.75
43218,2023-07-27T02:30:00+0200,23.77000046
43219,2023-07-27T02:35:00+0200,23.79999924
43220,2023-07-27T02:40:00+0200,23.75
43221,2023-07-27T02:45:00+0200,23.81999969
43222,2023-07-27T02:50:00+0200,23.79999924
43223,2023-07-27T02:55:00+0200,23.70000076
43224,2023-07-27T03:00:00+0200,23.70000076
43225,2023-07-27T03:05:00+0200,23.72999954
43226,2023-07-27T03:10:00+0200,23.79999924
43227,2023-07-27T03:15:00+0200,23.77000046
43228,2023-07-27T03:20:00+0200,23.70000076
43229,2023-07-27T03:25:00+0200,23.81999969
43230,2023-07-27T03:30:00+0200,23.88999939
43231,2023-07-27T03:35:00+0200,23.87000084
43232,2023-07-27T03:40:00+0200,23.77000046
43233,2023-07-27T03:45:00+0200,23.77000046
43234,2023-07-27T03:50:00+0200,23.79999924
43235,2023-07-27T03:55:00+0200,23.72999954
43236,2023-07-27T04:00:00+0200,23.77000046
43237,2023-07-27T04:05:00+0200,23.84000015
43238,2023-07-27T04:10:00+0200,23.84000015
43239,2023-07-27T04:15:00+0200,23.79999924
43240,2023-07-27T04:20:00+0200,23.72999954
43241,2023-07-27T04:25:00+0200,23.72999954
43242,2023-07-27T04:30:00+0200,23.70000076
43243,2023-07-27T04:35:00+0200,23.75
43244,2023-07-27T04:40:00+0200,23.87000084
43245,2023-07-27T04:45:00+0200,23.87000084
43246,2023-07-27T04:50:00+0200,24.86000061
43247,2023-07-27T04:55:00+0200,23.77000046
43248,2023-07-27T05:00:00+0200,23.84000015
43249,2023-07-27T05:05:00+0200,23.72999954
43250,2023-07-27T05:10:00+0200,23.62999916
43251,2023-07-27T05:15:00+0200,23.59000015
43252,2023-07-27T05:20:00+0200,23.45000076
43253,2023-07-27T05:25:00+0200,23.52000046
43254,2023-07-27T05:30:00+0200,23.43000031
43255,2023-07-27T05:35:00+0200,23.29000092
43256,2023-07-27T05:40:00+0200,23.37999916
43257,2023-07-27T05:45:00+0200,23.37999916
43258,2023-07-27T05:50:00+0200,23.45000076
43259,2023-07-27T05:55:00+0200,23.34000015
43260,2023-07-27T06:00:00+0200,23.25
43261,2023-07-27T06:05:00+0200,23.20000076
43262,2023-07-27T06:10:00+0200,23.22999954
43263,2023-07-27T06:15:00+0200,23.18000031
43264,2023-07-27T06:20:00+0200,23.25
43265,2023-07-27T06:25:00+0200,23.13999939
43266,2023-07-27T06:30:00+0200,23.25
43267,2023-07-27T06:35:00+0200,23.11000061
43268,2023-07-27T06:40:00+0200,23.25
43269,2023-07-27T06:45:00+0200,23.22999954
43270,2023-07-27T06:50:00+0200,23.15999985
43271,2023-07-27T06:55:00+0200,23.20000076
43272,2023-07-27T07:00:00+0200,23.22999954
43273,2023-07-27T07:05:00+0200,23.02000046
43274,2023-07-27T07:10:00+0200,23.11000061
43275,2023-07-27T07:15:00+0200,23.15999985
43276,2023-07-27T07:20:00+0200,23.15999985
43277,2023-07-27T07:25:00+0200,23.18000031
43278,2023-07-27T07:30:00+0200,23.15999985
43279,2023-07-27T07:35:00+0200,23.09000015
43280,2023-07-27T07:40:00+0200,23.20000076
43281,2023-07-27T07:45:00+0200,23.13999939
43282,2023-07-27T07:50:00+0200,23.22999954
43283,2023-07-27T07:55:00+0200,24.37999916
43284,2023-07-27T08:00:00+0200,22.96999931
43285,2023-07-27T08:05:00+0200,23.04000092
43286,2023-07-27T08:10:00+0200,23.04000092
43287,2023-07-27T08:15:00+0200,23.02000046
43288,2023-07-27T08:20:00+0200,22.94000053
43289,2023-07-27T08:25:00+0200,23.05999947
43290,2023-07-27T08:30:00+0200,23.05999947
43291,2023-07-27T08:35:00+0200,23.20000076
43292,2023-07-27T08:40:00+0200,23.09000015
43293,2023-07-27T08:45:00+0200,23.09000015
43294,2023-07-27T08:50:00+0200,22.94000053
43295,2023-07-27T08:55:00+0200,22.96999931
43296,2023-07-27T09:00:00+0200,23.15999985
43297,2023-07-27T09:05:00+0200,23.09000015
43298,2023-07-27T09:10:00+0200,22.96999931
43299,2023-07-27T09:15:00+0200,22.92000008
43300,2023-07-27T09:20:00+0200,23.04000092
43301,2023-07-27T09:25:00+0200,22.96999931
43302,2023-07-27T09:30:00+0200,23.09000015
43303,2023-07-27T09:35:00+0200,22.98999977
43304,2023-07-27T09:40:00+0200,23.05999947
43305,2023-07-27T09:45:00+0200,23.13999939
43306,2023-07-27T09:50:00+0200,23.09000015
43307,2023-07-27T09:55:00+0200,23.20000076
43308,2023-07-27T10:00:00+0200,23.20000076
43309,2023-07-27T10:05:00+0200,23.05999947
43310,2023-07-27T10:10:00+0200,23.15999985
43311,2023-07-27T10:15:00+0200,23.11000061
43312,2023-07-27T10:20:00+0200,23.15999985
43313,2023-07-27T10:25:00+0200,22.98999977
43314,2023-07-27T10:30:00+0200,23.13999939
43315,2023-07-27T10:35:00+0200,23.22999954
43316,2023-07-27T10:40:00+0200,23.18000031
43317,2023-07-27T10:45:00+0200,23.11000061
43318,2023-07-27T10:50:00+0200,23.18000031
43319,2023-07-27T10:55:00+0200,23.22999954
43320,2023-07-27T11:00:00+0200,23.22999954
43321,2023-07-27T11:05:00+0200,23.29000092
43322,2023-07-27T11:10:00+0200,23.18000031
43323,2023-07-27T11:15:00+0200,23.15999985
43324,2023-07-27T11:20:00+0200,23.31999969
43325,2023-07-27T11:25:00+0200,23.29000092
43326,2023-07-27T11:30:00+0200,23.25
43327,2023-07-27T11:35:00+0200,23.18000031
43328,2023-07-27T11:40:00+0200,23.20000076
43329,2023-07-27T11:45:00+0200,23.31999969
43330,2023-07-27T11:50:00+0200,23.05999947
43331,2023-07-27T11:55:00+0200,23.29000092
43332,2023-07-27T12:00:00+0200,23.37999916
43333,2023-07-27T12:05:00+0200,23.29000092
43334,2023-07-27T12:10:00+0200,23.34000015
43335,2023-07-27T12:15:00+0200,23.27000046
43336,2023-07-27T12:20:00+0200,23.31999969
43337,2023-07-27T12:25:00+0200,23.31999969
43338,2023-07-27T12:30:00+0200,23.20000076
43339,2023-07-27T12:35:00+0200,23.20000076
43340,2023-07-27T12:40:00+0200,23.05999947
43341,2023-07-27T12:45:00+0200,23.27000046
43342,2023-07-27T12:50:00+0200,23.25
43343,2023-07-27T12:55:00+0200,23.25
43344,2023-07-27T13:00:00+0200,23.20000076
43345,2023-07-27T13:05:00+0200,23.05999947
43346,2023-07-27T13:10:00+0200,23.25
43347,2023-07-27T13:15:00+0200,23.29000092
43348,2023-07-27T13:20:00+0200,23.29000092
43349,2023-07-27T13:25:00+0200,23.27000046
43350,2023-07-27T13:30:00+0200,23.15999985
43351,2023-07-27T13:35:00+0200,23.22999954
43352,2023-07-27T13:40:00+0200,23.20000076
43353,2023-07-27T13:45:00+0200,23.29000092
43354,2023-07-27T13:50:00+0200,23.29000092
43355,2023-07-27T13:55:00+0200,23.29000092
43356,2023-07-27T14:00:00+0200,23.18000031
43357,2023-07-27T14:05:00+0200,23.31999969
43358,2023-07-27T14:10:00+0200,23.20000076
43359,2023-07-27T14:15:00+0200,23.31999969
43360,2023-07-27T14:20:00+0200,23.29000092
43361,2023-07-27T14:25:00+0200,23.11000061
43362,2023-07-27T14:30:00+0200,23.09000015
43363,2023-07-27T14:35:00+0200,23.22999954
43364,2023-07-27T14:40:00+0200,23.25
43365,2023-07-27T14:45:00+0200,23.15999985
43366,2023-07-27T14:50:00+0200,23.15999985
43367,2023-07-27T14:55:00+0200,23.22999954
43368,2023-07-27T15:00:00+0200,23.13999939
43369,2023-07-27T15:05:00+0200,23.25
43370,2023-07-27T15:10:00+0200,23.15999985
43371,2023-07-27T15:15:00+0200,23.15999985
43372,2023-07-27T15:20:00+0200,23.11000061
43373,2023-07-27T15:25:00+0200,23.15999985
43374,2023-07-27T15:30:00+0200,23.09000015
43375,2023-07-27T15:35:00+0200,23.09000015
43376,2023-07-27T15:40:00+0200,23.02000046
43377,2023-07-27T15:45:00+0200,23.20000076
43378,2023-07-27T15:50:00+0200,23.15999985
43379,2023-07-27T15:55:00+0200,23.04000092
43380,2023-07-27T16:00:00+0200,23.15999985
43381,2023-07-27T16:05:00+0200,23.25
43382,2023-07-27T16:10:00+0200,23.13999939
43383,2023-07-27T16:15:00+0200,23.13999939
43384,2023-07-27T16:20:00+0200,23.15999985
43385,2023-07-27T16:25:00+0200,23.27000046
43386,2023-07-27T16:30:00+0200,23.27000046
43387,2023-07-27T16:35:00+0200,23.18000031
43388,2023-07-27T16:40:00+0200,23.31999969
43389,2023-07-27T16:45:00+0200,23.22999954
43390,2023-07-27T16:50:00+0200,22.78000069
43391,2023-07-27T16:55:00+0200,23.27000046
43392,2023-07-27T17:00:00+0200,23.29000092
43393,2023-07-27T17:05:00+0200,23.34000015
43394,2023-07-27T17:10:00+0200,23.11000061
43395,2023-07-27T17:15:00+0200,23.13999939
43396,2023-07-27T17:20:00+0200,23.36000061
43397,2023-07-27T17:25:00+0200,23.40999985
43398,2023-07-27T17:30:00+0200,23.27000046
43399,2023-07-27T17:35:00+0200,23.27000046
43400,2023-07-27T17:40:00+0200,23.25
43401,2023-07-27T17:45:00+0200,23.22999954
43402,2023-07-27T17:50:00+0200,23.68000031
43403,2023-07-27T17:55:00+0200,23.18000031
43404,2023-07-27T18:00:00+0200,23.34000015
43405,2023-07-27T18:05:00+0200,23.25
43406,2023-07-27T18:10:00+0200,23.31999969
43407,2023-07-27T18:15:00+0200,23.29000092
43408,2023-07-27T18:20:00+0200,23.27000046
43409,2023-07-27T18:25:00+0200,23.13999939
43410,2023-07-27T18:30:00+0200,23.29000092
43411,2023-07-27T18:35:00+0200,23.25
43412,2023-07-27T18:40:00+0200,23.29000092
43413,2023-07-27T18:45:00+0200,23.15999985
43414,2023-07-27T18:50:00+0200,23.25
43415,2023-07-27T18:55:00+0200,23.29000092
43416,2023-07-27T19:00:00+0200,23.27000046
43417,2023-07-27T19:05:00+0200,23.29000092
43418,2023-07-27T19:10:00+0200,23.27000046
43419,2023-07-27T19:15:00+0200,23.25
43420,2023-07-27T19:20:00+0200,23.31999969
43421,2023-07-27T19:25:00+0200,23.18000031
43422,2023-07-27T19:30:00+0200,23.20000076
43423,2023-07-27T19:35:00+0200,23.34000015
43424,2023-07-27T19:40:00+0200,23.29000092
43425,2023-07-27T19:45:00+0200,23.27000046
43426,2023-07-27T19:50:00+0200,23.13999939
43427,2023-07-27T19:55:00+0200,23.18000031
43428,2023-07-27T20:00:00+0200,23.22999954
43429,2023-07-27T20:05:00+0200,23.20000076
43430,2023-07-27T20:10:00+0200,23.25
43431,2023-07-27T20:15:00+0200,23.20000076
43432,2023-07-27T20:20:00+0200,23.18000031
43433,2023-07-27T20:25:00+0200,23.36000061
43434,2023-07-27T20:30:00+0200,23.25
43435,2023-07-27T20:35:00+0200,23.27000046
43436,2023-07-27T20:40:00+0200,23.31999969
43437,2023-07-27T20:45:00+0200,23.13999939
43438,2023-07-27T20:50:00+0200,23.11000061
43439,2023-07-27T20:55:00+0200,23.20000076
43440,2023-07-27T21:00:00+0200,23.47999954
43441,2023-07-27T21:05:00+0200,23.81999969
43442,2023-07-27T21:10:00+0200,24.03000069
43443,2023-07-27T21:15:00+0200,24.12999916
43444,2023-07-27T21:20:00+0200,24.03000069
43445,2023-07-27T21:25:00+0200,24.17000008
43446,2023-07-27T21:30:00+0200,24.14999962
43447,2023-07-27T21:35:00+0200,24.20000076
43448,2023-07-27T21:40:00+0200,24.20000076
43449,2023-07-27T21:45:00+0200,24.17000008
43450,2023-07-27T21:50:00+0200,24.21999931
43451,2023-07-27T21:55:00+0200,23.90999985
43452,2023-07-27T22:00:00+0200,24.20000076
43453,2023-07-27T22:05:00+0200,24.12999916
43454,2023-07-27T22:10:00+0200,23.97999954
43455,2023-07-27T22:15:00+0200,24.05999947
43456,2023-07-27T22:20:00+0200,24.05999947
43457,2023-07-27T22:25:00+0200,24.03000069
43458,2023-07-27T22:30:00+0200,24.14999962
43459,2023-07-27T22:35:00+0200,24.10000038
43460,2023-07-27T22:40:00+0200,24.05999947
43461,2023-07-27T22:45:00+0200,24.05999947
43462,2023-07-27T22:50:00+0200,24.12999916
43463,2023-07-27T22:55:00+0200,23.97999954
43464,2023-07-27T23:00:00+0200,24.55999947
43465,2023-07-27T23:05:00+0200,23.84000015
43466,2023-07-27T23:10:00+0200,23.72999954
43467,2023-07-27T23:15:00+0200,23.52000046
43468,2023-07-27T23:20:00+0200,23.59000015
43469,2023-07-27T23:25:00+0200,23.40999985
43470,2023-07-27T23:30:00+0200,23.79999924
43471,2023-07-27T23:35:00+0200,24.20000076
43472,2023-07-27T23:40:00+0200,24.27000046
43473,2023-07-27T23:45:00+0200,24.36000061
43474,2023-07-27T23:50:00+0200,24.27000046
43475,2023-07-27T23:55:00+0200,24.27000046
43476,2023-07-28T00:00:00+0200,24.27000046
43477,2023-07-28T00:05:00+0200,24.20000076
43478,2023-07-28T00:10:00+0200,24.23999977
43479,2023-07-28T00:15:00+0200,24.21999931
43480,2023-07-28T00:20:00+0200,24.17000008
43481,2023-07-28T00:25:00+0200,24.14999962
43482,2023-07-28T00:30:00+0200,24.12999916
43483,2023-07-28T00:35:00+0200,24.07999992
43484,2023-07-28T00:40:00+0200,24.14999962
43485,2023-07-28T00:45:00+0200,24.20000076
43486,2023-07-28T00:50:00+0200,24.12999916
43487,2023-07-28T00:55:00+0200,24.12999916
43488,2023-07-28T01:00:00+0200,24.05999947
43489,2023-07-28T01:05:00+0200,24.07999992
43490,2023-07-28T01:10:00+0200,24.12999916
43491,2023-07-28T01:15:00+0200,24.14999962
43492,2023-07-28T01:20:00+0200,24.01000023
43493,2023-07-28T01:25:00+0200,23.95999908
43494,2023-07-28T01:30:00+0200,24.01000023
43495,2023-07-28T01:35:00+0200,23.90999985
43496,2023-07-28T01:40:00+0200,24.03000069
43497,2023-07-28T01:45:00+0200,24.03000069
43498,2023-07-28T01:50:00+0200,23.90999985
43499,2023-07-28T01:55:00+0200,23.95999908
43500,2023-07-28T02:00:00+0200,23.95999908
43501,2023-07-28T02:05:00+0200,23.95999908
43502,2023-07-28T02:10:00+0200,24.05999947
43503,2023-07-28T02:15:00+0200,23.95999908
43504,2023-07-28T02:20:00+0200,23.88999939
43505,2023-07-28T02:25:00+0200,23.90999985
43506,2023-07-28T02:30:00+0200,24.05999947
43507,2023-07-28T02:35:00+0200,23.87000084
43508,2023-07-28T02:40:00+0200,23.81999969
43509,2023-07-28T02:45:00+0200,23.87000084
43510,2023-07-28T02:50:00+0200,24.01000023
43511,2023-07-28T02:55:00+0200,23.94000053
43512,2023-07-28T03:00:00+0200,23.87000084
43513,2023-07-28T03:05:00+0200,23.94000053
43514,2023-07-28T03:10:00+0200,23.77000046
43515,2023-07-28T03:15:00+0200,23.95999908
43516,2023-07-28T03:20:00+0200,23.84000015
43517,2023-07-28T03:25:00+0200,23.79999924
43518,2023-07-28T03:30:00+0200,23.87000084
43519,2023-07-28T03:35:00+0200,23.84000015
43520,2023-07-28T03:40:00+0200,23.77000046
43521,2023-07-28T03:45:00+0200,23.87000084
43522,2023-07-28T03:50:00+0200,23.87000084
43523,2023-07-28T03:55:00+0200,23.79999924
43524,2023-07-28T04:00:00+0200,23.84000015
43525,2023-07-28T04:05:00+0200,23.84000015
43526,2023-07-28T04:10:00+0200,23.65999985
43527,2023-07-28T04:15:00+0200,23.75
43528,2023-07-28T04:20:00+0200,23.79999924
43529,2023-07-28T04:25:00+0200,23.77000046
43530,2023-07-28T04:30:00+0200,23.79999924
43531,2023-07-28T04:35:00+0200,23.84000015
43532,2023-07-28T04:40:00+0200,23.70000076
43533,2023-07-28T04:45:00+0200,23.72999954
43534,2023-07-28T04:50:00+0200,23.77000046
43535,2023-07-28T04:55:00+0200,23.81999969
43536,2023-07-28T05:00:00+0200,23.88999939
43537,2023-07-28T05:05:00+0200,23.59000015
43538,2023-07-28T05:10:00+0200,23.5
43539,2023-07-28T05:15:00+0200,23.40999985
43540,2023-07-28T05:20:00+0200,23.36000061
43541,2023-07-28T05:25:00+0200,23.25
43542,2023-07-28T05:30:00+0200,23.45000076
43543,2023-07-28T05:35:00+0200,23.36000061
43544,2023-07-28T05:40:00+0200,23.25
43545,2023-07-28T05:45:00+0200,23.34000015
43546,2023-07-28T05:50:00+0200,23.31999969
43547,2023-07-28T05:55:00+0200,23.22999954
43548,2023-07-28T06:00:00+0200,23.34000015
43549,2023-07-28T06:05:00+0200,23.18000031
43550,2023-07-28T06:10:00+0200,23.31999969
43551,2023-07-28T06:15:00+0200,23.18000031
43552,2023-07-28T06:20:00+0200,23.22999954
43553,2023-07-28T06:25:00+0200,23.11000061
43554,2023-07-28T06:30:00+0200,23.15999985
43555,2023-07-28T06:35:00+0200,23.25
43556,2023-07-28T06:40:00+0200,23.27000046
43557,2023-07-28T06:45:00+0200,23.15999985
43558,2023-07-28T06:50:00+0200,23.13999939
43559,2023-07-28T06:55:00+0200,23.22999954
43560,2023-07-28T07:00:00+0200,23.15999985
43561,2023-07-28T07:05:00+0200,23.05999947
43562,2023-07-28T07:10:00+0200,23.04000092
43563,2023-07-28T07:15:00+0200,23.05999947
43564,2023-07-28T07:20:00+0200,22.98999977
43565,2023-07-28T07:25:00+0200,23.09000015
43566,2023-07-28T07:30:00+0200,23.05999947
43567,2023-07-28T07:35:00+0200,22.98999977
43568,2023-07-28T07:40:00+0200,23.09000015
43569,2023-07-28T07:45:00+0200,23.68000031
43570,2023-07-28T07:50:00+0200,23.02000046
43571,2023-07-28T07:55:00+0200,23.04000092
43572,2023-07-28T08:00:00+0200,23.02000046
43573,2023-07-28T08:05:00+0200,22.96999931
43574,2023-07-28T08:10:00+0200,22.96999931
43575,2023-07-28T08:15:00+0200,22.96999931
43576,2023-07-28T08:20:00+0200,23.02000046
43577,2023-07-28T08:25:00+0200,23.05999947
43578,2023-07-28T08:30:00+0200,23.05999947
43579,2023-07-28T08:35:00+0200,23.04000092
43580,2023-07-28T08:40:00+0200,22.94000053
43581,2023-07-28T08:45:00+0200,22.98999977
43582,2023-07-28T08:50:00+0200,23.02000046
43583,2023-07-28T08:55:00+0200,23.02000046
43584,2023-07-28T09:00:00+0200,22.98999977
43585,2023-07-28T09:05:00+0200,23.09000015
43586,2023-07-28T09:10:00+0200,23.05999947
43587,2023-07-28T09:15:00+0200,22.98999977
43588,2023-07-28T09:20:00+0200,23.02000046
43589,2023-07-28T09:25:00+0200,22.94000053
43590,2023-07-28T09:30:00+0200,22.98999977
43591,2023-07-28T09:35:00+0200,23.11000061
43592,2023-07-28T09:40:00+0200,23.13999939
43593,2023-07-28T09:45:00+0200,22.94000053
43594,2023-07-28T09:50:00+0200,23.11000061
43595,2023-07-28T09:55:00+0200,23.05999947
43596,2023-07-28T10:00:00+0200,23.15999985
43597,2023-07-28T10:05:00+0200,23.05999947
43598,2023-07-28T10:10:00+0200,22.98999977
43599,2023-07-28T10:15:00+0200,22.96999931
43600,2023-07-28T10:20:00+0200,23.11000061
43601,2023-07-28T10:25:00+0200,23.04000092
43602,2023-07-28T10:30:00+0200,23.02000046
43603,2023-07-28T10:35:00+0200,23.02000046
43604,2023-07-28T10:40:00+0200,22.96999931
43605,2023-07-28T10:45:00+0200,23.05999947
43606,2023-07-28T10:50:00+0200,23.02000046
43607,2023-07-28T10:55:00+0200,23.05999947
