id,timestamp,E
44012,2023-07-29T20:40:00+0200,24.21999931
44013,2023-07-29T20:45:00+0200,24.21999931
44014,2023-07-29T20:50:00+0200,24.17000008
44015,2023-07-29T20:55:00+0200,24.34000015
44016,2023-07-29T21:00:00+0200,24.14999962
44017,2023-07-29T21:05:00+0200,24.31999969
44018,2023-07-29T21:10:00+0200,24.17000008
44019,2023-07-29T21:15:00+0200,24.17000008
44020,2023-07-29T21:20:00+0200,24.14999962
44021,2023-07-29T21:25:00+0200,24.17000008
44022,2023-07-29T21:30:00+0200,24.12999916
44023,2023-07-29T21:35:00+0200,24.10000038
44024,2023-07-29T21:40:00+0200,24.21999931
44025,2023-07-29T21:45:00+0200,24.10000038
44026,2023-07-29T21:50:00+0200,24.10000038
44027,2023-07-29T21:55:00+0200,24.10000038
44028,2023-07-29T22:00:00+0200,24.10000038
44029,2023-07-29T22:05:00+0200,24.07999992
44030,2023-07-29T22:10:00+0200,24.17000008
44031,2023-07-29T22:15:00+0200,24.20000076
44032,2023-07-29T22:20:00+0200,24.05999947
44033,2023-07-29T22:25:00+0200,24.21999931
44034,2023-07-29T22:30:00+0200,24.17000008
44035,2023-07-29T22:35:00+0200,24.07999992
44036,2023-07-29T22:40:00+0200,24.10000038
44037,2023-07-29T22:45:00+0200,24.10000038
44038,2023-07-29T22:50:00+0200,24.01000023
44039,2023-07-29T22:55:00+0200,24.20000076
44040,2023-07-29T23:00:00+0200,23.97999954
44041,2023-07-29T23:05:00+0200,23.97999954
44042,2023-07-29T23:10:00+0200,24.03000069
44043,2023-07-29T23:15:00+0200,24.12999916
44044,2023-07-29T23:20:00+0200,24.27000046
44045,2023-07-29T23:25:00+0200,24.05999947
44046,2023-07-29T23:30:00+0200,24.03000069
44047,2023-07-29T23:35:00+0200,24.03000069
44048,2023-07-29T23:40:00+0200,24.14999962
44049,2023-07-29T23:45:00+0200,24.03000069
44050,2023-07-29T23:50:00+0200,24.01000023
44051,2023-07-29T23:55:00+0200,24.03000069
44052,2023-07-30T00:00:00+0200,24.01000023
44053,2023-07-30T00:05:00+0200,23.94000053
44054,2023-07-30T00:10:00+0200,23.95999908
44055,2023-07-30T00:15:00+0200,24.03000069
44056,2023-07-30T00:20:00+0200,23.90999985
44057,2023-07-30T00:25:00+0200,24.03000069
44058,2023-07-30T00:30:00+0200,24.17000008
44059,2023-07-30T00:35:00+0200,24.20000076
44060,2023-07-30T00:40:00+0200,24.05999947
44061,2023-07-30T00:45:00+0200,23.97999954
44062,2023-07-30T00:50:00+0200,23.90999985
44063,2023-07-30T00:55:00+0200,24.01000023
44064,2023-07-30T01:00:00+0200,24.07999992
44065,2023-07-30T01:05:00+0200,24.07999992
44066,2023-07-30T01:10:00+0200,24.01000023
44067,2023-07-30T01:15:00+0200,23.94000053
44068,2023-07-30T01:20:00+0200,23.94000053
44069,2023-07-30T01:25:00+0200,23.97999954
44070,2023-07-30T01:30:00+0200,23.88999939
44071,2023-07-30T01:35:00+0200,23.88999939
44072,2023-07-30T01:40:00+0200,23.97999954
44073,2023-07-30T01:45:00+0200,24.01000023
44074,2023-07-30T01:50:00+0200,23.90999985
44075,2023-07-30T01:55:00+0200,23.90999985
44076,2023-07-30T02:00:00+0200,23.90999985
44077,2023-07-30T02:05:00+0200,24.05999947
44078,2023-07-30T02:10:00+0200,23.88999939
44079,2023-07-30T02:15:00+0200,24.03000069
44080,2023-07-30T02:20:00+0200,23.95999908
44081,2023-07-30T02:25:00+0200,23.90999985
44082,2023-07-30T02:30:00+0200,23.90999985
44083,2023-07-30T02:35:00+0200,23.90999985
44084,2023-07-30T02:40:00+0200,23.90999985
44085,2023-07-30T02:45:00+0200,23.88999939
44086,2023-07-30T02:50:00+0200,23.88999939
44087,2023-07-30T02:55:00+0200,23.84000015
44088,2023-07-30T03:00:00+0200,23.81999969
44089,2023-07-30T03:05:00+0200,23.88999939
44090,2023-07-30T03:10:00+0200,23.88999939
44091,2023-07-30T03:15:00+0200,23.87000084
44092,2023-07-30T03:20:00+0200,23.87000084
44093,2023-07-30T03:25:00+0200,24.01000023
44094,2023-07-30T03:30:00+0200,23.90999985
44095,2023-07-30T03:35:00+0200,23.95999908
44096,2023-07-30T03:40:00+0200,23.94000053
44097,2023-07-30T03:45:00+0200,23.81999969
44098,2023-07-30T03:50:00+0200,23.94000053
44099,2023-07-30T03:55:00+0200,23.94000053
44100,2023-07-30T04:00:00+0200,23.95999908
44101,2023-07-30T04:05:00+0200,23.88999939
44102,2023-07-30T04:10:00+0200,23.84000015
44103,2023-07-30T04:15:00+0200,23.90999985
44104,2023-07-30T04:20:00+0200,23.87000084
44105,2023-07-30T04:25:00+0200,23.87000084
44106,2023-07-30T04:30:00+0200,23.90999985
44107,2023-07-30T04:35:00+0200,23.88999939
44108,2023-07-30T04:40:00+0200,23.88999939
44109,2023-07-30T04:45:00+0200,23.84000015
44110,2023-07-30T04:50:00+0200,23.94000053
44111,2023-07-30T04:55:00+0200,23.79999924
44112,2023-07-30T05:00:00+0200,23.87000084
44113,2023-07-30T05:05:00+0200,23.84000015
44114,2023-07-30T05:10:00+0200,23.97999954
44115,2023-07-30T05:15:00+0200,23.87000084
44116,2023-07-30T05:20:00+0200,23.97999954
44117,2023-07-30T05:25:00+0200,23.81999969
44118,2023-07-30T05:30:00+0200,23.94000053
44119,2023-07-30T05:35:00+0200,23.70000076
44120,2023-07-30T05:40:00+0200,23.72999954
44121,2023-07-30T05:45:00+0200,23.77000046
44122,2023-07-30T05:50:00+0200,23.72999954
44123,2023-07-30T05:55:00+0200,23.84000015
44124,2023-07-30T06:00:00+0200,23.84000015
44125,2023-07-30T06:05:00+0200,23.75
44126,2023-07-30T06:10:00+0200,23.75
44127,2023-07-30T06:15:00+0200,23.72999954
44128,2023-07-30T06:20:00+0200,23.72999954
44129,2023-07-30T06:25:00+0200,23.70000076
44130,2023-07-30T06:30:00+0200,23.84000015
44131,2023-07-30T06:35:00+0200,23.70000076
44132,2023-07-30T06:40:00+0200,23.79999924
44133,2023-07-30T06:45:00+0200,23.79999924
44134,2023-07-30T06:50:00+0200,23.75
44135,2023-07-30T06:55:00+0200,23.79999924
44136,2023-07-30T07:00:00+0200,23.90999985
44137,2023-07-30T07:05:00+0200,23.79999924
44138,2023-07-30T07:10:00+0200,23.70000076
44139,2023-07-30T07:15:00+0200,23.87000084
44140,2023-07-30T07:20:00+0200,23.81999969
44141,2023-07-30T07:25:00+0200,23.84000015
44142,2023-07-30T07:30:00+0200,23.87000084
44143,2023-07-30T07:35:00+0200,23.87000084
44144,2023-07-30T07:40:00+0200,23.79999924
44145,2023-07-30T07:45:00+0200,23.79999924
44146,2023-07-30T07:50:00+0200,23.81999969
44147,2023-07-30T07:55:00+0200,23.84000015
44148,2023-07-30T08:00:00+0200,23.84000015
44149,2023-07-30T08:05:00+0200,23.88999939
44150,2023-07-30T08:10:00+0200,23.90999985
44151,2023-07-30T08:15:00+0200,23.97999954
44152,2023-07-30T08:20:00+0200,23.94000053
44153,2023-07-30T08:25:00+0200,23.94000053
44154,2023-07-30T08:30:00+0200,23.94000053
44155,2023-07-30T08:35:00+0200,23.97999954
44156,2023-07-30T08:40:00+0200,23.94000053
44157,2023-07-30T08:45:00+0200,23.88999939
44158,2023-07-30T08:50:00+0200,24.01000023
44159,2023-07-30T08:55:00+0200,23.90999985
44160,2023-07-30T09:00:00+0200,23.97999954
44161,2023-07-30T09:05:00+0200,23.97999954
44162,2023-07-30T09:10:00+0200,24.03000069
44163,2023-07-30T09:15:00+0200,24.03000069
44164,2023-07-30T09:20:00+0200,24.01000023
44165,2023-07-30T09:25:00+0200,23.88999939
44166,2023-07-30T09:30:00+0200,24.12999916
44167,2023-07-30T09:35:00+0200,24.14999962
44168,2023-07-30T09:40:00+0200,24.03000069
44169,2023-07-30T09:45:00+0200,24.12999916
44170,2023-07-30T09:50:00+0200,24.01000023
44171,2023-07-30T09:55:00+0200,24.01000023
44172,2023-07-30T10:00:00+0200,24.03000069
44173,2023-07-30T10:05:00+0200,23.95999908
44174,2023-07-30T10:10:00+0200,24.05999947
44175,2023-07-30T10:15:00+0200,24.05999947
44176,2023-07-30T10:20:00+0200,24.03000069
44177,2023-07-30T10:25:00+0200,24.05999947
44178,2023-07-30T10:30:00+0200,24.03000069
44179,2023-07-30T10:35:00+0200,24.10000038
44180,2023-07-30T10:40:00+0200,24.20000076
44181,2023-07-30T10:45:00+0200,24.14999962
44182,2023-07-30T10:50:00+0200,24.14999962
44183,2023-07-30T10:55:00+0200,24.10000038
44184,2023-07-30T11:00:00+0200,24.23999977
44185,2023-07-30T11:05:00+0200,24.27000046
44186,2023-07-30T11:10:00+0200,24.27000046
44187,2023-07-30T11:15:00+0200,24.17000008
44188,2023-07-30T11:20:00+0200,24.27000046
44189,2023-07-30T11:25:00+0200,24.21999931
44190,2023-07-30T11:30:00+0200,24.17000008
44191,2023-07-30T11:35:00+0200,24.12999916
44192,2023-07-30T11:40:00+0200,24.21999931
44193,2023-07-30T11:45:00+0200,24.36000061
44194,2023-07-30T11:50:00+0200,24.21999931
44195,2023-07-30T11:55:00+0200,24.31999969
44196,2023-07-30T12:00:00+0200,24.17000008
44197,2023-07-30T12:05:00+0200,24.17000008
44198,2023-07-30T12:10:00+0200,24.29000092
44199,2023-07-30T12:15:00+0200,24.23999977
44200,2023-07-30T12:20:00+0200,24.23999977
44201,2023-07-30T12:25:00+0200,24.21999931
44202,2023-07-30T12:30:00+0200,24.31999969
44203,2023-07-30T12:35:00+0200,24.31999969
44204,2023-07-30T12:40:00+0200,24.23999977
44205,2023-07-30T12:45:00+0200,24.40999985
44206,2023-07-30T12:50:00+0200,24.29000092
44207,2023-07-30T12:55:00+0200,24.31999969
44208,2023-07-30T13:00:00+0200,24.23999977
44209,2023-07-30T13:05:00+0200,24.21999931
44210,2023-07-30T13:10:00+0200,24.34000015
44211,2023-07-30T13:15:00+0200,24.34000015
44212,2023-07-30T13:20:00+0200,24.40999985
44213,2023-07-30T13:25:00+0200,24.21999931
44214,2023-07-30T13:30:00+0200,24.37999916
44215,2023-07-30T13:35:00+0200,24.34000015
44216,2023-07-30T13:40:00+0200,24.37999916
44217,2023-07-30T13:45:00+0200,24.5
44218,2023-07-30T13:50:00+0200,24.93000031
44219,2023-07-30T13:55:00+0200,24.45000076
44220,2023-07-30T14:00:00+0200,24.54000092
44221,2023-07-30T14:05:00+0200,24.45000076
44222,2023-07-30T14:10:00+0200,24.5
44223,2023-07-30T14:15:00+0200,24.37999916
44224,2023-07-30T14:20:00+0200,24.55999947
44225,2023-07-30T14:25:00+0200,24.36000061
44226,2023-07-30T14:30:00+0200,24.45000076
44227,2023-07-30T14:35:00+0200,24.52000046
44228,2023-07-30T14:40:00+0200,24.46999931
44229,2023-07-30T14:45:00+0200,24.46999931
44230,2023-07-30T14:50:00+0200,24.5
44231,2023-07-30T14:55:00+0200,24.46999931
44232,2023-07-30T15:00:00+0200,24.5
44233,2023-07-30T15:05:00+0200,24.52000046
44234,2023-07-30T15:10:00+0200,24.43000031
44235,2023-07-30T15:15:00+0200,24.37999916
44236,2023-07-30T15:20:00+0200,24.45000076
44237,2023-07-30T15:25:00+0200,24.45000076
44238,2023-07-30T15:30:00+0200,24.45000076
44239,2023-07-30T15:35:00+0200,24.31999969
44240,2023-07-30T15:40:00+0200,24.45000076
44241,2023-07-30T15:45:00+0200,24.45000076
44242,2023-07-30T15:50:00+0200,24.36000061
44243,2023-07-30T15:55:00+0200,24.45000076
44244,2023-07-30T16:00:00+0200,24.37999916
44245,2023-07-30T16:05:00+0200,24.40999985
44246,2023-07-30T16:10:00+0200,24.43000031
44247,2023-07-30T16:15:00+0200,24.31999969
44248,2023-07-30T16:20:00+0200,24.34000015
44249,2023-07-30T16:25:00+0200,24.34000015
44250,2023-07-30T16:30:00+0200,24.29000092
44251,2023-07-30T16:35:00+0200,24.43000031
44252,2023-07-30T16:40:00+0200,24.40999985
44253,2023-07-30T16:45:00+0200,24.36000061
44254,2023-07-30T16:50:00+0200,24.37999916
44255,2023-07-30T16:55:00+0200,24.29000092
44256,2023-07-30T17:00:00+0200,24.29000092
44257,2023-07-30T17:05:00+0200,24.31999969
44258,2023-07-30T17:10:00+0200,24.37999916
44259,2023-07-30T17:15:00+0200,24.31999969
44260,2023-07-30T17:20:00+0200,24.40999985
44261,2023-07-30T17:25:00+0200,24.27000046
44262,2023-07-30T17:30:00+0200,24.37999916
44263,2023-07-30T17:35:00+0200,24.31999969
44264,2023-07-30T17:40:00+0200,24.36000061
44265,2023-07-30T17:45:00+0200,24.17000008
44266,2023-07-30T17:50:00+0200,24.14999962
44267,2023-07-30T17:55:00+0200,24.23999977
44268,2023-07-30T18:00:00+0200,24.34000015
44269,2023-07-30T18:05:00+0200,24.36000061
44270,2023-07-30T18:10:00+0200,24.21999931
44271,2023-07-30T18:15:00+0200,24.27000046
44272,2023-07-30T18:20:00+0200,24.14999962
44273,2023-07-30T18:25:00+0200,24.27000046
44274,2023-07-30T18:30:00+0200,24.21999931
44275,2023-07-30T18:35:00+0200,24.14999962
44276,2023-07-30T18:40:00+0200,24.21999931
44277,2023-07-30T18:45:00+0200,24.23999977
44278,2023-07-30T18:50:00+0200,24.17000008
44279,2023-07-30T18:55:00+0200,24.17000008
44280,2023-07-30T19:00:00+0200,24.20000076
44281,2023-07-30T19:05:00+0200,24.21999931
44282,2023-07-30T19:10:00+0200,24.21999931
44283,2023-07-30T19:15:00+0200,24.27000046
44284,2023-07-30T19:20:00+0200,24.27000046
44285,2023-07-30T19:25:00+0200,24.27000046
44286,2023-07-30T19:30:00+0200,24.27000046
44287,2023-07-30T19:35:00+0200,24.20000076
44288,2023-07-30T19:40:00+0200,24.21999931
44289,2023-07-30T19:45:00+0200,24.20000076
44290,2023-07-30T19:50:00+0200,24.20000076
44291,2023-07-30T19:55:00+0200,24.23999977
44292,2023-07-30T20:00:00+0200,24.12999916
44293,2023-07-30T20:05:00+0200,24.23999977
44294,2023-07-30T20:10:00+0200,24.27000046
44295,2023-07-30T20:15:00+0200,24.27000046
44296,2023-07-30T20:20:00+0200,24.14999962
44297,2023-07-30T20:25:00+0200,24.27000046
44298,2023-07-30T20:30:00+0200,24.03000069
44299,2023-07-30T20:35:00+0200,24.29000092
44300,2023-07-30T20:40:00+0200,24.12999916
44301,2023-07-30T20:45:00+0200,24.17000008
44302,2023-07-30T20:50:00+0200,24.21999931
44303,2023-07-30T20:55:00+0200,24.10000038
44304,2023-07-30T21:00:00+0200,24.23999977
44305,2023-07-30T21:05:00+0200,24.20000076
44306,2023-07-30T21:10:00+0200,24.07999992
44307,2023-07-30T21:15:00+0200,24.10000038
44308,2023-07-30T21:20:00+0200,24.27000046
44309,2023-07-30T21:25:00+0200,24.12999916
44310,2023-07-30T21:30:00+0200,24.17000008
44311,2023-07-30T21:35:00+0200,24.10000038
44312,2023-07-30T21:40:00+0200,24.10000038
44313,2023-07-30T21:45:00+0200,24.20000076
44314,2023-07-30T21:50:00+0200,24.10000038
44315,2023-07-30T21:55:00+0200,24.12999916
44316,2023-07-30T22:00:00+0200,24.03000069
44317,2023-07-30T22:05:00+0200,23.95999908
44318,2023-07-30T22:10:00+0200,24.03000069
44319,2023-07-30T22:15:00+0200,24.12999916
44320,2023-07-30T22:20:00+0200,23.90999985
44321,2023-07-30T22:25:00+0200,23.97999954
44322,2023-07-30T22:30:00+0200,24.03000069
44323,2023-07-30T22:35:00+0200,24.03000069
44324,2023-07-30T22:40:00+0200,24.01000023
44325,2023-07-30T22:45:00+0200,24.03000069
44326,2023-07-30T22:50:00+0200,24.05999947
44327,2023-07-30T22:55:00+0200,24.07999992
44328,2023-07-30T23:00:00+0200,24.71999931
44329,2023-07-30T23:05:00+0200,24.07999992
44330,2023-07-30T23:10:00+0200,23.84000015
44331,2023-07-30T23:15:00+0200,23.56999969
44332,2023-07-30T23:20:00+0200,23.56999969
44333,2023-07-30T23:25:00+0200,23.54000092
44334,2023-07-30T23:30:00+0200,23.40999985
44335,2023-07-30T23:35:00+0200,23.52000046
44336,2023-07-30T23:40:00+0200,23.5
44337,2023-07-30T23:45:00+0200,23.47999954
44338,2023-07-30T23:50:00+0200,23.52000046
44339,2023-07-30T23:55:00+0200,23.31999969
44340,2023-07-31T00:00:00+0200,23.5
44341,2023-07-31T00:05:00+0200,23.37999916
44342,2023-07-31T00:10:00+0200,23.5
44343,2023-07-31T00:15:00+0200,23.34000015
44344,2023-07-31T00:20:00+0200,23.47999954
44345,2023-07-31T00:25:00+0200,23.47999954
44346,2023-07-31T00:30:00+0200,23.27000046
44347,2023-07-31T00:35:00+0200,23.31999969
44348,2023-07-31T00:40:00+0200,23.27000046
44349,2023-07-31T00:45:00+0200,23.27000046
44350,2023-07-31T00:50:00+0200,23.18000031
44351,2023-07-31T00:55:00+0200,23.27000046
44352,2023-07-31T01:00:00+0200,23.27000046
44353,2023-07-31T01:05:00+0200,23.27000046
44354,2023-07-31T01:10:00+0200,23.18000031
44355,2023-07-31T01:15:00+0200,23.20000076
44356,2023-07-31T01:20:00+0200,23.27000046
44357,2023-07-31T01:25:00+0200,23.34000015
44358,2023-07-31T01:30:00+0200,23.25
44359,2023-07-31T01:35:00+0200,23.22999954
44360,2023-07-31T01:40:00+0200,23.05999947
44361,2023-07-31T01:45:00+0200,23.13999939
44362,2023-07-31T01:50:00+0200,23.29000092
44363,2023-07-31T01:55:00+0200,23.13999939
44364,2023-07-31T02:00:00+0200,23.05999947
44365,2023-07-31T02:05:00+0200,23.05999947
44366,2023-07-31T02:10:00+0200,23.05999947
44367,2023-07-31T02:15:00+0200,23.13999939
44368,2023-07-31T02:20:00+0200,23.18000031
44369,2023-07-31T02:25:00+0200,23.29000092
44370,2023-07-31T02:30:00+0200,23.43000031
44371,2023-07-31T02:35:00+0200,23.40999985
44372,2023-07-31T02:40:00+0200,23.43000031
44373,2023-07-31T02:45:00+0200,23.43000031
44374,2023-07-31T02:50:00+0200,23.5
44375,2023-07-31T02:55:00+0200,23.68000031
44376,2023-07-31T03:00:00+0200,23.59000015
44377,2023-07-31T03:05:00+0200,23.45000076
44378,2023-07-31T03:10:00+0200,23.54000092
44379,2023-07-31T03:15:00+0200,23.54000092
44380,2023-07-31T03:20:00+0200,23.65999985
44381,2023-07-31T03:25:00+0200,23.61000061
44382,2023-07-31T03:30:00+0200,23.56999969
44383,2023-07-31T03:35:00+0200,23.5
44384,2023-07-31T03:40:00+0200,23.59000015
44385,2023-07-31T03:45:00+0200,23.40999985
44386,2023-07-31T03:50:00+0200,23.5
44387,2023-07-31T03:55:00+0200,23.45000076
44388,2023-07-31T04:00:00+0200,23.56999969
44389,2023-07-31T04:05:00+0200,23.54000092
44390,2023-07-31T04:10:00+0200,23.56999969
44391,2023-07-31T04:15:00+0200,23.54000092
44392,2023-07-31T04:20:00+0200,23.52000046
44393,2023-07-31T04:25:00+0200,23.52000046
44394,2023-07-31T04:30:00+0200,23.54000092
44395,2023-07-31T04:35:00+0200,23.62999916
44396,2023-07-31T04:40:00+0200,23.5
44397,2023-07-31T04:45:00+0200,23.5
44398,2023-07-31T04:50:00+0200,23.5
44399,2023-07-31T04:55:00+0200,23.61000061
44400,2023-07-31T05:00:00+0200,23.97999954
44401,2023-07-31T05:05:00+0200,23.79999924
44402,2023-07-31T05:10:00+0200,23.22999954
44403,2023-07-31T05:15:00+0200,23.37999916
44404,2023-07-31T05:20:00+0200,23.37999916
44405,2023-07-31T05:25:00+0200,23.36000061
44406,2023-07-31T05:30:00+0200,23.37999916
44407,2023-07-31T05:35:00+0200,23.31999969
44408,2023-07-31T05:40:00+0200,23.29000092
44409,2023-07-31T05:45:00+0200,23.27000046
44410,2023-07-31T05:50:00+0200,23.36000061
44411,2023-07-31T05:55:00+0200,23.31999969
44412,2023-07-31T06:00:00+0200,23.36000061
44413,2023-07-31T06:05:00+0200,23.27000046
44414,2023-07-31T06:10:00+0200,23.20000076
44415,2023-07-31T06:15:00+0200,23.18000031
44416,2023-07-31T06:20:00+0200,23.22999954
44417,2023-07-31T06:25:00+0200,23.20000076
44418,2023-07-31T06:30:00+0200,23.15999985
44419,2023-07-31T06:35:00+0200,23.34000015
44420,2023-07-31T06:40:00+0200,23.27000046
44421,2023-07-31T06:45:00+0200,23.29000092
44422,2023-07-31T06:50:00+0200,23.18000031
44423,2023-07-31T06:55:00+0200,23.27000046
44424,2023-07-31T07:00:00+0200,23.13999939
44425,2023-07-31T07:05:00+0200,23.25
44426,2023-07-31T07:10:00+0200,23.11000061
44427,2023-07-31T07:15:00+0200,23.13999939
44428,2023-07-31T07:20:00+0200,23.13999939
44429,2023-07-31T07:25:00+0200,22.96999931
44430,2023-07-31T07:30:00+0200,23.04000092
44431,2023-07-31T07:35:00+0200,23.04000092
44432,2023-07-31T07:40:00+0200,23.04000092
44433,2023-07-31T07:45:00+0200,22.98999977
44434,2023-07-31T07:50:00+0200,23.02000046
44435,2023-07-31T07:55:00+0200,23.13999939
44436,2023-07-31T08:00:00+0200,23.05999947
44437,2023-07-31T08:05:00+0200,23.09000015
44438,2023-07-31T08:10:00+0200,23.15999985
44439,2023-07-31T08:15:00+0200,23.13999939
44440,2023-07-31T08:20:00+0200,23.29000092
44441,2023-07-31T08:25:00+0200,23.11000061
44442,2023-07-31T08:30:00+0200,22.96999931
44443,2023-07-31T08:35:00+0200,22.98999977
44444,2023-07-31T08:40:00+0200,23.09000015
44445,2023-07-31T08:45:00+0200,23.13999939
44446,2023-07-31T08:50:00+0200,23.05999947
44447,2023-07-31T08:55:00+0200,23.15999985
44448,2023-07-31T09:00:00+0200,23.29000092
44449,2023-07-31T09:05:00+0200,23.13999939
44450,2023-07-31T09:10:00+0200,23.05999947
44451,2023-07-31T09:15:00+0200,23.25
44452,2023-07-31T09:20:00+0200,23.25
44453,2023-07-31T09:25:00+0200,23.22999954
44454,2023-07-31T09:30:00+0200,23.11000061
44455,2023-07-31T09:35:00+0200,23.25
44456,2023-07-31T09:40:00+0200,23.05999947
44457,2023-07-31T09:45:00+0200,23.13999939
44458,2023-07-31T09:50:00+0200,23.18000031
44459,2023-07-31T09:55:00+0200,23.02000046
44460,2023-07-31T10:00:00+0200,23.13999939
44461,2023-07-31T10:05:00+0200,23.25
44462,2023-07-31T10:10:00+0200,23.29000092
44463,2023-07-31T10:15:00+0200,23.27000046
44464,2023-07-31T10:20:00+0200,23.27000046
44465,2023-07-31T10:25:00+0200,23.29000092
44466,2023-07-31T10:30:00+0200,23.22999954
44467,2023-07-31T10:35:00+0200,23.27000046
44468,2023-07-31T10:40:00+0200,23.22999954
44469,2023-07-31T10:45:00+0200,23.11000061
44470,2023-07-31T10:50:00+0200,23.13999939
44471,2023-07-31T10:55:00+0200,23.25
44472,2023-07-31T11:00:00+0200,23.22999954
44473,2023-07-31T11:05:00+0200,23.25
44474,2023-07-31T11:10:00+0200,23.31999969
44475,2023-07-31T11:15:00+0200,23.25
44476,2023-07-31T11:20:00+0200,23.22999954
44477,2023-07-31T11:25:00+0200,23.25
44478,2023-07-31T11:30:00+0200,23.25
44479,2023-07-31T11:35:00+0200,23.22999954
44480,2023-07-31T11:40:00+0200,23.20000076
44481,2023-07-31T11:45:00+0200,23.31999969
44482,2023-07-31T11:50:00+0200,23.20000076
44483,2023-07-31T11:55:00+0200,23.18000031
44484,2023-07-31T12:00:00+0200,23.29000092
44485,2023-07-31T12:05:00+0200,23.34000015
44486,2023-07-31T12:10:00+0200,23.04000092
44487,2023-07-31T12:15:00+0200,23.29000092
44488,2023-07-31T12:20:00+0200,23.31999969
44489,2023-07-31T12:25:00+0200,23.11000061
44490,2023-07-31T12:30:00+0200,23.27000046
44491,2023-07-31T12:35:00+0200,23.20000076
44492,2023-07-31T12:40:00+0200,23.04000092
44493,2023-07-31T12:45:00+0200,23.27000046
44494,2023-07-31T12:50:00+0200,23.25
44495,2023-07-31T12:55:00+0200,23.37999916
44496,2023-07-31T13:00:00+0200,23.29000092
44497,2023-07-31T13:05:00+0200,23.25
44498,2023-07-31T13:10:00+0200,23.29000092
44499,2023-07-31T13:15:00+0200,23.37999916
44500,2023-07-31T13:20:00+0200,23.29000092
44501,2023-07-31T13:25:00+0200,23.40999985
44502,2023-07-31T13:30:00+0200,23.18000031
44503,2023-07-31T13:35:00+0200,23.18000031
44504,2023-07-31T13:40:00+0200,23.22999954
44505,2023-07-31T13:45:00+0200,23.5
44506,2023-07-31T13:50:00+0200,23.40999985
