id;time_seconds;temperature
49070;14717400;25.32000
49071;14717700;25.56000
49072;14718000;25.74000
49073;14718300;25.58000
49074;14718600;25.60000
49075;14718900;25.42000
49076;14719200;25.65000
49077;14719500;25.60000
49078;14719800;25.72000
49079;14720100;25.82000
49080;14720400;25.82000
49081;14720700;25.86000
49082;14721000;25.89000
49083;14721300;25.89000
49084;14721600;26.05000
49085;14721900;26.21000
49086;14722200;26.21000
49087;14722500;26.28000
49088;14722800;26.32000
49089;14723100;25.39000
49090;14723400;25.89000
49091;14723700;26.10000
49092;14724000;26.05000
49093;14724300;25.93000
49094;14724600;25.82000
49095;14724900;25.91000
49096;14725200;25.98000
49097;14725500;26.08000
49098;14725800;26.08000
49099;14726100;26.30000
49100;14726400;26.21000
49101;14726700;26.19000
49102;14727000;26.17000
49103;14727300;25.35000
49104;14727600;24.81000
49105;14727900;24.68000
49106;14728200;24.50000
49107;14728500;24.66000
49108;14728800;24.56000
49109;14729100;24.68000
49110;14729400;24.66000
49111;14729700;24.70000
49112;14730000;24.75000
49113;14730300;24.45000
49114;14730600;23.91000
49115;14730900;23.73000
49116;14731200;24.06000
49117;14731500;24.41000
49118;14731800;24.41000
49119;14732100;24.32000
49120;14732400;24.43000
49121;14732700;24.32000
49122;14733000;24.27000
49123;14733300;24.36000
49124;14733600;23.57000
49125;14733900;23.45000
49126;14734200;23.34000
49127;14734500;23.23000
49128;14734800;23.36000
49129;14735100;22.40000
49130;14735400;22.56000
49131;14735700;22.66000
49132;14736000;22.90000
49133;14736300;22.78000
49134;14736600;23.27000
49135;14736900;22.38000
49136;14737200;22.63000
49137;14737500;22.63000
49138;14737800;22.56000
49139;14738100;22.08000
49140;14738400;22.31000
49141;14738700;22.68000
49142;14739000;22.70000
49143;14739300;22.42000
49144;14739600;22.94000
49145;14739900;23.04000
49146;14740200;23.06000
49147;14740500;23.36000
49148;14740800;23.32000
49149;14741100;23.36000
49150;14741400;23.27000
49151;14741700;23.04000
49152;14742000;23.09000
49153;14742300;23.02000
49154;14742600;23.02000
49155;14742900;23.27000
49156;14743200;21.97000
49157;14743500;22.17000
49158;14743800;22.19000
49159;14744100;22.10000
49160;14744400;22.08000
49161;14744700;22.06000
49162;14745000;21.87000
49163;14745300;22.13000
49164;14745600;21.87000
49165;14745900;21.95000
49166;14746200;21.75000
49167;14746500;21.90000
49168;14746800;22.01000
49169;14747100;22.06000
49170;14747400;22.06000
49171;14747700;21.90000
49172;14748000;22.10000
49173;14748300;21.97000
49174;14748600;22.01000
49175;14748900;21.80000
49176;14749200;21.99000
49177;14749500;21.99000
49178;14749800;21.97000
49179;14750100;21.85000
49180;14750400;21.95000
49181;14750700;21.75000
49182;14751000;22.26000
49183;14751300;21.87000
49184;14751600;22.19000
49185;14751900;21.83000
49186;14752200;22.04000
49187;14752500;21.75000
49188;14752800;21.80000
49189;14753100;21.83000
49190;14753400;21.95000
49191;14753700;21.90000
49192;14754000;21.68000
49193;14754300;21.80000
49194;14754600;21.63000
49195;14754900;21.75000
49196;14755200;21.92000
49197;14755500;21.95000
49198;14755800;21.83000
49199;14756100;21.59000
49200;14756400;21.32000
49201;14756700;21.19000
49202;14757000;21.37000
49203;14757300;21.47000
49204;14757600;21.85000
49205;14757900;21.68000
49206;14758200;21.90000
49207;14758500;21.97000
49208;14758800;21.68000
49209;14759100;21.97000
49210;14759400;21.42000
49211;14759700;21.90000
49212;14760000;21.97000
49213;14760300;21.87000
49214;14760600;21.80000
49215;14760900;21.97000
49216;14761200;21.16000
49217;14761500;21.80000
49218;14761800;21.71000
49219;14762100;21.23000
49220;14762400;21.68000
49221;14762700;21.51000
49222;14763000;21.39000
49223;14763300;21.66000
49224;14763600;24.17000
49225;14763900;21.59000
49226;14764200;22.44000
49227;14764500;22.06000
49228;14764800;21.95000
49229;14765100;21.68000
49230;14765400;21.61000
49231;14765700;21.61000
49232;14766000;22.04000
49233;14766300;21.75000
49234;14766600;21.68000
49235;14766900;21.56000
49236;14767200;21.51000
49237;14767500;21.66000
49238;14767800;21.42000
49239;14768100;21.25000
49240;14768400;21.25000
49241;14768700;21.54000
49242;14769000;21.75000
49243;14769300;22.15000
49244;14769600;21.78000
49245;14769900;21.83000
49246;14770200;21.78000
49247;14770500;22.06000
49248;14770800;22.42000
49249;14771100;22.75000
49250;14771400;23.16000
49251;14771700;23.45000
49252;14772000;23.54000
49253;14772300;23.63000
49254;14772600;23.66000
49255;14772900;23.73000
49256;14773200;23.91000
49257;14773500;23.82000
49258;14773800;23.89000
49259;14774100;23.94000
49260;14774400;23.70000
49261;14774700;23.80000
49262;14775000;23.91000
49263;14775300;23.82000
49264;14775600;23.84000
49265;14775900;23.70000
49266;14776200;23.84000
49267;14776500;23.70000
49268;14776800;23.61000
49269;14777100;23.77000
49270;14777400;23.80000
49271;14777700;24.03000
49272;14778000;23.89000
49273;14778300;23.09000
49274;14778600;23.14000
49275;14778900;23.43000
49276;14779200;22.78000
49277;14779500;22.90000
49278;14779800;22.68000
49279;14780100;22.78000
49280;14780400;23.14000
49281;14780700;22.94000
49282;14781000;23.02000
49283;14781300;23.11000
49284;14781600;22.78000
49285;14781900;23.57000
49286;14782200;23.63000
49287;14782500;23.66000
49288;14782800;23.63000
49289;14783100;23.94000
49290;14783400;24.03000
49291;14783700;23.70000
49292;14784000;23.43000
49293;14784300;23.68000
49294;14784600;23.29000
49295;14784900;23.48000
49296;14785200;23.63000
49297;14785500;22.92000
49298;14785800;22.51000
49299;14786100;22.68000
49300;14786400;22.73000
49301;14786700;23.20000
49302;14787000;23.29000
49303;14787300;22.49000
49304;14787600;23.75000
49305;14787900;23.50000
49306;14788200;23.18000
49307;14788500;23.38000
49308;14788800;23.09000
49309;14789100;22.70000
49310;14789400;22.80000
49311;14789700;22.56000
49312;14790000;22.68000
49313;14790300;22.78000
49314;14790600;22.73000
49315;14790900;22.17000
49316;14791200;22.04000
49317;14791500;22.10000
49318;14791800;22.01000
49319;14792100;22.33000
49320;14792400;22.68000
49321;14792700;22.29000
49322;14793000;22.01000
49323;14793300;21.92000
49324;14793600;21.99000
49325;14793900;22.42000
49326;14794200;22.24000
49327;14794500;22.61000
49328;14794800;22.01000
49329;14795100;22.08000
49330;14795400;21.75000
49331;14795700;21.80000
49332;14796000;21.59000
49333;14796300;21.23000
49334;14796600;21.28000
49335;14796900;21.35000
49336;14797200;21.66000
49337;14797500;21.44000
49338;14797800;21.39000
49339;14798100;21.47000
49340;14798400;21.66000
49341;14798700;21.78000
49342;14799000;21.63000
49343;14799300;21.75000
49344;14799600;21.87000
49345;14799900;21.71000
49346;14800200;22.19000
49347;14800500;22.33000
49348;14800800;22.06000
49349;14801100;22.04000
49350;14801400;21.78000
49351;14801700;21.95000
49352;14802000;22.70000
49353;14802300;22.94000
49354;14802600;23.27000
49355;14802900;23.36000
49356;14803200;23.16000
49357;14803500;23.68000
49358;14803800;23.82000
49359;14804100;23.94000
49360;14804400;24.01000
49361;14804700;24.22000
49362;14805000;23.89000
49363;14805300;24.03000
49364;14805600;24.13000
49365;14805900;24.20000
49366;14806200;24.20000
49367;14806500;24.36000
49368;14806800;24.32000
49369;14807100;24.54000
49370;14807400;24.17000
49371;14807700;24.20000
49372;14808000;24.29000
49373;14808300;24.54000
49374;14808600;24.52000
49375;14808900;24.56000
49376;14809200;24.56000
49377;14809500;24.79000
49378;14809800;24.56000
49379;14810100;24.66000
49380;14810400;24.91000
49381;14810700;24.84000
49382;14811000;24.75000
49383;14811300;24.75000
49384;14811600;25.00000
49385;14811900;25.00000
49386;14812200;25.07000
49387;14812500;25.04000
49388;14812800;24.97000
49389;14813100;25.14000
49390;14813400;25.25000
49391;14813700;25.21000
49392;14814000;25.32000
49393;14814300;25.18000
49394;14814600;25.46000
49395;14814900;25.60000
49396;14815200;25.25000
49397;14815500;25.46000
49398;14815800;25.79000
49399;14816100;25.46000
49400;14816400;25.23000
49401;14816700;25.49000
49402;14817000;25.72000
49403;14817300;25.44000
49404;14817600;25.65000
49405;14817900;25.60000
49406;14818200;25.84000
49407;14818500;25.72000
49408;14818800;25.86000
49409;14819100;25.86000
49410;14819400;25.46000
49411;14819700;25.28000
49412;14820000;25.42000
49413;14820300;25.37000
49414;14820600;25.49000
49415;14820900;25.46000
49416;14821200;25.60000
49417;14821500;25.58000
49418;14821800;25.77000
49419;14822100;25.53000
49420;14822400;25.58000
49421;14822700;25.58000
49422;14823000;25.84000
49423;14823300;26.83000
49424;14823600;25.91000
49425;14823900;25.91000
49426;14824200;25.74000
49427;14824500;25.42000
49428;14824800;25.82000
49429;14825100;25.86000
49430;14825400;25.72000
49431;14825700;25.86000
49432;14826000;25.84000
49433;14826300;25.82000
49434;14826600;25.77000
49435;14826900;25.84000
49436;14827200;25.72000
49437;14827500;25.82000
49438;14827800;25.60000
49439;14828100;25.72000
49440;14828400;25.58000
49441;14828700;25.74000
49442;14829000;25.91000
49443;14829300;25.89000
49444;14829600;25.74000
49445;14829900;25.79000
49446;14830200;25.79000
49447;14830500;25.89000
49448;14830800;25.82000
49449;14831100;25.77000
49450;14831400;25.72000
49451;14831700;25.70000
49452;14832000;26.08000
49453;14832300;25.98000
49454;14832600;25.98000
49455;14832900;25.89000
49456;14833200;25.77000
49457;14833500;26.10000
49458;14833800;25.82000
49459;14834100;25.72000
49460;14834400;25.72000
49461;14834700;25.60000
49462;14835000;25.74000
49463;14835300;25.58000
49464;14835600;25.49000
49465;14835900;25.49000
49466;14836200;25.44000
49467;14836500;25.56000
49468;14836800;25.65000
49469;14837100;25.74000
49470;14837400;25.82000
49471;14837700;25.49000
49472;14838000;25.67000
49473;14838300;25.46000
49474;14838600;25.86000
49475;14838900;25.77000
49476;14839200;25.72000
49477;14839500;25.56000
49478;14839800;25.46000
49479;14840100;25.49000
49480;14840400;25.35000
49481;14840700;25.39000
49482;14841000;25.49000
49483;14841300;25.42000
49484;14841600;25.56000
49485;14841900;25.32000
49486;14842200;25.39000
49487;14842500;25.39000
49488;14842800;25.21000
49489;14843100;25.28000
49490;14843400;25.21000
49491;14843700;25.21000
49492;14844000;25.25000
49493;14844300;25.25000
49494;14844600;25.32000
49495;14844900;25.28000
49496;14845200;25.02000
49497;14845500;25.18000
49498;14845800;25.23000
49499;14846100;25.11000
49500;14846400;25.23000
49501;14846700;25.21000
49502;14847000;25.23000
49503;14847300;25.30000
49504;14847600;25.37000
49505;14847900;25.28000
49506;14848200;25.28000
49507;14848500;25.37000
49508;14848800;25.25000
49509;14849100;25.21000
49510;14849400;25.39000
49511;14849700;25.25000
49512;14850000;25.65000
49513;14850300;25.35000
49514;14850600;25.32000
49515;14850900;25.28000
49516;14851200;25.07000
49517;14851500;25.28000
49518;14851800;25.09000
49519;14852100;25.14000
49520;14852400;25.07000
49521;14852700;25.21000
49522;14853000;25.09000
49523;14853300;25.16000
49524;14853600;25.07000
49525;14853900;25.09000
49526;14854200;25.21000
49527;14854500;25.09000
49528;14854800;25.04000
49529;14855100;25.07000
49530;14855400;25.11000
49531;14855700;27.45000
49532;14856000;25.18000
49533;14856300;25.07000
49534;14856600;25.11000
49535;14856900;25.21000
49536;14857200;25.18000
49537;14857500;25.30000
49538;14857800;25.04000
49539;14858100;25.32000
49540;14858400;25.16000
49541;14858700;25.11000
49542;14859000;25.21000
49543;14859300;25.25000
49544;14859600;25.21000
49545;14859900;25.25000
49546;14860200;25.39000
49547;14860500;25.25000
49548;14860800;25.23000
49549;14861100;25.30000
49550;14861400;25.25000
49551;14861700;25.14000
49552;14862000;25.37000
49553;14862300;25.25000
49554;14862600;25.32000
49555;14862900;25.32000
49556;14863200;25.16000
49557;14863500;25.28000
49558;14863800;25.30000
49559;14864100;25.28000
49560;14864400;25.32000
49561;14864700;25.32000
49562;14865000;25.14000
49563;14865300;25.25000
49564;14865600;25.32000
49565;14865900;25.39000
49566;14866200;25.37000
49567;14866500;25.21000
49568;14866800;25.11000
49569;14867100;25.18000
49570;14867400;25.11000
49571;14867700;25.02000
49572;14868000;24.88000
49573;14868300;24.81000
49574;14868600;24.79000
49575;14868900;24.79000
49576;14869200;24.81000
49577;14869500;24.72000
49578;14869800;24.68000
49579;14870100;24.61000
49580;14870400;24.45000
49581;14870700;24.66000
49582;14871000;24.59000
49583;14871300;24.56000
49584;14871600;24.47000
49585;14871900;24.52000
49586;14872200;24.50000
49587;14872500;24.56000
49588;14872800;24.56000
49589;14873100;24.63000
49590;14873400;24.63000
49591;14873700;24.47000
49592;14874000;24.52000
49593;14874300;24.66000
49594;14874600;24.56000
49595;14874900;24.72000
49596;14875200;24.50000
49597;14875500;24.61000
49598;14875800;24.50000
49599;14876100;24.59000
49600;14876400;24.54000
49601;14876700;24.52000
49602;14877000;24.36000
49603;14877300;24.32000
49604;14877600;24.32000
49605;14877900;24.29000
49606;14878200;24.24000
49607;14878500;24.61000
49608;14878800;24.72000
49609;14879100;24.70000
49610;14879400;24.15000
49611;14879700;24.01000
49612;14880000;24.45000
49613;14880300;24.61000
49614;14880600;24.61000
49615;14880900;24.63000
49616;14881200;24.66000
49617;14881500;24.63000
49618;14881800;24.72000
49619;14882100;24.72000
49620;14882400;24.66000
49621;14882700;24.84000
49622;14883000;25.30000
49623;14883300;24.79000
49624;14883600;24.68000
49625;14883900;24.70000
49626;14884200;24.63000
49627;14884500;24.56000
49628;14884800;24.68000
49629;14885100;24.54000
49630;14885400;24.95000
49631;14885700;24.77000
49632;14886000;24.81000
49633;14886300;24.84000
49634;14886600;24.81000
49635;14886900;24.84000
49636;14887200;24.77000
49637;14887500;24.77000
49638;14887800;24.52000
49639;14888100;24.34000
49640;14888400;24.47000
49641;14888700;24.56000
49642;14889000;24.70000
49643;14889300;24.63000
49644;14889600;24.72000
49645;14889900;24.66000
49646;14890200;24.75000
49647;14890500;24.66000
49648;14890800;24.68000
49649;14891100;24.52000
49650;14891400;24.77000
49651;14891700;24.79000
49652;14892000;24.75000
49653;14892300;24.63000
49654;14892600;24.66000
49655;14892900;24.43000
49656;14893200;24.70000
49657;14893500;24.68000
49658;14893800;24.70000
49659;14894100;24.91000
49660;14894400;24.68000
49661;14894700;24.68000
49662;14895000;24.84000
49663;14895300;24.61000
49664;14895600;24.61000
49665;14895900;24.61000
49666;14896200;24.59000
49667;14896500;24.77000
49668;14896800;24.63000
49669;14897100;24.79000
49670;14897400;24.61000
49671;14897700;24.50000
49672;14898000;24.52000
49673;14898300;24.54000
49674;14898600;24.47000
49675;14898900;24.59000
49676;14899200;24.72000
49677;14899500;24.75000
49678;14899800;24.61000
49679;14900100;24.47000
49680;14900400;24.50000
49681;14900700;24.27000
49682;14901000;24.38000
49683;14901300;24.50000
49684;14901600;24.68000
49685;14901900;25.04000
49686;14902200;24.91000
49687;14902500;24.97000
49688;14902800;25.18000
49689;14903100;25.39000
49690;14903400;25.39000
49691;14903700;25.56000
49692;14904000;25.63000
49693;14904300;25.60000
49694;14904600;25.67000
49695;14904900;25.46000
49696;14905200;25.53000
49697;14905500;25.42000
49698;14905800;25.30000
49699;14906100;25.32000
49700;14906400;25.37000
49701;14906700;25.32000
49702;14907000;25.63000
49703;14907300;25.63000
49704;14907600;25.70000
49705;14907900;25.28000
49706;14908200;25.14000
49707;14908500;25.04000
49708;14908800;24.79000
49709;14909100;24.61000
49710;14909400;24.97000
49711;14909700;24.95000
49712;14910000;25.18000
49713;14910300;25.09000
49714;14910600;25.14000
49715;14910900;25.18000
49716;14911200;25.49000
49717;14911500;25.67000
49718;14911800;25.72000
49719;14912100;25.86000
49720;14912400;25.72000
49721;14912700;25.93000
49722;14913000;25.72000
49723;14913300;25.77000
49724;14913600;25.84000
49725;14913900;25.89000
49726;14914200;25.74000
49727;14914500;25.70000
49728;14914800;25.79000
49729;14915100;25.93000
49730;14915400;25.98000
49731;14915700;26.19000
49732;14916000;25.84000
49733;14916300;26.28000
49734;14916600;26.10000
49735;14916900;26.12000
49736;14917200;26.05000
49737;14917500;26.12000
49738;14917800;26.30000
49739;14918100;26.00000
49740;14918400;26.12000
49741;14918700;26.26000
49742;14919000;26.26000
49743;14919300;26.42000
49744;14919600;26.23000
49745;14919900;26.35000
49746;14920200;26.23000
49747;14920500;26.19000
49748;14920800;26.19000
49749;14921100;26.05000
49750;14921400;26.17000
49751;14921700;26.21000
49752;14922000;26.53000
49753;14922300;26.39000
49754;14922600;26.32000
49755;14922900;26.39000
49756;14923200;26.12000
49757;14923500;26.14000
49758;14923800;26.32000
49759;14924100;26.12000
49760;14924400;26.05000
49761;14924700;26.17000
49762;14925000;26.19000
49763;14925300;26.14000
49764;14925600;26.14000
49765;14925900;26.26000
49766;14926200;26.14000
49767;14926500;26.19000
49768;14926800;26.14000
49769;14927100;26.08000
49770;14927400;26.10000
49771;14927700;26.10000
49772;14928000;26.10000
49773;14928300;26.17000
49774;14928600;26.21000
49775;14928900;26.10000
49776;14929200;25.93000
49777;14929500;25.98000
49778;14929800;25.70000
49779;14930100;25.84000
