id;time_seconds;temperature
52037;15524700;23.43000
52038;15525000;23.25000
52039;15525300;23.43000
52040;15525600;24.52000
52041;15525900;24.79000
52042;15526200;23.91000
52043;15526500;23.70000
52044;15526800;24.08000
52045;15527100;23.66000
52046;15527400;23.63000
52047;15527700;23.77000
52048;15528000;23.77000
52049;15528300;23.98000
52050;15528600;23.94000
52051;15528900;23.34000
52052;15529200;22.99000
52053;15529500;23.14000
52054;15529800;23.04000
52055;15530100;22.80000
52056;15530400;22.99000
52057;15530700;23.59000
52058;15531000;24.63000
52059;15531300;25.35000
52060;15531600;25.79000
52061;15531900;25.79000
52062;15532200;25.14000
52063;15532500;25.04000
52064;15532800;24.56000
52065;15533100;24.27000
52066;15533400;24.22000
52067;15533700;24.29000
52068;15534000;24.77000
52069;15534300;24.72000
52070;15534600;24.61000
52071;15534900;24.72000
52072;15535200;24.56000
52073;15535500;24.15000
52074;15535800;23.57000
52075;15536100;23.36000
52076;15536400;23.27000
52077;15536700;23.29000
52078;15537000;22.99000
52079;15537300;22.75000
52080;15537600;22.49000
52081;15537900;22.82000
52082;15538200;23.27000
52083;15538500;23.27000
52084;15538800;23.32000
52085;15539100;23.41000
52086;15539400;23.61000
52087;15539700;23.63000
52088;15540000;23.66000
52089;15540300;23.54000
52090;15540600;23.45000
52091;15540900;23.45000
52092;15541200;24.13000
52093;15541500;24.45000
52094;15541800;24.29000
52095;15542100;24.08000
52096;15542400;24.08000
52097;15542700;24.32000
52098;15543000;24.43000
52099;15543300;24.41000
52100;15543600;24.68000
52101;15543900;24.72000
52102;15544200;25.14000
52103;15544500;24.97000
52104;15544800;24.86000
52105;15545100;24.75000
52106;15545400;25.04000
52107;15545700;25.02000
52108;15546000;25.00000
52109;15546300;24.63000
52110;15546600;24.29000
52111;15546900;24.10000
52112;15547200;24.01000
52113;15547500;24.36000
52114;15547800;24.36000
52115;15548100;24.88000
52116;15548400;25.14000
52117;15548700;25.23000
52118;15549000;25.21000
52119;15549300;25.28000
52120;15549600;25.42000
52121;15549900;25.42000
52122;15550200;25.42000
52123;15550500;25.32000
52124;15550800;25.18000
52125;15551100;25.42000
52126;15551400;25.37000
52127;15551700;25.49000
52128;15552000;25.49000
52129;15552300;25.35000
52130;15552600;25.39000
52131;15552900;25.49000
52132;15553200;25.32000
52133;15553500;25.21000
52134;15553800;25.32000
52135;15554100;25.30000
52136;15554400;25.70000
52137;15554700;25.74000
52138;15555000;25.56000
52139;15555300;25.63000
52140;15555600;25.53000
52141;15555900;25.51000
52142;15556200;25.51000
52143;15556500;25.56000
52144;15556800;25.79000
52145;15557100;25.84000
52146;15557400;25.74000
52147;15557700;25.86000
52148;15558000;25.98000
52149;15558300;25.91000
52150;15558600;25.93000
52151;15558900;25.84000
52152;15559200;25.70000
52153;15559500;25.84000
52154;15559800;25.67000
52155;15560100;25.86000
52156;15560400;25.79000
52157;15560700;25.79000
52158;15561000;25.65000
52159;15561300;25.86000
52160;15561600;25.89000
52161;15561900;25.79000
52162;15562200;25.77000
52163;15562500;25.79000
52164;15562800;25.91000
52165;15563100;25.79000
52166;15563400;25.63000
52167;15563700;25.82000
52168;15564000;25.74000
52169;15564300;25.84000
52170;15564600;25.86000
52171;15564900;25.86000
52172;15565200;25.72000
52173;15565500;25.25000
52174;15565800;25.28000
52175;15566100;25.28000
52176;15566400;25.46000
52177;15566700;25.74000
52178;15567000;25.86000
52179;15567300;25.86000
52180;15567600;25.84000
52181;15567900;25.77000
52182;15568200;25.91000
52183;15568500;25.65000
52184;15568800;25.70000
52185;15569100;25.72000
52186;15569400;25.74000
52187;15569700;25.84000
52188;15570000;25.86000
52189;15570300;25.60000
52190;15570600;25.56000
52191;15570900;25.70000
52192;15571200;25.72000
52193;15571500;25.77000
52194;15571800;25.84000
52195;15572100;25.82000
52196;15572400;25.77000
52197;15572700;25.84000
52198;15573000;25.84000
52199;15573300;25.96000
52200;15573600;25.93000
52201;15573900;25.77000
52202;15574200;25.89000
52203;15574500;25.86000
52204;15574800;25.82000
52205;15575100;25.89000
52206;15575400;25.84000
52207;15575700;25.84000
52208;15576000;25.86000
52209;15576300;26.05000
52210;15576600;25.79000
52211;15576900;25.93000
52212;15577200;25.93000
52213;15577500;25.84000
52214;15577800;25.79000
52215;15578100;25.74000
52216;15578400;26.03000
52217;15578700;25.82000
52218;15579000;25.98000
52219;15579300;25.82000
52220;15579600;25.91000
52221;15579900;25.96000
52222;15580200;25.65000
52223;15580500;25.60000
52224;15580800;25.14000
52225;15581100;25.32000
52226;15581400;25.58000
52227;15581700;25.16000
52228;15582000;25.30000
52229;15582300;25.25000
52230;15582600;25.49000
52231;15582900;24.75000
52232;15583200;24.75000
52233;15583500;25.21000
52234;15583800;24.50000
52235;15584100;24.91000
52236;15584400;25.44000
52237;15584700;25.72000
52238;15585000;25.28000
52239;15585300;24.97000
52240;15585600;24.84000
52241;15585900;25.51000
52242;15586200;26.08000
52243;15586500;25.14000
52244;15586800;25.46000
52245;15587100;25.77000
52246;15587400;25.18000
52247;15587700;25.60000
52248;15588000;25.25000
52249;15588300;25.63000
52250;15588600;25.56000
52251;15588900;25.65000
52252;15589200;25.89000
52253;15589500;26.35000
52254;15589800;26.23000
52255;15590100;26.10000
52256;15590400;25.96000
52257;15590700;26.08000
52258;15591000;25.98000
52259;15591300;25.51000
52260;15591600;25.96000
52261;15591900;25.58000
52262;15592200;25.79000
52263;15592500;25.82000
52264;15592800;26.08000
52265;15593100;25.93000
52266;15593400;26.17000
52267;15593700;25.96000
52268;15594000;25.49000
52269;15594300;25.23000
52270;15594600;24.81000
52271;15594900;25.21000
52272;15595200;25.98000
52273;15595500;26.32000
52274;15595800;26.03000
52275;15596100;26.28000
52276;15596400;26.14000
52277;15596700;26.08000
52278;15597000;25.96000
52279;15597300;26.19000
52280;15597600;26.08000
52281;15597900;25.79000
52282;15598200;25.91000
52283;15598500;25.89000
52284;15598800;26.00000
52285;15599100;26.00000
52286;15599400;26.23000
52287;15599700;26.10000
52288;15600000;26.10000
52289;15600300;26.08000
52290;15600600;26.42000
52291;15600900;26.23000
52292;15601200;26.30000
52293;15601500;26.28000
52294;15601800;26.32000
52295;15602100;26.42000
52296;15602400;26.44000
52297;15602700;26.32000
52298;15603000;26.35000
52299;15603300;26.23000
52300;15603600;26.08000
52301;15603900;26.46000
52302;15604200;26.39000
52303;15604500;26.39000
52304;15604800;26.23000
52305;15605100;26.26000
52306;15605400;26.12000
52307;15605700;26.12000
52308;15606000;25.98000
52309;15606300;25.82000
52310;15606600;25.98000
52311;15606900;26.35000
52312;15607200;26.14000
52313;15607500;26.10000
52314;15607800;25.96000
52315;15608100;25.77000
52316;15608400;24.68000
52317;15608700;24.43000
52318;15609000;24.22000
52319;15609300;24.72000
52320;15609600;25.53000
52321;15609900;25.82000
52322;15610200;26.10000
52323;15610500;26.08000
52324;15610800;26.19000
52325;15611100;26.17000
52326;15611400;25.98000
52327;15611700;26.12000
52328;15612000;26.00000
52329;15612300;26.28000
52330;15612600;26.19000
52331;15612900;26.17000
52332;15613200;26.28000
52333;15613500;26.19000
52334;15613800;26.19000
52335;15614100;26.30000
52336;15614400;26.12000
52337;15614700;26.03000
52338;15615000;26.23000
52339;15615300;26.21000
52340;15615600;26.21000
52341;15615900;26.21000
52342;15616200;26.21000
52343;15616500;26.26000
52344;15616800;26.12000
52345;15617100;26.00000
52346;15617400;26.23000
52347;15617700;26.28000
52348;15618000;26.17000
52349;15618300;26.21000
52350;15618600;26.17000
52351;15618900;26.28000
52352;15619200;26.23000
52353;15619500;26.17000
52354;15619800;26.10000
52355;15620100;26.14000
52356;15620400;26.17000
52357;15620700;26.17000
52358;15621000;26.19000
52359;15621300;26.19000
52360;15621600;26.17000
52361;15621900;26.19000
52362;15622200;26.30000
52363;15622500;26.26000
52364;15622800;26.10000
52365;15623100;26.26000
52366;15623400;26.19000
52367;15623700;26.17000
52368;15624000;26.14000
52369;15624300;26.28000
52370;15624600;26.12000
52371;15624900;26.21000
52372;15625200;26.21000
52373;15625500;26.19000
52374;15625800;26.03000
52375;15626100;26.14000
52376;15626400;26.14000
52377;15626700;26.10000
52378;15627000;26.03000
52379;15627300;26.14000
52380;15627600;26.14000
52381;15627900;26.10000
52382;15628200;26.08000
52383;15628500;26.10000
52384;15628800;26.14000
52385;15629100;26.12000
52386;15629400;26.12000
52387;15629700;26.17000
52388;15630000;26.10000
52389;15630300;26.26000
52390;15630600;26.10000
52391;15630900;26.08000
52392;15631200;26.03000
52393;15631500;26.17000
52394;15631800;26.14000
52395;15632100;26.08000
52396;15632400;26.08000
52397;15632700;25.96000
52398;15633000;25.96000
52399;15633300;26.08000
52400;15633600;25.74000
52401;15633900;25.86000
52402;15634200;25.84000
52403;15634500;25.82000
52692;15721200;21.92000
52693;15721500;21.61000
52694;15721800;21.49000
52695;15722100;21.47000
52696;15722400;21.37000
52697;15722700;21.35000
52698;15723000;21.25000
52699;15723300;21.30000
52700;15723600;21.35000
52701;15723900;21.35000
52702;15724200;21.73000
52703;15724500;21.59000
52704;15724800;22.08000
52705;15725100;22.35000
52706;15725400;23.11000
52707;15725700;22.44000
52708;15726000;22.90000
52709;15726300;21.90000
52710;15726600;21.61000
52711;15726900;21.39000
52712;15727200;21.56000
52713;15727500;21.54000
52714;15727800;21.56000
52715;15728100;21.32000
52716;15728400;21.10000
52717;15728700;21.00000
52718;15729000;21.03000
52719;15729300;21.21000
52720;15729600;21.25000
52721;15729900;21.07000
52722;15730200;21.54000
52723;15730500;21.80000
52724;15730800;21.85000
52725;15731100;22.47000
52726;15731400;22.54000
52727;15731700;22.80000
52728;15732000;22.73000
52729;15732300;22.47000
52730;15732600;22.35000
52731;15732900;22.56000
52732;15733200;22.97000
52733;15733500;23.14000
52734;15733800;23.41000
52735;15734100;23.52000
52736;15734400;23.50000
52737;15734700;23.89000
52738;15735000;23.84000
52739;15735300;24.06000
52740;15735600;25.56000
52741;15735900;24.03000
52742;15736200;23.96000
52743;15736500;23.77000
52744;15736800;24.08000
52745;15737100;24.38000
52746;15737400;24.38000
52747;15737700;24.59000
52748;15738000;24.47000
52749;15738300;24.68000
52750;15738600;24.68000
52751;15738900;24.59000
52752;15739200;24.56000
52753;15739500;24.36000
52754;15739800;24.38000
52755;15740100;24.50000
52756;15740400;24.45000
52757;15740700;24.50000
52758;15741000;24.41000
52759;15741300;24.59000
52760;15741600;24.50000
52761;15741900;24.38000
52762;15742200;24.59000
52763;15742500;24.52000
52764;15742800;23.89000
52765;15743100;23.77000
52766;15743400;24.17000
52767;15743700;24.38000
52768;15744000;24.43000
52769;15744300;24.56000
52770;15744600;24.77000
52771;15744900;24.66000
52772;15745200;24.72000
52773;15745500;24.56000
52774;15745800;26.00000
52775;15746100;24.13000
52776;15746400;24.03000
52777;15746700;24.22000
52778;15747000;24.45000
52779;15747300;24.47000
52780;15747600;24.66000
52781;15747900;24.68000
52782;15748200;24.08000
52783;15748500;24.20000
52784;15748800;23.77000
52785;15749100;24.32000
52786;15749400;24.66000
52787;15749700;24.56000
52788;15750000;24.66000
52789;15750300;24.52000
52790;15750600;24.43000
52791;15750900;24.56000
52792;15751200;24.10000
52793;15751500;23.75000
52794;15751800;23.43000
52795;15752100;23.91000
52796;15752400;23.41000
52797;15752700;22.68000
52798;15753000;23.38000
52799;15753300;22.87000
52800;15753600;23.43000
52801;15753900;22.38000
52802;15754200;22.08000
52803;15754500;22.22000
52804;15754800;21.97000
52805;15755100;22.04000
52806;15755400;21.95000
52807;15755700;22.54000
52808;15756000;23.14000
52809;15756300;23.20000
52810;15756600;23.16000
52811;15756900;23.50000
52812;15757200;23.23000
52813;15757500;22.68000
52814;15757800;21.95000
52815;15758100;21.87000
52816;15758400;21.75000
52817;15758700;22.08000
52818;15759000;21.90000
52819;15759300;22.26000
52820;15759600;22.47000
52821;15759900;22.90000
52822;15760200;23.09000
52823;15760500;22.15000
52824;15760800;22.80000
52825;15761100;23.80000
52826;15761400;24.34000
52827;15761700;24.20000
52828;15762000;24.06000
52829;15762300;23.89000
52830;15762600;24.22000
52831;15762900;24.61000
52832;15763200;24.20000
52833;15763500;24.54000
52834;15763800;24.24000
52835;15764100;24.59000
52836;15764400;24.15000
52837;15764700;24.20000
52838;15765000;23.59000
52839;15765300;23.23000
52840;15765600;23.06000
52841;15765900;23.14000
52842;15766200;24.50000
52843;15766500;24.32000
52844;15766800;24.47000
52845;15767100;24.84000
52846;15767400;23.66000
52847;15767700;23.80000
52848;15768000;23.87000
52849;15768300;24.63000
52850;15768600;24.52000
52851;15768900;25.09000
52852;15769200;24.70000
52853;15769500;24.52000
52854;15769800;25.02000
52855;15770100;25.07000
52856;15770400;24.29000
52857;15770700;24.43000
52858;15771000;25.25000
52859;15771300;25.14000
52860;15771600;24.66000
52861;15771900;24.77000
52862;15772200;25.21000
52863;15772500;25.00000
52864;15772800;24.56000
52865;15773100;23.73000
52866;15773400;23.73000
52867;15773700;23.61000
52868;15774000;23.94000
52869;15774300;24.20000
52870;15774600;24.43000
52871;15774900;25.14000
52872;15775200;25.39000
52873;15775500;24.91000
52874;15775800;25.63000
52875;15776100;25.00000
52876;15776400;25.00000
52877;15776700;24.81000
52878;15777000;25.28000
52879;15777300;25.51000
52880;15777600;25.60000
52881;15777900;24.43000
52882;15778200;24.08000
52883;15778500;25.02000
52884;15778800;26.17000
52885;15779100;26.28000
52886;15779400;26.42000
52887;15779700;26.53000
52888;15780000;26.67000
52889;15780300;26.62000
52890;15780600;26.57000
52891;15780900;26.67000
52892;15781200;26.55000
52893;15781500;26.62000
52894;15781800;26.60000
52895;15782100;26.48000
52896;15782400;26.67000
52897;15782700;26.46000
52898;15783000;26.39000
52899;15783300;26.62000
52900;15783600;26.53000
52901;15783900;26.51000
52902;15784200;26.42000
52903;15784500;26.42000
52904;15784800;26.55000
52905;15785100;26.44000
52906;15785400;26.39000
52907;15785700;26.51000
52908;15786000;26.51000
52909;15786300;26.53000
52910;15786600;26.53000
52911;15786900;26.44000
52912;15787200;26.28000
52913;15787500;26.39000
52914;15787800;26.30000
52915;15788100;26.30000
52916;15788400;26.28000
52917;15788700;26.39000
52918;15789000;26.35000
52919;15789300;26.21000
52920;15789600;26.35000
52921;15789900;26.32000
52922;15790200;26.51000
52923;15790500;26.32000
52924;15790800;26.32000
52925;15791100;26.46000
52926;15791400;26.30000
52927;15791700;26.26000
52928;15792000;26.32000
52929;15792300;26.35000
52930;15792600;26.32000
52931;15792900;26.23000
52932;15793200;26.26000
52933;15793500;26.21000
52934;15793800;26.17000
52935;15794100;26.19000
52936;15794400;26.12000
52937;15794700;26.10000
52938;15795000;26.12000
52939;15795300;26.17000
52940;15795600;26.08000
52941;15795900;26.08000
52942;15796200;25.98000
52943;15796500;26.05000
52944;15796800;24.66000
52945;15797100;24.10000
52946;15797400;23.98000
52947;15797700;23.94000
52948;15798000;25.39000
52949;15798300;23.87000
52950;15798600;23.77000
52951;15798900;23.75000
52952;15799200;23.80000
52953;15799500;23.70000
52954;15799800;23.68000
52955;15800100;23.73000
52956;15800400;23.89000
52957;15800700;23.63000
52958;15801000;23.75000
52959;15801300;23.66000
52960;15801600;23.57000
52961;15801900;23.80000
52962;15802200;23.59000
52963;15802500;23.80000
52964;15802800;23.59000
52965;15803100;23.61000
52966;15803400;23.66000
52967;15803700;23.75000
52968;15804000;25.46000
52969;15804300;25.79000
52970;15804600;25.74000
52971;15804900;25.70000
52972;15805200;25.72000
52973;15805500;25.82000
52974;15805800;25.74000
52975;15806100;25.77000
52976;15806400;25.53000
52977;15806700;25.60000
52978;15807000;25.86000
52979;15807300;25.74000
52980;15807600;25.02000
52981;15807900;25.60000
52982;15808200;25.56000
52983;15808500;25.63000
52984;15808800;25.70000
52985;15809100;25.60000
52986;15809400;25.63000
52987;15809700;25.58000
52988;15810000;25.49000
52989;15810300;25.56000
52990;15810600;25.58000
52991;15810900;25.49000
52992;15811200;25.53000
52993;15811500;25.39000
52994;15811800;25.51000
52995;15812100;25.60000
52996;15812400;25.44000
52997;15812700;25.37000
52998;15813000;25.49000
52999;15813300;25.42000
53000;15813600;25.32000
53001;15813900;25.42000
53002;15814200;25.42000
53003;15814500;25.32000
53004;15814800;25.37000
53005;15815100;25.30000
53006;15815400;24.61000
53007;15815700;23.66000
53008;15816000;23.50000
53009;15816300;23.38000
53010;15816600;23.29000
53011;15816900;23.25000
53012;15817200;23.34000
53013;15817500;23.23000
53014;15817800;23.23000
53015;15818100;23.25000
53016;15818400;23.25000
53017;15818700;23.36000
53018;15819000;23.09000
53019;15819300;23.27000
53020;15819600;23.27000
53021;15819900;23.09000
53022;15820200;23.25000
53023;15820500;23.16000
53024;15820800;23.16000
53025;15821100;23.29000
53026;15821400;23.09000
53027;15821700;23.14000
53028;15822000;23.06000
53029;15822300;23.06000
53030;15822600;23.25000
53031;15822900;23.23000
53032;15823200;23.23000
53033;15823500;23.18000
53034;15823800;23.14000
