id;timestamp;temperature
49659;2023-08-18 11:15:00+02:00;25.02000046
49660;2023-08-18 11:20:00+02:00;25.04000092
49661;2023-08-18 11:25:00+02:00;25.11000061
49662;2023-08-18 11:30:00+02:00;25.20999908
49663;2023-08-18 11:35:00+02:00;25.04000092
49664;2023-08-18 11:40:00+02:00;24.95000076
49665;2023-08-18 11:45:00+02:00;25.09000015
49666;2023-08-18 11:50:00+02:00;25.20999908
49667;2023-08-18 11:55:00+02:00;25.18000031
49668;2023-08-18 12:00:00+02:00;25.28000069
49669;2023-08-18 12:05:00+02:00;25.28000069
49670;2023-08-18 12:10:00+02:00;25.18000031
49671;2023-08-18 12:15:00+02:00;25.13999939
49672;2023-08-18 12:20:00+02:00;25.20999908
49673;2023-08-18 12:25:00+02:00;25.11000061
49674;2023-08-18 12:30:00+02:00;25.25
49675;2023-08-18 12:35:00+02:00;24.80999947
49676;2023-08-18 12:40:00+02:00;24.29000092
49677;2023-08-18 12:45:00+02:00;24.21999931
49678;2023-08-18 12:50:00+02:00;24.05999947
49679;2023-08-18 12:55:00+02:00;24.14999962
49680;2023-08-18 13:00:00+02:00;23.97999954
49681;2023-08-18 13:05:00+02:00;23.97999954
49682;2023-08-18 13:10:00+02:00;24.01000023
49683;2023-08-18 13:15:00+02:00;24.01000023
49684;2023-08-18 13:20:00+02:00;24.14999962
49685;2023-08-18 13:25:00+02:00;24.10000038
49686;2023-08-18 13:30:00+02:00;24.01000023
49687;2023-08-18 13:35:00+02:00;23.97999954
49688;2023-08-18 13:40:00+02:00;24.21999931
49689;2023-08-18 13:45:00+02:00;24.10000038
49690;2023-08-18 13:50:00+02:00;24.07999992
49691;2023-08-18 13:55:00+02:00;24.27000046
49692;2023-08-18 14:00:00+02:00;24.27000046
49693;2023-08-18 14:05:00+02:00;24.62999916
49694;2023-08-18 14:10:00+02:00;24.55999947
49695;2023-08-18 14:15:00+02:00;24.68000031
49696;2023-08-18 14:20:00+02:00;24.71999931
49697;2023-08-18 14:25:00+02:00;24.70000076
49698;2023-08-18 14:30:00+02:00;24.65999985
49699;2023-08-18 14:35:00+02:00;24.68000031
49700;2023-08-18 14:40:00+02:00;24.59000015
49701;2023-08-18 14:45:00+02:00;24.46999931
49702;2023-08-18 14:50:00+02:00;24.46999931
49703;2023-08-18 14:55:00+02:00;24.46999931
49704;2023-08-18 15:00:00+02:00;24.71999931
49705;2023-08-18 15:05:00+02:00;24.62999916
49706;2023-08-18 15:10:00+02:00;24.68000031
49707;2023-08-18 15:15:00+02:00;24.70000076
49708;2023-08-18 15:20:00+02:00;24.59000015
49709;2023-08-18 15:25:00+02:00;24.61000061
49710;2023-08-18 15:30:00+02:00;24.65999985
49711;2023-08-18 15:35:00+02:00;24.61000061
49712;2023-08-18 15:40:00+02:00;25.04000092
49713;2023-08-18 15:45:00+02:00;25.25
49714;2023-08-18 15:50:00+02:00;25.53000069
49715;2023-08-18 15:55:00+02:00;25.51000023
49716;2023-08-18 16:00:00+02:00;25.62999916
49717;2023-08-18 16:05:00+02:00;25.60000038
49718;2023-08-18 16:10:00+02:00;25.70000076
49719;2023-08-18 16:15:00+02:00;25.70000076
49720;2023-08-18 16:20:00+02:00;25.71999931
49721;2023-08-18 16:25:00+02:00;25.35000038
49722;2023-08-18 16:30:00+02:00;25.86000061
49723;2023-08-18 16:35:00+02:00;25.86000061
49724;2023-08-18 16:40:00+02:00;25.81999969
49725;2023-08-18 16:45:00+02:00;25.81999969
49726;2023-08-18 16:50:00+02:00;25.79000092
49727;2023-08-18 16:55:00+02:00;25.93000031
49728;2023-08-18 17:00:00+02:00;25.97999954
49729;2023-08-18 17:05:00+02:00;25.97999954
49730;2023-08-18 17:10:00+02:00;25.97999954
49731;2023-08-18 17:15:00+02:00;25.97999954
49732;2023-08-18 17:20:00+02:00;25.88999939
49733;2023-08-18 17:25:00+02:00;26.07999992
49734;2023-08-18 17:30:00+02:00;25.97999954
49735;2023-08-18 17:35:00+02:00;25.90999985
49736;2023-08-18 17:40:00+02:00;25.88999939
49737;2023-08-18 17:45:00+02:00;25.97999954
49738;2023-08-18 17:50:00+02:00;25.86000061
49739;2023-08-18 17:55:00+02:00;25.95999908
49740;2023-08-18 18:00:00+02:00;26.03000069
49741;2023-08-18 18:05:00+02:00;25.97999954
49742;2023-08-18 18:10:00+02:00;26.07999992
49743;2023-08-18 18:15:00+02:00;26.20999908
49744;2023-08-18 18:20:00+02:00;26.0
49745;2023-08-18 18:25:00+02:00;26.17000008
49746;2023-08-18 18:30:00+02:00;26.03000069
49747;2023-08-18 18:35:00+02:00;26.0
49748;2023-08-18 18:40:00+02:00;25.97999954
49749;2023-08-18 18:45:00+02:00;26.0
49750;2023-08-18 18:50:00+02:00;25.93000031
49751;2023-08-18 18:55:00+02:00;25.95999908
49752;2023-08-18 19:00:00+02:00;26.07999992
49753;2023-08-18 19:05:00+02:00;26.10000038
49754;2023-08-18 19:10:00+02:00;25.97999954
49755;2023-08-18 19:15:00+02:00;26.03000069
49756;2023-08-18 19:20:00+02:00;25.93000031
49757;2023-08-18 19:25:00+02:00;25.95999908
49758;2023-08-18 19:30:00+02:00;25.95999908
49759;2023-08-18 19:35:00+02:00;25.84000015
49760;2023-08-18 19:40:00+02:00;25.86000061
49761;2023-08-18 19:45:00+02:00;25.71999931
49762;2023-08-18 19:50:00+02:00;25.86000061
49763;2023-08-18 19:55:00+02:00;25.86000061
49764;2023-08-18 20:00:00+02:00;25.73999977
49765;2023-08-18 20:05:00+02:00;25.77000046
49766;2023-08-18 20:10:00+02:00;25.55999947
49767;2023-08-18 20:15:00+02:00;25.62999916
49768;2023-08-18 20:20:00+02:00;25.55999947
49769;2023-08-18 20:25:00+02:00;25.48999977
49770;2023-08-18 20:30:00+02:00;25.55999947
49771;2023-08-18 20:35:00+02:00;25.64999962
49772;2023-08-18 20:40:00+02:00;25.42000008
49773;2023-08-18 20:45:00+02:00;25.55999947
49774;2023-08-18 20:50:00+02:00;25.45999908
49775;2023-08-18 20:55:00+02:00;25.42000008
49776;2023-08-18 21:00:00+02:00;25.0
49777;2023-08-18 21:05:00+02:00;24.61000061
49778;2023-08-18 21:10:00+02:00;24.55999947
49779;2023-08-18 21:15:00+02:00;24.65999985
49780;2023-08-18 21:20:00+02:00;24.54000092
49781;2023-08-18 21:25:00+02:00;24.59000015
49782;2023-08-18 21:30:00+02:00;24.59000015
49783;2023-08-18 21:35:00+02:00;24.52000046
49784;2023-08-18 21:40:00+02:00;24.46999931
49785;2023-08-18 21:45:00+02:00;24.46999931
49786;2023-08-18 21:50:00+02:00;24.46999931
49787;2023-08-18 21:55:00+02:00;24.40999985
49788;2023-08-18 22:00:00+02:00;24.43000031
49789;2023-08-18 22:05:00+02:00;24.34000015
49790;2023-08-18 22:10:00+02:00;24.43000031
49791;2023-08-18 22:15:00+02:00;24.40999985
49792;2023-08-18 22:20:00+02:00;24.31999969
49793;2023-08-18 22:25:00+02:00;24.5
49794;2023-08-18 22:30:00+02:00;24.36000061
49795;2023-08-18 22:35:00+02:00;24.40999985
49796;2023-08-18 22:40:00+02:00;24.31999969
49797;2023-08-18 22:45:00+02:00;24.31999969
49798;2023-08-18 22:50:00+02:00;24.31999969
49799;2023-08-18 22:55:00+02:00;24.31999969
49800;2023-08-18 23:00:00+02:00;24.14999962
49801;2023-08-18 23:05:00+02:00;24.29000092
49802;2023-08-18 23:10:00+02:00;24.31999969
49803;2023-08-18 23:15:00+02:00;24.31999969
49804;2023-08-18 23:20:00+02:00;24.21999931
49805;2023-08-18 23:25:00+02:00;24.27000046
49806;2023-08-18 23:30:00+02:00;24.31999969
49807;2023-08-18 23:35:00+02:00;24.36000061
49808;2023-08-18 23:40:00+02:00;24.31999969
49809;2023-08-18 23:45:00+02:00;24.34000015
49810;2023-08-18 23:50:00+02:00;24.34000015
49811;2023-08-18 23:55:00+02:00;24.12999916
49812;2023-08-19 00:00:00+02:00;24.21999931
49813;2023-08-19 00:05:00+02:00;24.23999977
49814;2023-08-19 00:10:00+02:00;24.23999977
49815;2023-08-19 00:15:00+02:00;24.21999931
49816;2023-08-19 00:20:00+02:00;24.21999931
49817;2023-08-19 00:25:00+02:00;24.23999977
49818;2023-08-19 00:30:00+02:00;24.27000046
49819;2023-08-19 00:35:00+02:00;24.21999931
49820;2023-08-19 00:40:00+02:00;24.14999962
49821;2023-08-19 00:45:00+02:00;24.21999931
49822;2023-08-19 00:50:00+02:00;24.21999931
49823;2023-08-19 00:55:00+02:00;24.31999969
49824;2023-08-19 01:00:00+02:00;24.17000008
49825;2023-08-19 01:05:00+02:00;24.17000008
49826;2023-08-19 01:10:00+02:00;24.21999931
49827;2023-08-19 01:15:00+02:00;24.23999977
49828;2023-08-19 01:20:00+02:00;24.27000046
49829;2023-08-19 01:25:00+02:00;24.17000008
49830;2023-08-19 01:30:00+02:00;24.31999969
49831;2023-08-19 01:35:00+02:00;24.17000008
49832;2023-08-19 01:40:00+02:00;24.12999916
49833;2023-08-19 01:45:00+02:00;24.20000076
49834;2023-08-19 01:50:00+02:00;24.10000038
49835;2023-08-19 01:55:00+02:00;24.20000076
49836;2023-08-19 02:00:00+02:00;24.31999969
49837;2023-08-19 02:05:00+02:00;24.07999992
49838;2023-08-19 02:10:00+02:00;24.27000046
49839;2023-08-19 02:15:00+02:00;24.34000015
49840;2023-08-19 02:20:00+02:00;24.17000008
49841;2023-08-19 02:25:00+02:00;24.14999962
49842;2023-08-19 02:30:00+02:00;24.14999962
49843;2023-08-19 02:35:00+02:00;24.10000038
49844;2023-08-19 02:40:00+02:00;24.12999916
49845;2023-08-19 02:45:00+02:00;24.27000046
49846;2023-08-19 02:50:00+02:00;24.10000038
49847;2023-08-19 02:55:00+02:00;24.23999977
49848;2023-08-19 03:00:00+02:00;24.07999992
49849;2023-08-19 03:05:00+02:00;24.12999916
49850;2023-08-19 03:10:00+02:00;24.17000008
49851;2023-08-19 03:15:00+02:00;24.12999916
49852;2023-08-19 03:20:00+02:00;24.10000038
49853;2023-08-19 03:25:00+02:00;24.17000008
49854;2023-08-19 03:30:00+02:00;24.20000076
49855;2023-08-19 03:35:00+02:00;24.20000076
49856;2023-08-19 03:40:00+02:00;24.10000038
49857;2023-08-19 03:45:00+02:00;24.23999977
49858;2023-08-19 03:50:00+02:00;24.20000076
49859;2023-08-19 03:55:00+02:00;24.21999931
49860;2023-08-19 04:00:00+02:00;24.20000076
49861;2023-08-19 04:05:00+02:00;24.14999962
49862;2023-08-19 04:10:00+02:00;24.20000076
49863;2023-08-19 04:15:00+02:00;24.14999962
49864;2023-08-19 04:20:00+02:00;24.27000046
49865;2023-08-19 04:25:00+02:00;23.94000053
49866;2023-08-19 04:30:00+02:00;24.20000076
49867;2023-08-19 04:35:00+02:00;24.27000046
49868;2023-08-19 04:40:00+02:00;24.10000038
49869;2023-08-19 04:45:00+02:00;24.20000076
49870;2023-08-19 04:50:00+02:00;24.21999931
49871;2023-08-19 04:55:00+02:00;24.10000038
49872;2023-08-19 05:00:00+02:00;24.34000015
49873;2023-08-19 05:05:00+02:00;24.23999977
49874;2023-08-19 05:10:00+02:00;24.14999962
49875;2023-08-19 05:15:00+02:00;24.12999916
49876;2023-08-19 05:20:00+02:00;24.10000038
49877;2023-08-19 05:25:00+02:00;24.20000076
49878;2023-08-19 05:30:00+02:00;24.20000076
49879;2023-08-19 05:35:00+02:00;24.27000046
49880;2023-08-19 05:40:00+02:00;24.12999916
49881;2023-08-19 05:45:00+02:00;24.12999916
49882;2023-08-19 05:50:00+02:00;24.17000008
49883;2023-08-19 05:55:00+02:00;24.17000008
49884;2023-08-19 06:00:00+02:00;24.12999916
49885;2023-08-19 06:05:00+02:00;24.17000008
49886;2023-08-19 06:10:00+02:00;24.17000008
49887;2023-08-19 06:15:00+02:00;24.20000076
49888;2023-08-19 06:20:00+02:00;24.17000008
49889;2023-08-19 06:25:00+02:00;24.10000038
49890;2023-08-19 06:30:00+02:00;24.21999931
49891;2023-08-19 06:35:00+02:00;24.10000038
49892;2023-08-19 06:40:00+02:00;24.10000038
49893;2023-08-19 06:45:00+02:00;24.05999947
49894;2023-08-19 06:50:00+02:00;24.20000076
49895;2023-08-19 06:55:00+02:00;24.14999962
49896;2023-08-19 07:00:00+02:00;24.20000076
49897;2023-08-19 07:05:00+02:00;24.12999916
49898;2023-08-19 07:10:00+02:00;24.20000076
49899;2023-08-19 07:15:00+02:00;24.12999916
49900;2023-08-19 07:20:00+02:00;24.21999931
49901;2023-08-19 07:25:00+02:00;24.23999977
49902;2023-08-19 07:30:00+02:00;24.14999962
49903;2023-08-19 07:35:00+02:00;24.17000008
49904;2023-08-19 07:40:00+02:00;24.05999947
49905;2023-08-19 07:45:00+02:00;24.14999962
49906;2023-08-19 07:50:00+02:00;24.27000046
49907;2023-08-19 07:55:00+02:00;24.12999916
49908;2023-08-19 08:00:00+02:00;24.14999962
49909;2023-08-19 08:05:00+02:00;24.17000008
49910;2023-08-19 08:10:00+02:00;24.21999931
49911;2023-08-19 08:15:00+02:00;24.27000046
49912;2023-08-19 08:20:00+02:00;24.23999977
49913;2023-08-19 08:25:00+02:00;24.12999916
49914;2023-08-19 08:30:00+02:00;24.34000015
49915;2023-08-19 08:35:00+02:00;24.21999931
49916;2023-08-19 08:40:00+02:00;24.23999977
49917;2023-08-19 08:45:00+02:00;24.34000015
49918;2023-08-19 08:50:00+02:00;24.36000061
49919;2023-08-19 08:55:00+02:00;24.61000061
49920;2023-08-19 09:00:00+02:00;24.43000031
49921;2023-08-19 09:05:00+02:00;24.46999931
49922;2023-08-19 09:10:00+02:00;24.46999931
49923;2023-08-19 09:15:00+02:00;24.46999931
49924;2023-08-19 09:20:00+02:00;24.45000076
49925;2023-08-19 09:25:00+02:00;24.5
49926;2023-08-19 09:30:00+02:00;24.62999916
49927;2023-08-19 09:35:00+02:00;24.27000046
49928;2023-08-19 09:40:00+02:00;24.52000046
49929;2023-08-19 09:45:00+02:00;24.5
49930;2023-08-19 09:50:00+02:00;24.54000092
49931;2023-08-19 09:55:00+02:00;24.54000092
49932;2023-08-19 10:00:00+02:00;24.46999931
49933;2023-08-19 10:05:00+02:00;24.37999916
49934;2023-08-19 10:10:00+02:00;24.34000015
49935;2023-08-19 10:15:00+02:00;24.43000031
49936;2023-08-19 10:20:00+02:00;24.46999931
49937;2023-08-19 10:25:00+02:00;24.55999947
49938;2023-08-19 10:30:00+02:00;24.55999947
49939;2023-08-19 10:35:00+02:00;24.43000031
49940;2023-08-19 10:40:00+02:00;24.36000061
49941;2023-08-19 10:45:00+02:00;24.46999931
49942;2023-08-19 10:50:00+02:00;24.55999947
49943;2023-08-19 10:55:00+02:00;24.61000061
49944;2023-08-19 11:00:00+02:00;24.55999947
49945;2023-08-19 11:05:00+02:00;24.59000015
49946;2023-08-19 11:10:00+02:00;24.5
49947;2023-08-19 11:15:00+02:00;24.46999931
49948;2023-08-19 11:20:00+02:00;24.62999916
49949;2023-08-19 11:25:00+02:00;24.5
49950;2023-08-19 11:30:00+02:00;24.61000061
49951;2023-08-19 11:35:00+02:00;24.54000092
49952;2023-08-19 11:40:00+02:00;24.62999916
49953;2023-08-19 11:45:00+02:00;24.62999916
49954;2023-08-19 11:50:00+02:00;24.59000015
49955;2023-08-19 11:55:00+02:00;24.55999947
49956;2023-08-19 12:00:00+02:00;24.68000031
49957;2023-08-19 12:05:00+02:00;24.59000015
49958;2023-08-19 12:10:00+02:00;24.59000015
49959;2023-08-19 12:15:00+02:00;24.65999985
49960;2023-08-19 12:20:00+02:00;24.65999985
49961;2023-08-19 12:25:00+02:00;24.65999985
49962;2023-08-19 12:30:00+02:00;24.54000092
49963;2023-08-19 12:35:00+02:00;24.70000076
49964;2023-08-19 12:40:00+02:00;24.65999985
49965;2023-08-19 12:45:00+02:00;24.70000076
49966;2023-08-19 12:50:00+02:00;24.61000061
49967;2023-08-19 12:55:00+02:00;24.70000076
49968;2023-08-19 13:00:00+02:00;24.61000061
49969;2023-08-19 13:05:00+02:00;24.77000046
49970;2023-08-19 13:10:00+02:00;24.80999947
49971;2023-08-19 13:15:00+02:00;24.68000031
49972;2023-08-19 13:20:00+02:00;24.70000076
49973;2023-08-19 13:25:00+02:00;24.70000076
49974;2023-08-19 13:30:00+02:00;24.68000031
49975;2023-08-19 13:35:00+02:00;24.61000061
49976;2023-08-19 13:40:00+02:00;24.79000092
49977;2023-08-19 13:45:00+02:00;24.79000092
49978;2023-08-19 13:50:00+02:00;24.68000031
49979;2023-08-19 13:55:00+02:00;24.80999947
49980;2023-08-19 14:00:00+02:00;24.77000046
49981;2023-08-19 14:05:00+02:00;24.80999947
49982;2023-08-19 14:10:00+02:00;24.87999916
49983;2023-08-19 14:15:00+02:00;24.75
49984;2023-08-19 14:20:00+02:00;24.84000015
49985;2023-08-19 14:25:00+02:00;24.95000076
49986;2023-08-19 14:30:00+02:00;24.90999985
49987;2023-08-19 14:35:00+02:00;24.90999985
49988;2023-08-19 14:40:00+02:00;24.86000061
49989;2023-08-19 14:45:00+02:00;24.96999931
49990;2023-08-19 14:50:00+02:00;24.96999931
49991;2023-08-19 14:55:00+02:00;24.95000076
49992;2023-08-19 15:00:00+02:00;24.95000076
49993;2023-08-19 15:05:00+02:00;24.90999985
49994;2023-08-19 15:10:00+02:00;24.90999985
49995;2023-08-19 15:15:00+02:00;24.95000076
49996;2023-08-19 15:20:00+02:00;25.0
49997;2023-08-19 15:25:00+02:00;24.80999947
49998;2023-08-19 15:30:00+02:00;24.84000015
49999;2023-08-19 15:35:00+02:00;24.77000046
50000;2023-08-19 15:40:00+02:00;25.0
50001;2023-08-19 15:45:00+02:00;24.95000076
50002;2023-08-19 15:50:00+02:00;24.93000031
50003;2023-08-19 15:55:00+02:00;24.96999931
50004;2023-08-19 16:00:00+02:00;24.87999916
50005;2023-08-19 16:05:00+02:00;24.90999985
50006;2023-08-19 16:10:00+02:00;25.06999969
50007;2023-08-19 16:15:00+02:00;25.02000046
50008;2023-08-19 16:20:00+02:00;24.93000031
50009;2023-08-19 16:25:00+02:00;24.96999931
50010;2023-08-19 16:30:00+02:00;25.0
50011;2023-08-19 16:35:00+02:00;24.93000031
50012;2023-08-19 16:40:00+02:00;25.04000092
50013;2023-08-19 16:45:00+02:00;24.93000031
50014;2023-08-19 16:50:00+02:00;24.93000031
50015;2023-08-19 16:55:00+02:00;24.79000092
50016;2023-08-19 17:00:00+02:00;24.90999985
50017;2023-08-19 17:05:00+02:00;24.90999985
50018;2023-08-19 17:10:00+02:00;25.02000046
50019;2023-08-19 17:15:00+02:00;24.90999985
50020;2023-08-19 17:20:00+02:00;24.96999931
50021;2023-08-19 17:25:00+02:00;25.0
50022;2023-08-19 17:30:00+02:00;24.87999916
50023;2023-08-19 17:35:00+02:00;24.80999947
50024;2023-08-19 17:40:00+02:00;24.90999985
50025;2023-08-19 17:45:00+02:00;24.95000076
50026;2023-08-19 17:50:00+02:00;24.80999947
50027;2023-08-19 17:55:00+02:00;24.95000076
50028;2023-08-19 18:00:00+02:00;24.86000061
50029;2023-08-19 18:05:00+02:00;24.95000076
50030;2023-08-19 18:10:00+02:00;24.80999947
50031;2023-08-19 18:15:00+02:00;24.86000061
50032;2023-08-19 18:20:00+02:00;24.87999916
50033;2023-08-19 18:25:00+02:00;24.77000046
50034;2023-08-19 18:30:00+02:00;24.80999947
50035;2023-08-19 18:35:00+02:00;24.87999916
50036;2023-08-19 18:40:00+02:00;24.95000076
50037;2023-08-19 18:45:00+02:00;24.86000061
50038;2023-08-19 18:50:00+02:00;24.90999985
50039;2023-08-19 18:55:00+02:00;24.80999947
50040;2023-08-19 19:00:00+02:00;24.80999947
50041;2023-08-19 19:05:00+02:00;24.77000046
50042;2023-08-19 19:10:00+02:00;24.80999947
50043;2023-08-19 19:15:00+02:00;24.80999947
50044;2023-08-19 19:20:00+02:00;24.80999947
50045;2023-08-19 19:25:00+02:00;24.79000092
50046;2023-08-19 19:30:00+02:00;24.75
50047;2023-08-19 19:35:00+02:00;24.77000046
50048;2023-08-19 19:40:00+02:00;24.68000031
50049;2023-08-19 19:45:00+02:00;24.84000015
50050;2023-08-19 19:50:00+02:00;24.71999931
50051;2023-08-19 19:55:00+02:00;24.68000031
50052;2023-08-19 20:00:00+02:00;24.80999947
50053;2023-08-19 20:05:00+02:00;24.75
50054;2023-08-19 20:10:00+02:00;24.70000076
50055;2023-08-19 20:15:00+02:00;24.84000015
50056;2023-08-19 20:20:00+02:00;24.80999947
50057;2023-08-19 20:25:00+02:00;24.70000076
50058;2023-08-19 20:30:00+02:00;24.61000061
50059;2023-08-19 20:35:00+02:00;24.65999985
50060;2023-08-19 20:40:00+02:00;24.75
50061;2023-08-19 20:45:00+02:00;24.62999916
50062;2023-08-19 20:50:00+02:00;24.70000076
50063;2023-08-19 20:55:00+02:00;24.77000046
50064;2023-08-19 21:00:00+02:00;24.70000076
50065;2023-08-19 21:05:00+02:00;24.77000046
50066;2023-08-19 21:10:00+02:00;24.61000061
50067;2023-08-19 21:15:00+02:00;24.71999931
50068;2023-08-19 21:20:00+02:00;24.75
50069;2023-08-19 21:25:00+02:00;24.75
50070;2023-08-19 21:30:00+02:00;24.77000046
50071;2023-08-19 21:35:00+02:00;24.75
50072;2023-08-19 21:40:00+02:00;24.68000031
50073;2023-08-19 21:45:00+02:00;24.55999947
50074;2023-08-19 21:50:00+02:00;24.70000076
50075;2023-08-19 21:55:00+02:00;24.68000031
50076;2023-08-19 22:00:00+02:00;24.62999916
50077;2023-08-19 22:05:00+02:00;24.77000046
50078;2023-08-19 22:10:00+02:00;24.79000092
50079;2023-08-19 22:15:00+02:00;24.77000046
50080;2023-08-19 22:20:00+02:00;24.55999947
50081;2023-08-19 22:25:00+02:00;24.68000031
50082;2023-08-19 22:30:00+02:00;24.68000031
50083;2023-08-19 22:35:00+02:00;24.65999985
50084;2023-08-19 22:40:00+02:00;24.62999916
50085;2023-08-19 22:45:00+02:00;24.62999916
50086;2023-08-19 22:50:00+02:00;24.59000015
50087;2023-08-19 22:55:00+02:00;24.65999985
50088;2023-08-19 23:00:00+02:00;24.55999947
50089;2023-08-19 23:05:00+02:00;24.61000061
50090;2023-08-19 23:10:00+02:00;24.52000046
50091;2023-08-19 23:15:00+02:00;24.71999931
50092;2023-08-19 23:20:00+02:00;24.59000015
50093;2023-08-19 23:25:00+02:00;24.59000015
50094;2023-08-19 23:30:00+02:00;24.55999947
50095;2023-08-19 23:35:00+02:00;24.59000015
50096;2023-08-19 23:40:00+02:00;24.45000076
50097;2023-08-19 23:45:00+02:00;24.65999985
50098;2023-08-19 23:50:00+02:00;24.61000061
50099;2023-08-19 23:55:00+02:00;24.61000061
50100;2023-08-20 00:00:00+02:00;24.65999985
50101;2023-08-20 00:05:00+02:00;24.65999985
50102;2023-08-20 00:10:00+02:00;24.61000061
50103;2023-08-20 00:15:00+02:00;24.59000015
50104;2023-08-20 00:20:00+02:00;24.5
50105;2023-08-20 00:25:00+02:00;24.59000015
50106;2023-08-20 00:30:00+02:00;24.65999985
50107;2023-08-20 00:35:00+02:00;24.55999947
50108;2023-08-20 00:40:00+02:00;24.59000015
50109;2023-08-20 00:45:00+02:00;24.59000015
50110;2023-08-20 00:50:00+02:00;24.5
50111;2023-08-20 00:55:00+02:00;24.59000015
50112;2023-08-20 01:00:00+02:00;24.62999916
50113;2023-08-20 01:05:00+02:00;24.37999916
50114;2023-08-20 01:10:00+02:00;24.59000015
50115;2023-08-20 01:15:00+02:00;24.52000046
50116;2023-08-20 01:20:00+02:00;24.80999947
50117;2023-08-20 01:25:00+02:00;24.59000015
50118;2023-08-20 01:30:00+02:00;24.46999931
50119;2023-08-20 01:35:00+02:00;24.55999947
50120;2023-08-20 01:40:00+02:00;24.46999931
50121;2023-08-20 01:45:00+02:00;24.46999931
50122;2023-08-20 01:50:00+02:00;24.46999931
50123;2023-08-20 01:55:00+02:00;24.34000015
50124;2023-08-20 02:00:00+02:00;24.5
50125;2023-08-20 02:05:00+02:00;24.43000031
50126;2023-08-20 02:10:00+02:00;24.45000076
50127;2023-08-20 02:15:00+02:00;24.43000031
50128;2023-08-20 02:20:00+02:00;24.52000046
50129;2023-08-20 02:25:00+02:00;24.5
50130;2023-08-20 02:30:00+02:00;24.46999931
50131;2023-08-20 02:35:00+02:00;24.37999916
50132;2023-08-20 02:40:00+02:00;24.55999947
50133;2023-08-20 02:45:00+02:00;24.45000076
50134;2023-08-20 02:50:00+02:00;24.45000076
50135;2023-08-20 02:55:00+02:00;24.40999985
50136;2023-08-20 03:00:00+02:00;24.5
50137;2023-08-20 03:05:00+02:00;24.36000061
50138;2023-08-20 03:10:00+02:00;24.36000061
50139;2023-08-20 03:15:00+02:00;24.31999969
50140;2023-08-20 03:20:00+02:00;24.31999969
50141;2023-08-20 03:25:00+02:00;24.36000061
50142;2023-08-20 03:30:00+02:00;24.23999977
50143;2023-08-20 03:35:00+02:00;24.54000092
50144;2023-08-20 03:40:00+02:00;24.20000076
50145;2023-08-20 03:45:00+02:00;24.34000015
50146;2023-08-20 03:50:00+02:00;24.27000046
50147;2023-08-20 03:55:00+02:00;24.27000046
50148;2023-08-20 04:00:00+02:00;24.17000008
50149;2023-08-20 04:05:00+02:00;24.10000038
