id;timestamp;temperature
43996;2023-07-29 19:20:00+02:00;24.14999962
43997;2023-07-29 19:25:00+02:00;24.03000069
43998;2023-07-29 19:30:00+02:00;23.97999954
43999;2023-07-29 19:35:00+02:00;23.87000084
44000;2023-07-29 19:40:00+02:00;23.87000084
44001;2023-07-29 19:45:00+02:00;23.94000053
44002;2023-07-29 19:50:00+02:00;23.95999908
44003;2023-07-29 19:55:00+02:00;23.94000053
44004;2023-07-29 20:00:00+02:00;24.01000023
44005;2023-07-29 20:05:00+02:00;23.90999985
44006;2023-07-29 20:10:00+02:00;23.84000015
44007;2023-07-29 20:15:00+02:00;23.90999985
44008;2023-07-29 20:20:00+02:00;23.94000053
44009;2023-07-29 20:25:00+02:00;23.84000015
44010;2023-07-29 20:30:00+02:00;23.84000015
44011;2023-07-29 20:35:00+02:00;23.94000053
44012;2023-07-29 20:40:00+02:00;23.94000053
44013;2023-07-29 20:45:00+02:00;23.95999908
44014;2023-07-29 20:50:00+02:00;23.81999969
44015;2023-07-29 20:55:00+02:00;24.01000023
44016;2023-07-29 21:00:00+02:00;23.81999969
44017;2023-07-29 21:05:00+02:00;23.84000015
44018;2023-07-29 21:10:00+02:00;23.95999908
44019;2023-07-29 21:15:00+02:00;23.94000053
44020;2023-07-29 21:20:00+02:00;23.87000084
44021;2023-07-29 21:25:00+02:00;23.87000084
44022;2023-07-29 21:30:00+02:00;23.87000084
44023;2023-07-29 21:35:00+02:00;23.77000046
44024;2023-07-29 21:40:00+02:00;23.88999939
44025;2023-07-29 21:45:00+02:00;23.87000084
44026;2023-07-29 21:50:00+02:00;23.87000084
44027;2023-07-29 21:55:00+02:00;23.65999985
44028;2023-07-29 22:00:00+02:00;23.75
44029;2023-07-29 22:05:00+02:00;23.65999985
44030;2023-07-29 22:10:00+02:00;23.75
44031;2023-07-29 22:15:00+02:00;23.79999924
44032;2023-07-29 22:20:00+02:00;23.81999969
44033;2023-07-29 22:25:00+02:00;23.84000015
44034;2023-07-29 22:30:00+02:00;23.62999916
44035;2023-07-29 22:35:00+02:00;23.70000076
44036;2023-07-29 22:40:00+02:00;23.72999954
44037;2023-07-29 22:45:00+02:00;23.79999924
44038;2023-07-29 22:50:00+02:00;23.75
44039;2023-07-29 22:55:00+02:00;23.70000076
44040;2023-07-29 23:00:00+02:00;23.65999985
44041;2023-07-29 23:05:00+02:00;23.79999924
44042;2023-07-29 23:10:00+02:00;23.68000031
44043;2023-07-29 23:15:00+02:00;23.70000076
44044;2023-07-29 23:20:00+02:00;23.59000015
44045;2023-07-29 23:25:00+02:00;23.56999969
44046;2023-07-29 23:30:00+02:00;23.59000015
44047;2023-07-29 23:35:00+02:00;23.61000061
44048;2023-07-29 23:40:00+02:00;23.65999985
44049;2023-07-29 23:45:00+02:00;23.52000046
44050;2023-07-29 23:50:00+02:00;23.68000031
44051;2023-07-29 23:55:00+02:00;23.62999916
44052;2023-07-30 00:00:00+02:00;23.62999916
44053;2023-07-30 00:05:00+02:00;23.72999954
44054;2023-07-30 00:10:00+02:00;23.62999916
44055;2023-07-30 00:15:00+02:00;23.62999916
44056;2023-07-30 00:20:00+02:00;23.68000031
44057;2023-07-30 00:25:00+02:00;23.65999985
44058;2023-07-30 00:30:00+02:00;23.5
44059;2023-07-30 00:35:00+02:00;23.68000031
44060;2023-07-30 00:40:00+02:00;23.65999985
44061;2023-07-30 00:45:00+02:00;23.59000015
44062;2023-07-30 00:50:00+02:00;23.61000061
44063;2023-07-30 00:55:00+02:00;23.56999969
44064;2023-07-30 01:00:00+02:00;23.62999916
44065;2023-07-30 01:05:00+02:00;23.61000061
44066;2023-07-30 01:10:00+02:00;23.65999985
44067;2023-07-30 01:15:00+02:00;23.52000046
44068;2023-07-30 01:20:00+02:00;23.52000046
44069;2023-07-30 01:25:00+02:00;23.62999916
44070;2023-07-30 01:30:00+02:00;23.54000092
44071;2023-07-30 01:35:00+02:00;23.68000031
44072;2023-07-30 01:40:00+02:00;23.59000015
44073;2023-07-30 01:45:00+02:00;23.52000046
44074;2023-07-30 01:50:00+02:00;23.62999916
44075;2023-07-30 01:55:00+02:00;23.52000046
44076;2023-07-30 02:00:00+02:00;23.62999916
44077;2023-07-30 02:05:00+02:00;23.56999969
44078;2023-07-30 02:10:00+02:00;23.54000092
44079;2023-07-30 02:15:00+02:00;23.62999916
44080;2023-07-30 02:20:00+02:00;23.5
44081;2023-07-30 02:25:00+02:00;23.56999969
44082;2023-07-30 02:30:00+02:00;23.40999985
44083;2023-07-30 02:35:00+02:00;23.5
44084;2023-07-30 02:40:00+02:00;23.54000092
44085;2023-07-30 02:45:00+02:00;23.45000076
44086;2023-07-30 02:50:00+02:00;23.43000031
44087;2023-07-30 02:55:00+02:00;23.47999954
44088;2023-07-30 03:00:00+02:00;23.47999954
44089;2023-07-30 03:05:00+02:00;23.54000092
44090;2023-07-30 03:10:00+02:00;23.45000076
44091;2023-07-30 03:15:00+02:00;23.5
44092;2023-07-30 03:20:00+02:00;23.45000076
44093;2023-07-30 03:25:00+02:00;23.5
44094;2023-07-30 03:30:00+02:00;23.54000092
44095;2023-07-30 03:35:00+02:00;23.62999916
44096;2023-07-30 03:40:00+02:00;23.52000046
44097;2023-07-30 03:45:00+02:00;23.45000076
44098;2023-07-30 03:50:00+02:00;23.45000076
44099;2023-07-30 03:55:00+02:00;23.37999916
44100;2023-07-30 04:00:00+02:00;23.40999985
44101;2023-07-30 04:05:00+02:00;23.43000031
44102;2023-07-30 04:10:00+02:00;23.47999954
44103;2023-07-30 04:15:00+02:00;23.47999954
44104;2023-07-30 04:20:00+02:00;23.47999954
44105;2023-07-30 04:25:00+02:00;23.40999985
44106;2023-07-30 04:30:00+02:00;23.43000031
44107;2023-07-30 04:35:00+02:00;23.5
44108;2023-07-30 04:40:00+02:00;23.43000031
44109;2023-07-30 04:45:00+02:00;23.36000061
44110;2023-07-30 04:50:00+02:00;23.56999969
44111;2023-07-30 04:55:00+02:00;23.40999985
44112;2023-07-30 05:00:00+02:00;23.40999985
44113;2023-07-30 05:05:00+02:00;23.40999985
44114;2023-07-30 05:10:00+02:00;23.37999916
44115;2023-07-30 05:15:00+02:00;23.43000031
44116;2023-07-30 05:20:00+02:00;23.43000031
44117;2023-07-30 05:25:00+02:00;23.37999916
44118;2023-07-30 05:30:00+02:00;23.40999985
44119;2023-07-30 05:35:00+02:00;23.43000031
44120;2023-07-30 05:40:00+02:00;23.45000076
44121;2023-07-30 05:45:00+02:00;23.43000031
44122;2023-07-30 05:50:00+02:00;23.5
44123;2023-07-30 05:55:00+02:00;23.47999954
44124;2023-07-30 06:00:00+02:00;23.34000015
44125;2023-07-30 06:05:00+02:00;23.37999916
44126;2023-07-30 06:10:00+02:00;23.25
44127;2023-07-30 06:15:00+02:00;23.37999916
44128;2023-07-30 06:20:00+02:00;23.31999969
44129;2023-07-30 06:25:00+02:00;23.40999985
44130;2023-07-30 06:30:00+02:00;23.40999985
44131;2023-07-30 06:35:00+02:00;23.43000031
44132;2023-07-30 06:40:00+02:00;23.31999969
44133;2023-07-30 06:45:00+02:00;23.36000061
44134;2023-07-30 06:50:00+02:00;23.29000092
44135;2023-07-30 06:55:00+02:00;23.31999969
44136;2023-07-30 07:00:00+02:00;23.37999916
44137;2023-07-30 07:05:00+02:00;23.37999916
44138;2023-07-30 07:10:00+02:00;23.27000046
44139;2023-07-30 07:15:00+02:00;23.22999954
44140;2023-07-30 07:20:00+02:00;23.45000076
44141;2023-07-30 07:25:00+02:00;23.36000061
44142;2023-07-30 07:30:00+02:00;23.29000092
44143;2023-07-30 07:35:00+02:00;23.37999916
44144;2023-07-30 07:40:00+02:00;23.37999916
44145;2023-07-30 07:45:00+02:00;23.36000061
44146;2023-07-30 07:50:00+02:00;23.27000046
44147;2023-07-30 07:55:00+02:00;23.37999916
44148;2023-07-30 08:00:00+02:00;23.31999969
44149;2023-07-30 08:05:00+02:00;23.37999916
44150;2023-07-30 08:10:00+02:00;23.47999954
44151;2023-07-30 08:15:00+02:00;23.5
44152;2023-07-30 08:20:00+02:00;23.37999916
44153;2023-07-30 08:25:00+02:00;23.52000046
44154;2023-07-30 08:30:00+02:00;23.54000092
44155;2023-07-30 08:35:00+02:00;23.43000031
44156;2023-07-30 08:40:00+02:00;23.68000031
44157;2023-07-30 08:45:00+02:00;23.45000076
44158;2023-07-30 08:50:00+02:00;23.56999969
44159;2023-07-30 08:55:00+02:00;23.59000015
44160;2023-07-30 09:00:00+02:00;23.61000061
44161;2023-07-30 09:05:00+02:00;23.61000061
44162;2023-07-30 09:10:00+02:00;23.61000061
44163;2023-07-30 09:15:00+02:00;23.61000061
44164;2023-07-30 09:20:00+02:00;23.61000061
44165;2023-07-30 09:25:00+02:00;23.52000046
44166;2023-07-30 09:30:00+02:00;23.56999969
44167;2023-07-30 09:35:00+02:00;23.68000031
44168;2023-07-30 09:40:00+02:00;23.47999954
44169;2023-07-30 09:45:00+02:00;23.52000046
44170;2023-07-30 09:50:00+02:00;23.59000015
44171;2023-07-30 09:55:00+02:00;23.62999916
44172;2023-07-30 10:00:00+02:00;23.56999969
44173;2023-07-30 10:05:00+02:00;23.62999916
44174;2023-07-30 10:10:00+02:00;23.65999985
44175;2023-07-30 10:15:00+02:00;23.59000015
44176;2023-07-30 10:20:00+02:00;23.59000015
44177;2023-07-30 10:25:00+02:00;23.54000092
44178;2023-07-30 10:30:00+02:00;23.59000015
44179;2023-07-30 10:35:00+02:00;23.70000076
44180;2023-07-30 10:40:00+02:00;23.65999985
44181;2023-07-30 10:45:00+02:00;23.62999916
44182;2023-07-30 10:50:00+02:00;23.72999954
44183;2023-07-30 10:55:00+02:00;23.72999954
44184;2023-07-30 11:00:00+02:00;23.75
44185;2023-07-30 11:05:00+02:00;23.75
44186;2023-07-30 11:10:00+02:00;23.70000076
44187;2023-07-30 11:15:00+02:00;23.62999916
44188;2023-07-30 11:20:00+02:00;23.61000061
44189;2023-07-30 11:25:00+02:00;23.65999985
44190;2023-07-30 11:30:00+02:00;23.70000076
44191;2023-07-30 11:35:00+02:00;23.75
44192;2023-07-30 11:40:00+02:00;23.62999916
44193;2023-07-30 11:45:00+02:00;23.75
44194;2023-07-30 11:50:00+02:00;23.72999954
44195;2023-07-30 11:55:00+02:00;23.68000031
44196;2023-07-30 12:00:00+02:00;23.62999916
44197;2023-07-30 12:05:00+02:00;23.77000046
44198;2023-07-30 12:10:00+02:00;23.87000084
44199;2023-07-30 12:15:00+02:00;23.59000015
44200;2023-07-30 12:20:00+02:00;23.70000076
44201;2023-07-30 12:25:00+02:00;23.70000076
44202;2023-07-30 12:30:00+02:00;23.75
44203;2023-07-30 12:35:00+02:00;23.75
44204;2023-07-30 12:40:00+02:00;23.72999954
44205;2023-07-30 12:45:00+02:00;23.62999916
44206;2023-07-30 12:50:00+02:00;23.62999916
44207;2023-07-30 12:55:00+02:00;23.72999954
44208;2023-07-30 13:00:00+02:00;23.59000015
44209;2023-07-30 13:05:00+02:00;23.70000076
44210;2023-07-30 13:10:00+02:00;23.65999985
44211;2023-07-30 13:15:00+02:00;23.72999954
44212;2023-07-30 13:20:00+02:00;23.77000046
44213;2023-07-30 13:25:00+02:00;23.88999939
44214;2023-07-30 13:30:00+02:00;23.84000015
44215;2023-07-30 13:35:00+02:00;23.97999954
44216;2023-07-30 13:40:00+02:00;23.72999954
44217;2023-07-30 13:45:00+02:00;23.87000084
44218;2023-07-30 13:50:00+02:00;23.87000084
44219;2023-07-30 13:55:00+02:00;23.88999939
44220;2023-07-30 14:00:00+02:00;23.90999985
44221;2023-07-30 14:05:00+02:00;23.90999985
44222;2023-07-30 14:10:00+02:00;23.87000084
44223;2023-07-30 14:15:00+02:00;23.90999985
44224;2023-07-30 14:20:00+02:00;23.87000084
44225;2023-07-30 14:25:00+02:00;24.01000023
44226;2023-07-30 14:30:00+02:00;24.01000023
44227;2023-07-30 14:35:00+02:00;24.12999916
44228;2023-07-30 14:40:00+02:00;24.03000069
44229;2023-07-30 14:45:00+02:00;24.07999992
44230;2023-07-30 14:50:00+02:00;24.12999916
44231;2023-07-30 14:55:00+02:00;24.14999962
44232;2023-07-30 15:00:00+02:00;24.12999916
44233;2023-07-30 15:05:00+02:00;24.10000038
44234;2023-07-30 15:10:00+02:00;24.07999992
44235;2023-07-30 15:15:00+02:00;24.17000008
44236;2023-07-30 15:20:00+02:00;24.14999962
44237;2023-07-30 15:25:00+02:00;24.10000038
44238;2023-07-30 15:30:00+02:00;24.29000092
44239;2023-07-30 15:35:00+02:00;24.29000092
44240;2023-07-30 15:40:00+02:00;24.17000008
44241;2023-07-30 15:45:00+02:00;24.12999916
44242;2023-07-30 15:50:00+02:00;24.20000076
44243;2023-07-30 15:55:00+02:00;24.21999931
44244;2023-07-30 16:00:00+02:00;24.12999916
44245;2023-07-30 16:05:00+02:00;24.23999977
44246;2023-07-30 16:10:00+02:00;24.23999977
44247;2023-07-30 16:15:00+02:00;24.17000008
44248;2023-07-30 16:20:00+02:00;24.34000015
44249;2023-07-30 16:25:00+02:00;24.36000061
44250;2023-07-30 16:30:00+02:00;24.43000031
44251;2023-07-30 16:35:00+02:00;24.45000076
44252;2023-07-30 16:40:00+02:00;24.43000031
44253;2023-07-30 16:45:00+02:00;24.54000092
44254;2023-07-30 16:50:00+02:00;24.46999931
44255;2023-07-30 16:55:00+02:00;24.5
44256;2023-07-30 17:00:00+02:00;24.40999985
44257;2023-07-30 17:05:00+02:00;24.45000076
44258;2023-07-30 17:10:00+02:00;24.23999977
44259;2023-07-30 17:15:00+02:00;24.31999969
44260;2023-07-30 17:20:00+02:00;24.20000076
44261;2023-07-30 17:25:00+02:00;24.17000008
44262;2023-07-30 17:30:00+02:00;24.12999916
44263;2023-07-30 17:35:00+02:00;24.10000038
44264;2023-07-30 17:40:00+02:00;24.05999947
44265;2023-07-30 17:45:00+02:00;23.95999908
44266;2023-07-30 17:50:00+02:00;24.03000069
44267;2023-07-30 17:55:00+02:00;24.01000023
44268;2023-07-30 18:00:00+02:00;24.03000069
44269;2023-07-30 18:05:00+02:00;23.88999939
44270;2023-07-30 18:10:00+02:00;23.88999939
44271;2023-07-30 18:15:00+02:00;23.84000015
44272;2023-07-30 18:20:00+02:00;23.90999985
44273;2023-07-30 18:25:00+02:00;23.88999939
44274;2023-07-30 18:30:00+02:00;23.88999939
44275;2023-07-30 18:35:00+02:00;23.95999908
44276;2023-07-30 18:40:00+02:00;23.79999924
44277;2023-07-30 18:45:00+02:00;23.84000015
44278;2023-07-30 18:50:00+02:00;23.90999985
44279;2023-07-30 18:55:00+02:00;23.90999985
44280;2023-07-30 19:00:00+02:00;23.79999924
44281;2023-07-30 19:05:00+02:00;23.77000046
44282;2023-07-30 19:10:00+02:00;23.68000031
44283;2023-07-30 19:15:00+02:00;23.81999969
44284;2023-07-30 19:20:00+02:00;23.75
44285;2023-07-30 19:25:00+02:00;23.75
44286;2023-07-30 19:30:00+02:00;23.70000076
44287;2023-07-30 19:35:00+02:00;23.68000031
44288;2023-07-30 19:40:00+02:00;23.72999954
44289;2023-07-30 19:45:00+02:00;23.77000046
44290;2023-07-30 19:50:00+02:00;23.77000046
44291;2023-07-30 19:55:00+02:00;23.61000061
44292;2023-07-30 20:00:00+02:00;23.62999916
44293;2023-07-30 20:05:00+02:00;23.62999916
44294;2023-07-30 20:10:00+02:00;23.70000076
44295;2023-07-30 20:15:00+02:00;23.65999985
44296;2023-07-30 20:20:00+02:00;23.68000031
44297;2023-07-30 20:25:00+02:00;23.65999985
44298;2023-07-30 20:30:00+02:00;23.70000076
44299;2023-07-30 20:35:00+02:00;23.68000031
44300;2023-07-30 20:40:00+02:00;23.65999985
44301;2023-07-30 20:45:00+02:00;23.72999954
44302;2023-07-30 20:50:00+02:00;23.72999954
44303;2023-07-30 20:55:00+02:00;23.70000076
44304;2023-07-30 21:00:00+02:00;23.68000031
44305;2023-07-30 21:05:00+02:00;23.59000015
44306;2023-07-30 21:10:00+02:00;23.65999985
44307;2023-07-30 21:15:00+02:00;23.61000061
44308;2023-07-30 21:20:00+02:00;23.62999916
44309;2023-07-30 21:25:00+02:00;23.59000015
44310;2023-07-30 21:30:00+02:00;23.65999985
44311;2023-07-30 21:35:00+02:00;23.70000076
44312;2023-07-30 21:40:00+02:00;23.61000061
44313;2023-07-30 21:45:00+02:00;23.56999969
44314;2023-07-30 21:50:00+02:00;23.47999954
44315;2023-07-30 21:55:00+02:00;23.45000076
44316;2023-07-30 22:00:00+02:00;23.56999969
44317;2023-07-30 22:05:00+02:00;23.56999969
44318;2023-07-30 22:10:00+02:00;23.52000046
44319;2023-07-30 22:15:00+02:00;23.47999954
44320;2023-07-30 22:20:00+02:00;23.52000046
44321;2023-07-30 22:25:00+02:00;23.45000076
44322;2023-07-30 22:30:00+02:00;23.5
44323;2023-07-30 22:35:00+02:00;23.5
44324;2023-07-30 22:40:00+02:00;23.47999954
44325;2023-07-30 22:45:00+02:00;23.5
44326;2023-07-30 22:50:00+02:00;23.47999954
44327;2023-07-30 22:55:00+02:00;23.47999954
44328;2023-07-30 23:00:00+02:00;24.17000008
44329;2023-07-30 23:05:00+02:00;23.81999969
44330;2023-07-30 23:10:00+02:00;23.79999924
44331;2023-07-30 23:15:00+02:00;23.72999954
44332;2023-07-30 23:20:00+02:00;23.72999954
44333;2023-07-30 23:25:00+02:00;23.68000031
44334;2023-07-30 23:30:00+02:00;23.75
44335;2023-07-30 23:35:00+02:00;23.65999985
44336;2023-07-30 23:40:00+02:00;23.59000015
44337;2023-07-30 23:45:00+02:00;23.45000076
44338;2023-07-30 23:50:00+02:00;23.77000046
44339;2023-07-30 23:55:00+02:00;23.59000015
44340;2023-07-31 00:00:00+02:00;23.43000031
44341;2023-07-31 00:05:00+02:00;23.5
44342;2023-07-31 00:10:00+02:00;23.43000031
44343;2023-07-31 00:15:00+02:00;23.5
44344;2023-07-31 00:20:00+02:00;23.54000092
44345;2023-07-31 00:25:00+02:00;23.43000031
44346;2023-07-31 00:30:00+02:00;23.37999916
44347;2023-07-31 00:35:00+02:00;23.34000015
44348;2023-07-31 00:40:00+02:00;23.37999916
44349;2023-07-31 00:45:00+02:00;23.40999985
44350;2023-07-31 00:50:00+02:00;23.20000076
44351;2023-07-31 00:55:00+02:00;23.31999969
44352;2023-07-31 01:00:00+02:00;23.31999969
44353;2023-07-31 01:05:00+02:00;23.31999969
44354;2023-07-31 01:10:00+02:00;23.37999916
44355;2023-07-31 01:15:00+02:00;23.29000092
44356;2023-07-31 01:20:00+02:00;23.22999954
44357;2023-07-31 01:25:00+02:00;23.15999985
44358;2023-07-31 01:30:00+02:00;23.22999954
44359;2023-07-31 01:35:00+02:00;23.18000031
44360;2023-07-31 01:40:00+02:00;23.27000046
44361;2023-07-31 01:45:00+02:00;23.31999969
44362;2023-07-31 01:50:00+02:00;23.05999947
44363;2023-07-31 01:55:00+02:00;23.27000046
44364;2023-07-31 02:00:00+02:00;23.04000092
44365;2023-07-31 02:05:00+02:00;23.13999939
44366;2023-07-31 02:10:00+02:00;23.13999939
44367;2023-07-31 02:15:00+02:00;23.13999939
44368;2023-07-31 02:20:00+02:00;23.15999985
44369;2023-07-31 02:25:00+02:00;23.27000046
44370;2023-07-31 02:30:00+02:00;23.15999985
44371;2023-07-31 02:35:00+02:00;23.40999985
44372;2023-07-31 02:40:00+02:00;23.31999969
44373;2023-07-31 02:45:00+02:00;23.29000092
44374;2023-07-31 02:50:00+02:00;23.34000015
44375;2023-07-31 02:55:00+02:00;23.34000015
44376;2023-07-31 03:00:00+02:00;23.22999954
44377;2023-07-31 03:05:00+02:00;23.36000061
44378;2023-07-31 03:10:00+02:00;23.31999969
44379;2023-07-31 03:15:00+02:00;23.37999916
44380;2023-07-31 03:20:00+02:00;23.20000076
44381;2023-07-31 03:25:00+02:00;23.25
44382;2023-07-31 03:30:00+02:00;23.31999969
44383;2023-07-31 03:35:00+02:00;23.25
44384;2023-07-31 03:40:00+02:00;23.15999985
44385;2023-07-31 03:45:00+02:00;23.15999985
44386;2023-07-31 03:50:00+02:00;23.22999954
44387;2023-07-31 03:55:00+02:00;23.25
44388;2023-07-31 04:00:00+02:00;23.18000031
44389;2023-07-31 04:05:00+02:00;23.31999969
44390;2023-07-31 04:10:00+02:00;23.27000046
44391;2023-07-31 04:15:00+02:00;23.18000031
44392;2023-07-31 04:20:00+02:00;23.15999985
44393;2023-07-31 04:25:00+02:00;23.13999939
44394;2023-07-31 04:30:00+02:00;23.20000076
44395;2023-07-31 04:35:00+02:00;23.13999939
44396;2023-07-31 04:40:00+02:00;23.09000015
44397;2023-07-31 04:45:00+02:00;23.18000031
44398;2023-07-31 04:50:00+02:00;23.27000046
44399;2023-07-31 04:55:00+02:00;23.15999985
44400;2023-07-31 05:00:00+02:00;24.07999992
44401;2023-07-31 05:05:00+02:00;23.61000061
44402;2023-07-31 05:10:00+02:00;23.37999916
44403;2023-07-31 05:15:00+02:00;23.54000092
44404;2023-07-31 05:20:00+02:00;23.43000031
44405;2023-07-31 05:25:00+02:00;23.37999916
44406;2023-07-31 05:30:00+02:00;23.45000076
44407;2023-07-31 05:35:00+02:00;23.36000061
44408;2023-07-31 05:40:00+02:00;23.27000046
44409;2023-07-31 05:45:00+02:00;23.36000061
44410;2023-07-31 05:50:00+02:00;23.37999916
44411;2023-07-31 05:55:00+02:00;23.40999985
44412;2023-07-31 06:00:00+02:00;23.34000015
44413;2023-07-31 06:05:00+02:00;23.22999954
44414;2023-07-31 06:10:00+02:00;23.29000092
44415;2023-07-31 06:15:00+02:00;23.29000092
44416;2023-07-31 06:20:00+02:00;23.27000046
44417;2023-07-31 06:25:00+02:00;23.29000092
44418;2023-07-31 06:30:00+02:00;23.25
44419;2023-07-31 06:35:00+02:00;23.31999969
44420;2023-07-31 06:40:00+02:00;23.20000076
44421;2023-07-31 06:45:00+02:00;23.34000015
44422;2023-07-31 06:50:00+02:00;23.27000046
44423;2023-07-31 06:55:00+02:00;23.31999969
44424;2023-07-31 07:00:00+02:00;23.29000092
44425;2023-07-31 07:05:00+02:00;23.31999969
44426;2023-07-31 07:10:00+02:00;23.18000031
44427;2023-07-31 07:15:00+02:00;22.81999969
44428;2023-07-31 07:20:00+02:00;22.92000008
44429;2023-07-31 07:25:00+02:00;22.89999962
44430;2023-07-31 07:30:00+02:00;22.75
44431;2023-07-31 07:35:00+02:00;22.85000038
44432;2023-07-31 07:40:00+02:00;22.75
44433;2023-07-31 07:45:00+02:00;22.79999924
44434;2023-07-31 07:50:00+02:00;22.85000038
44435;2023-07-31 07:55:00+02:00;22.89999962
44436;2023-07-31 08:00:00+02:00;22.81999969
44437;2023-07-31 08:05:00+02:00;23.11000061
44438;2023-07-31 08:10:00+02:00;23.18000031
44439;2023-07-31 08:15:00+02:00;23.15999985
44440;2023-07-31 08:20:00+02:00;23.36000061
44441;2023-07-31 08:25:00+02:00;23.37999916
44442;2023-07-31 08:30:00+02:00;23.05999947
44443;2023-07-31 08:35:00+02:00;23.13999939
44444;2023-07-31 08:40:00+02:00;22.94000053
44445;2023-07-31 08:45:00+02:00;23.13999939
44446;2023-07-31 08:50:00+02:00;23.18000031
44447;2023-07-31 08:55:00+02:00;23.36000061
44448;2023-07-31 09:00:00+02:00;23.25
44449;2023-07-31 09:05:00+02:00;23.36000061
44450;2023-07-31 09:10:00+02:00;23.31999969
44451;2023-07-31 09:15:00+02:00;23.29000092
44452;2023-07-31 09:20:00+02:00;23.45000076
44453;2023-07-31 09:25:00+02:00;23.27000046
44454;2023-07-31 09:30:00+02:00;23.43000031
44455;2023-07-31 09:35:00+02:00;23.37999916
44456;2023-07-31 09:40:00+02:00;23.45000076
44457;2023-07-31 09:45:00+02:00;23.37999916
44458;2023-07-31 09:50:00+02:00;23.59000015
44459;2023-07-31 09:55:00+02:00;23.45000076
44460;2023-07-31 10:00:00+02:00;23.45000076
44461;2023-07-31 10:05:00+02:00;23.43000031
44462;2023-07-31 10:10:00+02:00;23.72999954
44463;2023-07-31 10:15:00+02:00;23.79999924
44464;2023-07-31 10:20:00+02:00;23.87000084
44465;2023-07-31 10:25:00+02:00;24.01000023
44466;2023-07-31 10:30:00+02:00;23.54000092
44467;2023-07-31 10:35:00+02:00;23.62999916
44468;2023-07-31 10:40:00+02:00;23.65999985
44469;2023-07-31 10:45:00+02:00;23.62999916
44470;2023-07-31 10:50:00+02:00;23.52000046
44471;2023-07-31 10:55:00+02:00;23.72999954
44472;2023-07-31 11:00:00+02:00;23.65999985
44473;2023-07-31 11:05:00+02:00;23.77000046
44474;2023-07-31 11:10:00+02:00;23.72999954
44475;2023-07-31 11:15:00+02:00;23.62999916
44476;2023-07-31 11:20:00+02:00;23.81999969
44477;2023-07-31 11:25:00+02:00;23.81999969
44478;2023-07-31 11:30:00+02:00;23.70000076
44479;2023-07-31 11:35:00+02:00;23.79999924
44480;2023-07-31 11:40:00+02:00;23.68000031
44481;2023-07-31 11:45:00+02:00;23.87000084
44482;2023-07-31 11:50:00+02:00;23.59000015
44483;2023-07-31 11:55:00+02:00;23.36000061
44484;2023-07-31 12:00:00+02:00;23.56999969
44485;2023-07-31 12:05:00+02:00;23.61000061
44486;2023-07-31 12:10:00+02:00;23.61000061
44487;2023-07-31 12:15:00+02:00;23.5
44488;2023-07-31 12:20:00+02:00;23.47999954
