id;timestamp;temperature
32049;2023-06-18 07:45:00+02:00;27.07999992
32050;2023-06-18 07:50:00+02:00;27.18000031
32051;2023-06-18 07:55:00+02:00;27.01000023
32052;2023-06-18 08:00:00+02:00;27.12999916
32053;2023-06-18 08:05:00+02:00;27.11000061
32054;2023-06-18 08:10:00+02:00;27.11000061
32055;2023-06-18 08:15:00+02:00;27.25
32056;2023-06-18 08:20:00+02:00;27.14999962
32057;2023-06-18 08:25:00+02:00;27.07999992
32058;2023-06-18 08:30:00+02:00;27.07999992
32059;2023-06-18 08:35:00+02:00;27.07999992
32060;2023-06-18 08:40:00+02:00;27.07999992
32061;2023-06-18 08:45:00+02:00;27.21999931
32062;2023-06-18 08:50:00+02:00;27.05999947
32063;2023-06-18 08:55:00+02:00;27.07999992
32064;2023-06-18 09:00:00+02:00;27.14999962
32065;2023-06-18 09:05:00+02:00;27.04000092
32066;2023-06-18 09:10:00+02:00;27.07999992
32067;2023-06-18 09:15:00+02:00;27.12999916
32068;2023-06-18 09:20:00+02:00;27.05999947
32069;2023-06-18 09:25:00+02:00;26.94000053
32070;2023-06-18 09:30:00+02:00;26.89999962
32071;2023-06-18 09:35:00+02:00;27.01000023
32072;2023-06-18 09:40:00+02:00;26.96999931
32073;2023-06-18 09:45:00+02:00;26.92000008
32074;2023-06-18 09:50:00+02:00;26.94000053
32075;2023-06-18 09:55:00+02:00;26.96999931
32076;2023-06-18 10:00:00+02:00;26.98999977
32077;2023-06-18 10:05:00+02:00;26.94000053
32078;2023-06-18 10:10:00+02:00;27.12999916
32079;2023-06-18 10:15:00+02:00;27.04000092
32080;2023-06-18 10:20:00+02:00;27.04000092
32081;2023-06-18 10:25:00+02:00;27.11000061
32082;2023-06-18 10:30:00+02:00;26.96999931
32083;2023-06-18 10:35:00+02:00;26.98999977
32084;2023-06-18 10:40:00+02:00;26.94000053
32085;2023-06-18 10:45:00+02:00;26.96999931
32086;2023-06-18 10:50:00+02:00;26.79999924
32087;2023-06-18 10:55:00+02:00;26.82999992
32088;2023-06-18 11:00:00+02:00;26.82999992
32089;2023-06-18 11:05:00+02:00;26.82999992
32090;2023-06-18 11:10:00+02:00;26.76000023
32091;2023-06-18 11:15:00+02:00;26.85000038
32092;2023-06-18 11:20:00+02:00;26.87000084
32093;2023-06-18 11:25:00+02:00;26.85000038
32094;2023-06-18 11:30:00+02:00;26.96999931
32095;2023-06-18 11:35:00+02:00;26.96999931
32096;2023-06-18 11:40:00+02:00;27.14999962
32097;2023-06-18 11:45:00+02:00;27.21999931
32098;2023-06-18 11:50:00+02:00;27.30999947
32099;2023-06-18 11:55:00+02:00;27.34000015
32100;2023-06-18 12:00:00+02:00;27.39999962
32101;2023-06-18 12:05:00+02:00;27.27000046
32102;2023-06-18 12:10:00+02:00;27.18000031
32103;2023-06-18 12:15:00+02:00;27.29000092
32104;2023-06-18 12:20:00+02:00;27.21999931
32105;2023-06-18 12:25:00+02:00;27.21999931
32106;2023-06-18 12:30:00+02:00;27.18000031
32107;2023-06-18 12:35:00+02:00;27.34000015
32108;2023-06-18 12:40:00+02:00;27.27000046
32109;2023-06-18 12:45:00+02:00;27.55999947
32110;2023-06-18 12:50:00+02:00;27.43000031
32111;2023-06-18 12:55:00+02:00;27.52000046
32112;2023-06-18 13:00:00+02:00;27.46999931
32113;2023-06-18 13:05:00+02:00;27.48999977
32114;2023-06-18 13:10:00+02:00;27.37999916
32115;2023-06-18 13:15:00+02:00;27.29000092
32116;2023-06-18 13:20:00+02:00;27.36000061
32117;2023-06-18 13:25:00+02:00;27.34000015
32118;2023-06-18 13:30:00+02:00;27.48999977
32119;2023-06-18 13:35:00+02:00;27.43000031
32120;2023-06-18 13:40:00+02:00;27.64999962
32121;2023-06-18 13:45:00+02:00;27.46999931
32122;2023-06-18 13:50:00+02:00;27.52000046
32123;2023-06-18 13:55:00+02:00;27.37999916
32124;2023-06-18 14:00:00+02:00;27.39999962
32125;2023-06-18 14:05:00+02:00;27.36000061
32126;2023-06-18 14:10:00+02:00;27.27000046
32127;2023-06-18 14:15:00+02:00;27.39999962
32128;2023-06-18 14:20:00+02:00;27.48999977
32129;2023-06-18 14:25:00+02:00;27.45000076
32130;2023-06-18 14:30:00+02:00;27.46999931
32131;2023-06-18 14:35:00+02:00;27.30999947
32132;2023-06-18 14:40:00+02:00;27.48999977
32133;2023-06-18 14:45:00+02:00;27.45000076
32134;2023-06-18 14:50:00+02:00;27.54000092
32135;2023-06-18 14:55:00+02:00;27.54000092
32136;2023-06-18 15:00:00+02:00;27.55999947
32137;2023-06-18 15:05:00+02:00;27.55999947
32138;2023-06-18 15:10:00+02:00;27.54000092
32139;2023-06-18 15:15:00+02:00;27.68000031
32140;2023-06-18 15:20:00+02:00;27.61000061
32141;2023-06-18 15:25:00+02:00;27.73999977
32142;2023-06-18 15:30:00+02:00;27.87999916
32143;2023-06-18 15:35:00+02:00;27.55999947
32144;2023-06-18 15:40:00+02:00;27.55999947
32145;2023-06-18 15:45:00+02:00;27.59000015
32146;2023-06-18 15:50:00+02:00;27.48999977
32147;2023-06-18 15:55:00+02:00;27.37999916
32148;2023-06-18 16:00:00+02:00;27.37999916
32149;2023-06-18 16:05:00+02:00;27.43000031
32150;2023-06-18 16:10:00+02:00;27.46999931
32151;2023-06-18 16:15:00+02:00;27.25
32152;2023-06-18 16:20:00+02:00;27.30999947
32153;2023-06-18 16:25:00+02:00;27.54000092
32154;2023-06-18 16:30:00+02:00;27.70000076
32155;2023-06-18 16:35:00+02:00;27.77000046
32156;2023-06-18 16:40:00+02:00;27.84000015
32157;2023-06-18 16:45:00+02:00;27.86000061
32158;2023-06-18 16:50:00+02:00;27.86000061
32159;2023-06-18 16:55:00+02:00;27.77000046
32160;2023-06-18 17:00:00+02:00;27.71999931
32161;2023-06-18 17:05:00+02:00;27.87999916
32162;2023-06-18 17:10:00+02:00;28.0
32163;2023-06-18 17:15:00+02:00;27.90999985
32164;2023-06-18 17:20:00+02:00;27.95000076
32165;2023-06-18 17:25:00+02:00;27.73999977
32166;2023-06-18 17:30:00+02:00;27.86000061
32167;2023-06-18 17:35:00+02:00;27.97999954
32168;2023-06-18 17:40:00+02:00;28.04999924
32169;2023-06-18 17:45:00+02:00;28.12000084
32170;2023-06-18 17:50:00+02:00;28.12000084
32171;2023-06-18 17:55:00+02:00;28.13999939
32172;2023-06-18 18:00:00+02:00;28.17000008
32173;2023-06-18 18:05:00+02:00;28.32999992
32174;2023-06-18 18:10:00+02:00;28.20999908
32175;2023-06-18 18:15:00+02:00;28.09000015
32176;2023-06-18 18:20:00+02:00;28.13999939
32177;2023-06-18 18:25:00+02:00;28.28000069
32178;2023-06-18 18:30:00+02:00;28.46999931
32179;2023-06-18 18:35:00+02:00;28.54000092
32180;2023-06-18 18:40:00+02:00;28.45000076
32181;2023-06-18 18:45:00+02:00;28.45000076
32182;2023-06-18 18:50:00+02:00;28.45000076
32183;2023-06-18 18:55:00+02:00;28.46999931
32184;2023-06-18 19:00:00+02:00;28.54000092
32185;2023-06-18 19:05:00+02:00;28.67000008
32186;2023-06-18 19:10:00+02:00;28.54000092
32187;2023-06-18 19:15:00+02:00;28.55999947
32188;2023-06-18 19:20:00+02:00;28.57999992
32189;2023-06-18 19:25:00+02:00;28.57999992
32190;2023-06-18 19:30:00+02:00;28.79999924
32191;2023-06-18 19:35:00+02:00;28.79999924
32192;2023-06-18 19:40:00+02:00;28.79999924
32193;2023-06-18 19:45:00+02:00;28.69000053
32194;2023-06-18 19:50:00+02:00;28.62999916
32195;2023-06-18 19:55:00+02:00;28.60000038
32196;2023-06-18 20:00:00+02:00;28.46999931
32197;2023-06-18 20:05:00+02:00;28.46999931
32198;2023-06-18 20:10:00+02:00;28.30999947
32199;2023-06-18 20:15:00+02:00;28.30999947
32200;2023-06-18 20:20:00+02:00;28.32999992
32201;2023-06-18 20:25:00+02:00;28.35000038
32202;2023-06-18 20:30:00+02:00;28.32999992
32203;2023-06-18 20:35:00+02:00;28.23999977
32204;2023-06-18 20:40:00+02:00;28.26000023
32205;2023-06-18 20:45:00+02:00;28.28000069
32206;2023-06-18 20:50:00+02:00;28.23999977
32207;2023-06-18 20:55:00+02:00;28.28000069
32208;2023-06-18 21:00:00+02:00;28.28000069
32209;2023-06-18 21:05:00+02:00;28.04999924
32210;2023-06-18 21:10:00+02:00;28.13999939
32211;2023-06-18 21:15:00+02:00;28.19000053
32212;2023-06-18 21:20:00+02:00;28.06999969
32213;2023-06-18 21:25:00+02:00;27.97999954
32214;2023-06-18 21:30:00+02:00;28.13999939
32215;2023-06-18 21:35:00+02:00;28.17000008
32216;2023-06-18 21:40:00+02:00;28.12000084
32217;2023-06-18 21:45:00+02:00;28.12000084
32218;2023-06-18 21:50:00+02:00;28.02000046
32219;2023-06-18 21:55:00+02:00;27.97999954
32220;2023-06-18 22:00:00+02:00;28.0
32221;2023-06-18 22:05:00+02:00;28.12000084
32222;2023-06-18 22:10:00+02:00;28.0
32223;2023-06-18 22:15:00+02:00;27.90999985
32224;2023-06-18 22:20:00+02:00;28.0
32225;2023-06-18 22:25:00+02:00;28.04999924
32226;2023-06-18 22:30:00+02:00;28.06999969
32227;2023-06-18 22:35:00+02:00;27.95000076
32228;2023-06-18 22:40:00+02:00;27.93000031
32229;2023-06-18 22:45:00+02:00;28.02000046
32230;2023-06-18 22:50:00+02:00;27.87999916
32231;2023-06-18 22:55:00+02:00;27.90999985
32232;2023-06-18 23:00:00+02:00;28.51000023
32233;2023-06-18 23:05:00+02:00;28.17000008
32234;2023-06-18 23:10:00+02:00;27.87999916
32235;2023-06-18 23:15:00+02:00;27.68000031
32236;2023-06-18 23:20:00+02:00;27.64999962
32237;2023-06-18 23:25:00+02:00;27.59000015
32238;2023-06-18 23:30:00+02:00;27.43000031
32239;2023-06-18 23:35:00+02:00;27.37999916
32240;2023-06-18 23:40:00+02:00;27.25
32241;2023-06-18 23:45:00+02:00;27.04000092
32242;2023-06-18 23:50:00+02:00;27.01000023
32243;2023-06-18 23:55:00+02:00;27.01000023
32244;2023-06-19 00:00:00+02:00;26.92000008
32245;2023-06-19 00:05:00+02:00;26.96999931
32246;2023-06-19 00:10:00+02:00;26.94000053
32247;2023-06-19 00:15:00+02:00;26.72999954
32248;2023-06-19 00:20:00+02:00;26.69000053
32249;2023-06-19 00:25:00+02:00;26.76000023
32250;2023-06-19 00:30:00+02:00;26.70999908
32251;2023-06-19 00:35:00+02:00;26.67000008
32252;2023-06-19 00:40:00+02:00;26.67000008
32253;2023-06-19 00:45:00+02:00;26.63999939
32254;2023-06-19 00:50:00+02:00;26.63999939
32255;2023-06-19 00:55:00+02:00;26.42000008
32256;2023-06-19 01:00:00+02:00;26.44000053
32257;2023-06-19 01:05:00+02:00;26.38999939
32258;2023-06-19 01:10:00+02:00;26.44000053
32259;2023-06-19 01:15:00+02:00;26.42000008
32260;2023-06-19 01:20:00+02:00;26.42000008
32261;2023-06-19 01:25:00+02:00;26.45999908
32262;2023-06-19 01:30:00+02:00;26.31999969
32263;2023-06-19 01:35:00+02:00;26.31999969
32264;2023-06-19 01:40:00+02:00;26.26000023
32265;2023-06-19 01:45:00+02:00;26.13999939
32266;2023-06-19 01:50:00+02:00;26.19000053
32267;2023-06-19 01:55:00+02:00;26.28000069
32268;2023-06-19 02:00:00+02:00;26.13999939
32269;2023-06-19 02:05:00+02:00;26.17000008
32270;2023-06-19 02:10:00+02:00;26.17000008
32271;2023-06-19 02:15:00+02:00;26.17000008
32272;2023-06-19 02:20:00+02:00;26.04999924
32273;2023-06-19 02:25:00+02:00;26.13999939
32274;2023-06-19 02:30:00+02:00;26.10000038
32275;2023-06-19 02:35:00+02:00;26.0
32276;2023-06-19 02:40:00+02:00;25.97999954
32277;2023-06-19 02:45:00+02:00;25.95999908
32278;2023-06-19 02:50:00+02:00;25.95999908
32279;2023-06-19 02:55:00+02:00;25.84000015
32280;2023-06-19 03:00:00+02:00;25.86000061
32281;2023-06-19 03:05:00+02:00;25.84000015
32282;2023-06-19 03:10:00+02:00;25.93000031
32283;2023-06-19 03:15:00+02:00;25.79000092
32284;2023-06-19 03:20:00+02:00;25.95999908
32285;2023-06-19 03:25:00+02:00;25.95999908
32286;2023-06-19 03:30:00+02:00;25.67000008
32287;2023-06-19 03:35:00+02:00;25.77000046
32288;2023-06-19 03:40:00+02:00;25.22999954
32289;2023-06-19 03:45:00+02:00;25.64999962
32290;2023-06-19 03:50:00+02:00;25.67000008
32291;2023-06-19 03:55:00+02:00;25.64999962
32292;2023-06-19 04:00:00+02:00;25.67000008
32293;2023-06-19 04:05:00+02:00;25.79000092
32294;2023-06-19 04:10:00+02:00;25.67000008
32295;2023-06-19 04:15:00+02:00;25.51000023
32296;2023-06-19 04:20:00+02:00;25.70000076
32297;2023-06-19 04:25:00+02:00;25.53000069
32298;2023-06-19 04:30:00+02:00;25.60000038
32299;2023-06-19 04:35:00+02:00;25.71999931
32300;2023-06-19 04:40:00+02:00;25.35000038
32301;2023-06-19 04:45:00+02:00;25.29999924
32302;2023-06-19 04:50:00+02:00;25.70000076
32303;2023-06-19 04:55:00+02:00;25.51000023
32304;2023-06-19 05:00:00+02:00;26.07999992
32305;2023-06-19 05:05:00+02:00;25.81999969
32306;2023-06-19 05:10:00+02:00;25.81999969
32307;2023-06-19 05:15:00+02:00;25.70000076
32308;2023-06-19 05:20:00+02:00;25.57999992
32309;2023-06-19 05:25:00+02:00;25.57999992
32310;2023-06-19 05:30:00+02:00;25.48999977
32311;2023-06-19 05:35:00+02:00;25.38999939
32312;2023-06-19 05:40:00+02:00;25.48999977
32313;2023-06-19 05:45:00+02:00;25.38999939
32314;2023-06-19 05:50:00+02:00;25.51000023
32315;2023-06-19 05:55:00+02:00;25.31999969
32316;2023-06-19 06:00:00+02:00;25.38999939
32317;2023-06-19 06:05:00+02:00;25.29999924
32318;2023-06-19 06:10:00+02:00;25.20999908
32319;2023-06-19 06:15:00+02:00;25.31999969
32320;2023-06-19 06:20:00+02:00;25.42000008
32321;2023-06-19 06:25:00+02:00;25.29999924
32322;2023-06-19 06:30:00+02:00;25.35000038
32323;2023-06-19 06:35:00+02:00;25.48999977
32324;2023-06-19 06:40:00+02:00;25.38999939
32325;2023-06-19 06:45:00+02:00;25.42000008
32326;2023-06-19 06:50:00+02:00;25.28000069
32327;2023-06-19 06:55:00+02:00;25.38999939
32328;2023-06-19 07:00:00+02:00;25.31999969
32329;2023-06-19 07:05:00+02:00;25.35000038
32330;2023-06-19 07:10:00+02:00;25.35000038
32331;2023-06-19 07:15:00+02:00;25.45999908
32332;2023-06-19 07:20:00+02:00;25.45999908
32333;2023-06-19 07:25:00+02:00;25.42000008
32334;2023-06-19 07:30:00+02:00;25.45999908
32335;2023-06-19 07:35:00+02:00;25.55999947
32336;2023-06-19 07:40:00+02:00;25.48999977
32337;2023-06-19 07:45:00+02:00;25.57999992
32338;2023-06-19 07:50:00+02:00;25.57999992
32339;2023-06-19 07:55:00+02:00;25.62999916
32340;2023-06-19 08:00:00+02:00;25.64999962
32341;2023-06-19 08:05:00+02:00;25.48999977
32342;2023-06-19 08:10:00+02:00;25.44000053
32343;2023-06-19 08:15:00+02:00;25.60000038
32344;2023-06-19 08:20:00+02:00;25.60000038
32345;2023-06-19 08:25:00+02:00;25.62999916
32346;2023-06-19 08:30:00+02:00;25.67000008
32347;2023-06-19 08:35:00+02:00;25.73999977
32348;2023-06-19 08:40:00+02:00;25.57999992
32349;2023-06-19 08:45:00+02:00;25.60000038
32350;2023-06-19 08:50:00+02:00;25.67000008
32351;2023-06-19 08:55:00+02:00;25.62999916
32352;2023-06-19 09:00:00+02:00;25.55999947
32353;2023-06-19 09:05:00+02:00;25.57999992
32354;2023-06-19 09:10:00+02:00;25.53000069
32355;2023-06-19 09:15:00+02:00;25.57999992
32356;2023-06-19 09:20:00+02:00;25.70000076
32357;2023-06-19 09:25:00+02:00;25.60000038
32358;2023-06-19 09:30:00+02:00;25.67000008
32359;2023-06-19 09:35:00+02:00;25.64999962
32360;2023-06-19 09:40:00+02:00;25.67000008
32361;2023-06-19 09:45:00+02:00;25.62999916
32362;2023-06-19 09:50:00+02:00;25.67000008
32363;2023-06-19 09:55:00+02:00;25.71999931
32364;2023-06-19 10:00:00+02:00;25.73999977
32365;2023-06-19 10:05:00+02:00;25.64999962
32366;2023-06-19 10:10:00+02:00;25.67000008
32367;2023-06-19 10:15:00+02:00;25.77000046
32368;2023-06-19 10:20:00+02:00;25.77000046
32369;2023-06-19 10:25:00+02:00;25.60000038
32370;2023-06-19 10:30:00+02:00;25.70000076
32371;2023-06-19 10:35:00+02:00;25.60000038
32372;2023-06-19 10:40:00+02:00;25.71999931
32373;2023-06-19 10:45:00+02:00;25.48999977
32374;2023-06-19 10:50:00+02:00;25.73999977
32375;2023-06-19 10:55:00+02:00;25.62999916
32376;2023-06-19 11:00:00+02:00;25.79000092
32377;2023-06-19 11:05:00+02:00;25.81999969
32378;2023-06-19 11:10:00+02:00;25.81999969
32379;2023-06-19 11:15:00+02:00;25.81999969
32380;2023-06-19 11:20:00+02:00;25.77000046
32381;2023-06-19 11:25:00+02:00;25.93000031
32382;2023-06-19 11:30:00+02:00;25.79000092
32383;2023-06-19 11:35:00+02:00;25.95999908
32384;2023-06-19 11:40:00+02:00;25.95999908
32385;2023-06-19 11:45:00+02:00;25.86000061
32386;2023-06-19 11:50:00+02:00;25.88999939
32387;2023-06-19 11:55:00+02:00;26.04999924
32388;2023-06-19 12:00:00+02:00;26.04999924
32389;2023-06-19 12:05:00+02:00;26.19000053
32390;2023-06-19 12:10:00+02:00;26.17000008
32391;2023-06-19 12:15:00+02:00;26.13999939
32392;2023-06-19 12:20:00+02:00;26.10000038
32393;2023-06-19 12:25:00+02:00;26.10000038
32394;2023-06-19 12:30:00+02:00;26.20999908
32395;2023-06-19 12:35:00+02:00;26.0
32396;2023-06-19 12:40:00+02:00;26.20999908
32397;2023-06-19 12:45:00+02:00;26.10000038
32398;2023-06-19 12:50:00+02:00;26.20999908
32399;2023-06-19 12:55:00+02:00;26.31999969
32400;2023-06-19 13:00:00+02:00;26.20999908
32401;2023-06-19 13:05:00+02:00;26.35000038
32402;2023-06-19 13:10:00+02:00;26.29999924
32403;2023-06-19 13:15:00+02:00;26.31999969
32404;2023-06-19 13:20:00+02:00;26.38999939
32405;2023-06-19 13:25:00+02:00;26.42000008
32406;2023-06-19 13:30:00+02:00;26.31999969
32407;2023-06-19 13:35:00+02:00;26.44000053
32408;2023-06-19 13:40:00+02:00;26.31999969
32409;2023-06-19 13:45:00+02:00;26.47999954
32410;2023-06-19 13:50:00+02:00;26.53000069
32411;2023-06-19 13:55:00+02:00;26.45999908
32412;2023-06-19 14:00:00+02:00;26.42000008
32413;2023-06-19 14:05:00+02:00;26.54999924
32414;2023-06-19 14:10:00+02:00;26.35000038
32415;2023-06-19 14:15:00+02:00;26.42000008
32416;2023-06-19 14:20:00+02:00;26.47999954
32417;2023-06-19 14:25:00+02:00;26.51000023
32418;2023-06-19 14:30:00+02:00;26.47999954
32419;2023-06-19 14:35:00+02:00;26.45999908
32420;2023-06-19 14:40:00+02:00;26.47999954
32421;2023-06-19 14:45:00+02:00;26.42000008
32422;2023-06-19 14:50:00+02:00;26.51000023
32423;2023-06-19 14:55:00+02:00;26.72999954
32424;2023-06-19 15:00:00+02:00;26.62000084
32425;2023-06-19 15:05:00+02:00;26.70999908
32426;2023-06-19 15:10:00+02:00;26.67000008
32427;2023-06-19 15:15:00+02:00;26.63999939
32428;2023-06-19 15:20:00+02:00;26.67000008
32429;2023-06-19 15:25:00+02:00;26.67000008
32430;2023-06-19 15:30:00+02:00;26.69000053
32431;2023-06-19 15:35:00+02:00;26.85000038
32432;2023-06-19 15:40:00+02:00;26.85000038
32433;2023-06-19 15:45:00+02:00;26.72999954
32434;2023-06-19 15:50:00+02:00;26.76000023
32435;2023-06-19 15:55:00+02:00;26.72999954
32436;2023-06-19 16:00:00+02:00;26.82999992
32437;2023-06-19 16:05:00+02:00;26.89999962
32438;2023-06-19 16:10:00+02:00;26.96999931
32439;2023-06-19 16:15:00+02:00;26.96999931
32440;2023-06-19 16:20:00+02:00;26.85000038
32441;2023-06-19 16:25:00+02:00;27.04000092
32442;2023-06-19 16:30:00+02:00;26.82999992
32443;2023-06-19 16:35:00+02:00;27.01000023
32444;2023-06-19 16:40:00+02:00;27.01000023
32445;2023-06-19 16:45:00+02:00;26.69000053
32446;2023-06-19 16:50:00+02:00;26.79999924
32447;2023-06-19 16:55:00+02:00;26.85000038
32448;2023-06-19 17:00:00+02:00;26.72999954
32449;2023-06-19 17:05:00+02:00;26.79999924
32450;2023-06-19 17:10:00+02:00;26.69000053
32451;2023-06-19 17:15:00+02:00;26.82999992
32452;2023-06-19 17:20:00+02:00;26.87000084
32453;2023-06-19 17:25:00+02:00;26.96999931
32454;2023-06-19 17:30:00+02:00;26.96999931
32455;2023-06-19 17:35:00+02:00;26.98999977
32456;2023-06-19 17:40:00+02:00;27.12999916
32457;2023-06-19 17:45:00+02:00;26.78000069
32458;2023-06-19 17:50:00+02:00;26.87000084
32459;2023-06-19 17:55:00+02:00;26.87000084
32460;2023-06-19 18:00:00+02:00;26.82999992
32461;2023-06-19 18:05:00+02:00;26.76000023
32462;2023-06-19 18:10:00+02:00;26.56999969
32463;2023-06-19 18:15:00+02:00;26.38999939
32464;2023-06-19 18:20:00+02:00;26.28000069
32465;2023-06-19 18:25:00+02:00;26.35000038
32466;2023-06-19 18:30:00+02:00;26.37000084
32467;2023-06-19 18:35:00+02:00;26.28000069
32468;2023-06-19 18:40:00+02:00;26.31999969
32469;2023-06-19 18:45:00+02:00;26.28000069
32470;2023-06-19 18:50:00+02:00;26.17000008
32471;2023-06-19 18:55:00+02:00;26.35000038
32472;2023-06-19 19:00:00+02:00;26.26000023
32473;2023-06-19 19:05:00+02:00;26.20999908
32474;2023-06-19 19:10:00+02:00;26.20999908
32475;2023-06-19 19:15:00+02:00;26.20999908
32476;2023-06-19 19:20:00+02:00;26.20999908
32477;2023-06-19 19:25:00+02:00;26.63999939
32478;2023-06-19 19:30:00+02:00;26.13999939
32479;2023-06-19 19:35:00+02:00;26.03000069
32480;2023-06-19 19:40:00+02:00;26.19000053
32481;2023-06-19 19:45:00+02:00;26.19000053
32482;2023-06-19 19:50:00+02:00;26.29999924
32483;2023-06-19 19:55:00+02:00;26.26000023
32484;2023-06-19 20:00:00+02:00;26.12000084
32485;2023-06-19 20:05:00+02:00;26.20999908
32486;2023-06-19 20:10:00+02:00;26.19000053
32487;2023-06-19 20:15:00+02:00;26.19000053
32488;2023-06-19 20:20:00+02:00;26.12000084
32489;2023-06-19 20:25:00+02:00;26.07999992
32490;2023-06-19 20:30:00+02:00;26.04999924
32491;2023-06-19 20:35:00+02:00;26.07999992
32492;2023-06-19 20:40:00+02:00;26.10000038
32493;2023-06-19 20:45:00+02:00;26.13999939
32494;2023-06-19 20:50:00+02:00;26.0
32495;2023-06-19 20:55:00+02:00;27.04000092
32496;2023-06-19 21:00:00+02:00;26.22999954
32497;2023-06-19 21:05:00+02:00;26.26000023
32498;2023-06-19 21:10:00+02:00;26.35000038
32499;2023-06-19 21:15:00+02:00;26.42000008
32500;2023-06-19 21:20:00+02:00;26.42000008
32501;2023-06-19 21:25:00+02:00;26.53000069
32502;2023-06-19 21:30:00+02:00;26.44000053
32503;2023-06-19 21:35:00+02:00;26.56999969
32504;2023-06-19 21:40:00+02:00;26.45999908
32505;2023-06-19 21:45:00+02:00;26.56999969
32506;2023-06-19 21:50:00+02:00;26.54999924
32507;2023-06-19 21:55:00+02:00;26.67000008
32508;2023-06-19 22:00:00+02:00;26.56999969
32509;2023-06-19 22:05:00+02:00;26.76000023
32510;2023-06-19 22:10:00+02:00;26.63999939
32511;2023-06-19 22:15:00+02:00;26.63999939
32512;2023-06-19 22:20:00+02:00;26.63999939
32513;2023-06-19 22:25:00+02:00;26.60000038
32514;2023-06-19 22:30:00+02:00;26.60000038
32515;2023-06-19 22:35:00+02:00;26.67000008
32516;2023-06-19 22:40:00+02:00;26.03000069
32517;2023-06-19 22:45:00+02:00;26.62000084
32518;2023-06-19 22:50:00+02:00;26.62000084
32519;2023-06-19 22:55:00+02:00;26.82999992
32520;2023-06-19 23:00:00+02:00;27.20000076
32521;2023-06-19 23:05:00+02:00;26.85000038
32522;2023-06-19 23:10:00+02:00;26.69000053
32523;2023-06-19 23:15:00+02:00;26.45999908
32524;2023-06-19 23:20:00+02:00;26.45999908
32525;2023-06-19 23:25:00+02:00;26.35000038
32526;2023-06-19 23:30:00+02:00;26.28000069
32527;2023-06-19 23:35:00+02:00;26.19000053
32528;2023-06-19 23:40:00+02:00;26.19000053
32529;2023-06-19 23:45:00+02:00;26.0
32530;2023-06-19 23:50:00+02:00;26.12000084
32531;2023-06-19 23:55:00+02:00;25.84000015
32532;2023-06-20 00:00:00+02:00;25.84000015
32533;2023-06-20 00:05:00+02:00;25.88999939
32534;2023-06-20 00:10:00+02:00;25.79000092
32535;2023-06-20 00:15:00+02:00;25.86000061
32536;2023-06-20 00:20:00+02:00;25.84000015
